,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,713.0,0.0,0.0,0.0,0.0,0.0,14.0,308.0,110.0,18.0,1.0,7.0,0.0,4.0,0.0,723.0,0.0,1.0,1.0,0.0,0.0,1.0,15.0,2.0,12.0,14.0,0.0,2.0,1.0,22.0,764.0,252.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,398.0,15.0,0.0,0.0,1.0,0.0,1.0,0.0,17.0,17.0,0.0,13.0,0.0,31.0,0.0,15.0,0.0,17.0,6.0,26.0,0.0,2.0,335.0,13.0,14.0,279.0,107.0,668.0,0.0,1.0,2.0,0.0,0.0,0.0,83.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,0.0,5.0,0.0,11.0,0.0,8.0,0.0,6.0,6.0,4.0,0.0,5.0,19.0,11.0,2.0,27.0,22.0,190.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,0.0,15.0,3176.0,0.0,0.0,0.0,0.0,12.0,0.0,49.0,1.0,0.0,6.0,0.0,1.0,2.0,31.0,0.0,253.0,2.0,27.0,0.0,82.0,14.0,1087.0,7.0,5.0,912.0,1024.0,28.0,1.0,11.0,0.0,0.0,0.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,1.0,0.0,0.0,9.0,1.0,1.0,1.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,0.0,0.0,0.0,1135.0,0.0,0.0,45.0,51.0,14.0,0.0,21.0,273.0,0.0,249.0,1.0,6.0,0.0,3.0,0.0,0.0,0.0,696.0,0.0,0.0,1.0,211.0,0.0,0.0,0.0,750.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,3.0,4.0,1.0,0.0,5.0,4.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,1.0
ctx-lh-entorhinal,0.0,0.0,0.0,0.0,299.0,0.0,119.0,1.0,77.0,8.0,1.0,0.0,0.0,0.0,0.0,19.0,0.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,1.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,1.0,0.0,0.0,32.0,0.0,147.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,226.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,14.0,0.0,0.0,45.0,119.0,0.0,3329.0,61.0,1244.0,38.0,28.0,1055.0,7.0,927.0,2.0,241.0,0.0,295.0,0.0,0.0,1.0,96.0,2.0,0.0,1.0,46.0,0.0,0.0,0.0,29.0,128.0,5.0,103.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,3.0,1.0,3.0,10.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,17.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,1.0
ctx-lh-inferiorparietal,308.0,1.0,12.0,51.0,1.0,0.0,61.0,4800.0,270.0,55.0,31.0,655.0,0.0,15.0,0.0,423.0,4.0,1.0,1.0,0.0,0.0,14.0,70.0,5.0,46.0,330.0,0.0,0.0,3.0,1446.0,187.0,1069.0,0.0,31.0,2.0,2.0,1.0,2.0,0.0,0.0,4.0,9.0,3.0,1.0,20.0,4.0,0.0,5.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,41.0,0.0,0.0,1.0,15.0,3.0,2.0,0.0,2.0
ctx-lh-inferiortemporal,110.0,0.0,0.0,14.0,77.0,0.0,1244.0,270.0,3765.0,113.0,10.0,426.0,9.0,104.0,0.0,2423.0,0.0,32.0,1.0,0.0,2.0,20.0,5.0,3.0,2.0,53.0,1.0,0.0,0.0,38.0,411.0,46.0,154.0,25.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,4.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,28.0,0.0,0.0,0.0,10.0,6.0,1.0,0.0,0.0
ctx-lh-insula,18.0,17.0,49.0,0.0,8.0,1.0,38.0,55.0,113.0,1710.0,15.0,11.0,442.0,4.0,45.0,103.0,8.0,4.0,254.0,21.0,155.0,1.0,408.0,8.0,325.0,40.0,27.0,128.0,128.0,84.0,329.0,366.0,49.0,129.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,9.0,1.0,3.0,1.0,8.0,1.0,2.0,0.0,1.0,3.0,1.0,0.0,1.0,3.0,3.0,18.0,4.0,4.0,21.0,9.0,1.0,0.0,0.0,0.0
