,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,750.0,0.0,5.0,2.0,0.0,0.0,24.0,503.0,390.0,49.0,4.0,38.0,0.0,4.0,0.0,677.0,4.0,1.0,0.0,0.0,0.0,2.0,18.0,5.0,12.0,8.0,0.0,0.0,1.0,47.0,999.0,180.0,3.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,807.0,94.0,0.0,0.0,0.0,0.0,0.0,2.0,29.0,1.0,0.0,17.0,0.0,14.0,0.0,38.0,0.0,20.0,0.0,7.0,0.0,4.0,408.0,46.0,2.0,394.0,90.0,934.0,4.0,0.0,1.0,0.0,0.0,0.0,99.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,9.0,0.0,10.0,0.0,7.0,0.0,3.0,18.0,20.0,1.0,17.0,57.0,185.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,5.0,94.0,3540.0,0.0,0.0,0.0,0.0,5.0,0.0,111.0,1.0,0.0,3.0,0.0,0.0,3.0,25.0,0.0,247.0,0.0,34.0,0.0,61.0,65.0,1187.0,3.0,2.0,998.0,996.0,22.0,7.0,28.0,1.0,2.0,0.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,4.0,12.0,9.0,0.0,0.0,8.0,27.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,2.0,0.0,0.0,1652.0,0.0,0.0,15.0,26.0,0.0,3.0,24.0,508.0,0.0,280.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1498.0,0.0,6.0,0.0,281.0,0.0,0.0,0.0,1045.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,12.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
ctx-lh-entorhinal,0.0,0.0,0.0,0.0,557.0,0.0,307.0,1.0,218.0,15.0,0.0,3.0,1.0,0.0,1.0,24.0,0.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,37.0,0.0,421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,294.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,173.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,24.0,0.0,0.0,15.0,307.0,0.0,3294.0,145.0,1298.0,141.0,48.0,1361.0,2.0,742.0,0.0,186.0,2.0,437.0,0.0,0.0,0.0,47.0,2.0,12.0,4.0,36.0,0.0,0.0,2.0,75.0,184.0,7.0,196.0,29.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,6.0,3.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,17.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0
ctx-lh-inferiorparietal,503.0,0.0,5.0,26.0,1.0,0.0,145.0,6971.0,164.0,71.0,80.0,974.0,0.0,65.0,0.0,575.0,6.0,13.0,1.0,0.0,1.0,23.0,73.0,63.0,50.0,127.0,0.0,0.0,2.0,1407.0,250.0,813.0,0.0,85.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,5.0,3.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,16.0,0.0,0.0,1.0,12.0,1.0,1.0,0.0,0.0
ctx-lh-inferiortemporal,390.0,2.0,0.0,0.0,218.0,0.0,1298.0,164.0,4792.0,164.0,11.0,399.0,5.0,12.0,0.0,2457.0,0.0,32.0,1.0,0.0,0.0,2.0,5.0,6.0,1.0,8.0,0.0,0.0,1.0,30.0,518.0,21.0,414.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-insula,49.0,29.0,111.0,3.0,15.0,0.0,141.0,71.0,164.0,1398.0,22.0,42.0,406.0,15.0,10.0,71.0,11.0,7.0,388.0,17.0,98.0,1.0,324.0,74.0,486.0,26.0,9.0,162.0,111.0,118.0,285.0,270.0,32.0,144.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,7.0,2.0,1.0,3.0,15.0,2.0,0.0,0.0,0.0,1.0
