,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,834.0,0.0,0.0,1.0,0.0,0.0,31.0,356.0,213.0,31.0,15.0,10.0,0.0,4.0,0.0,586.0,0.0,5.0,1.0,0.0,0.0,0.0,23.0,4.0,14.0,10.0,0.0,0.0,1.0,37.0,1132.0,278.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,755.0,126.0,0.0,0.0,0.0,0.0,1.0,0.0,35.0,3.0,0.0,7.0,0.0,7.0,0.0,16.0,0.0,52.0,3.0,15.0,0.0,6.0,362.0,46.0,6.0,237.0,163.0,842.0,3.0,0.0,0.0,0.0,0.0,0.0,122.0,30.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,5.0,0.0,7.0,0.0,6.0,0.0,21.0,0.0,7.0,0.0,0.0,16.0,15.0,0.0,23.0,44.0,145.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,0.0,126.0,3155.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,233.0,0.0,9.0,0.0,54.0,41.0,1197.0,0.0,6.0,993.0,1203.0,9.0,3.0,14.0,0.0,0.0,0.0,29.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,12.0,3.0,0.0,1.0,6.0,29.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,1.0,0.0,0.0,1737.0,0.0,0.0,31.0,37.0,4.0,0.0,35.0,345.0,0.0,286.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,1730.0,0.0,1.0,0.0,229.0,0.0,0.0,0.0,843.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,2.0,6.0,2.0,0.0,7.0,8.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
ctx-lh-entorhinal,0.0,0.0,0.0,0.0,214.0,0.0,68.0,2.0,58.0,4.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,144.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,1.0,0.0,0.0,23.0,0.0,249.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,330.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,31.0,0.0,0.0,31.0,68.0,0.0,3646.0,189.0,1859.0,13.0,49.0,1266.0,0.0,988.0,0.0,163.0,0.0,177.0,0.0,0.0,0.0,107.0,2.0,5.0,0.0,71.0,0.0,0.0,0.0,101.0,69.0,12.0,144.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,19.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0
ctx-lh-inferiorparietal,356.0,1.0,0.0,37.0,2.0,0.0,189.0,6010.0,387.0,29.0,108.0,822.0,0.0,48.0,0.0,485.0,1.0,11.0,2.0,0.0,0.0,17.0,62.0,25.0,30.0,408.0,0.0,0.0,1.0,1413.0,111.0,1004.0,4.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,3.0,27.0,2.0,0.0,7.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,34.0,0.0,0.0,0.0,11.0,6.0,2.0,0.0,2.0
ctx-lh-inferiortemporal,213.0,0.0,0.0,4.0,58.0,0.0,1859.0,387.0,2583.0,46.0,31.0,341.0,0.0,47.0,0.0,1833.0,1.0,80.0,0.0,0.0,0.0,9.0,8.0,3.0,2.0,32.0,0.0,0.0,0.0,33.0,185.0,43.0,195.0,9.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,0.0,5.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0
ctx-lh-insula,31.0,35.0,103.0,0.0,4.0,1.0,13.0,29.0,46.0,1521.0,24.0,6.0,357.0,3.0,23.0,106.0,36.0,1.0,265.0,12.0,78.0,0.0,360.0,77.0,457.0,62.0,53.0,161.0,144.0,71.0,281.0,319.0,37.0,83.0,0.0,11.0,3.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,6.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,2.0,22.0,5.0,4.0,5.0,4.0,17.0,3.0,0.0,4.0,0.0,0.0
