,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,569.0,0.0,0.0,6.0,0.0,0.0,19.0,416.0,183.0,22.0,7.0,36.0,0.0,4.0,0.0,599.0,0.0,3.0,4.0,0.0,0.0,4.0,28.0,3.0,18.0,23.0,0.0,0.0,0.0,61.0,800.0,227.0,0.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,6.0,5.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,17.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,2.0
ctx-lh-caudalanteriorcingulate,0.0,371.0,42.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,17.0,0.0,14.0,0.0,26.0,0.0,30.0,0.0,12.0,7.0,27.0,0.0,8.0,271.0,28.0,30.0,282.0,81.0,574.0,4.0,0.0,0.0,0.0,0.0,0.0,109.0,28.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,2.0,0.0,4.0,0.0,11.0,0.0,6.0,0.0,16.0,1.0,19.0,0.0,1.0,25.0,21.0,3.0,50.0,59.0,219.0,4.0,1.0,0.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,0.0,42.0,2574.0,0.0,0.0,0.0,0.0,1.0,0.0,37.0,0.0,0.0,1.0,0.0,3.0,1.0,28.0,0.0,265.0,1.0,25.0,0.0,65.0,8.0,1047.0,1.0,2.0,952.0,947.0,26.0,1.0,10.0,0.0,0.0,0.0,37.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,0.0,4.0,0.0,0.0,0.0,6.0,11.0,21.0,2.0,0.0,7.0,88.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,6.0,0.0,0.0,1584.0,0.0,0.0,60.0,61.0,33.0,4.0,76.0,540.0,0.0,199.0,0.0,22.0,0.0,7.0,0.0,0.0,0.0,1319.0,0.0,0.0,0.0,271.0,0.0,0.0,0.0,989.0,11.0,1.0,1.0,2.0,3.0,0.0,0.0,55.0,0.0,0.0,3.0,5.0,4.0,1.0,12.0,25.0,0.0,41.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,49.0,1.0,1.0,0.0,28.0,0.0,0.0,0.0,11.0,3.0,0.0,0.0,0.0
ctx-lh-entorhinal,0.0,0.0,0.0,0.0,194.0,0.0,235.0,0.0,126.0,19.0,0.0,0.0,2.0,0.0,0.0,10.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,1.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,1.0,0.0,0.0,29.0,0.0,220.0,0.0,0.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,224.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,19.0,0.0,0.0,60.0,235.0,0.0,3341.0,59.0,1715.0,70.0,25.0,1333.0,1.0,1117.0,0.0,266.0,0.0,177.0,0.0,0.0,0.0,163.0,2.0,0.0,1.0,37.0,0.0,0.0,1.0,55.0,272.0,8.0,198.0,12.0,5.0,0.0,0.0,9.0,0.0,0.0,5.0,6.0,7.0,0.0,16.0,10.0,0.0,11.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,27.0,0.0,0.0,0.0,9.0,5.0,1.0,0.0,0.0
ctx-lh-inferiorparietal,416.0,0.0,1.0,61.0,0.0,0.0,59.0,5428.0,226.0,22.0,33.0,962.0,1.0,17.0,0.0,466.0,0.0,5.0,4.0,0.0,0.0,8.0,65.0,4.0,25.0,163.0,0.0,0.0,1.0,1097.0,252.0,1000.0,1.0,29.0,3.0,0.0,1.0,4.0,0.0,0.0,4.0,7.0,10.0,4.0,17.0,3.0,0.0,8.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,7.0,0.0,2.0,1.0,28.0,0.0,1.0,2.0,16.0,2.0,3.0,0.0,2.0
ctx-lh-inferiortemporal,183.0,0.0,0.0,33.0,126.0,0.0,1715.0,226.0,3452.0,69.0,17.0,383.0,2.0,122.0,0.0,1981.0,1.0,54.0,0.0,0.0,0.0,39.0,3.0,4.0,2.0,63.0,0.0,0.0,0.0,74.0,478.0,31.0,158.0,16.0,1.0,0.0,0.0,6.0,1.0,0.0,5.0,8.0,8.0,6.0,16.0,9.0,0.0,8.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,12.0,1.0,1.0,0.0,36.0,0.0,0.0,1.0,16.0,9.0,0.0,0.0,1.0
ctx-lh-insula,22.0,18.0,37.0,4.0,19.0,1.0,70.0,22.0,69.0,1678.0,5.0,8.0,413.0,9.0,37.0,60.0,4.0,9.0,239.0,11.0,174.0,2.0,288.0,11.0,323.0,20.0,25.0,118.0,80.0,85.0,152.0,279.0,23.0,58.0,1.0,6.0,3.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,4.0,3.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0,5.0,5.0,12.0,6.0,5.0,16.0,4.0,3.0,0.0,0.0,0.0
