,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,679.0,0.0,2.0,4.0,1.0,0.0,17.0,343.0,429.0,31.0,12.0,11.0,0.0,1.0,0.0,915.0,1.0,1.0,1.0,0.0,0.0,2.0,34.0,5.0,25.0,20.0,0.0,0.0,2.0,21.0,733.0,185.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,539.0,83.0,0.0,0.0,0.0,0.0,0.0,1.0,37.0,8.0,0.0,8.0,0.0,11.0,0.0,21.0,0.0,53.0,5.0,34.0,1.0,1.0,263.0,43.0,5.0,208.0,159.0,875.0,0.0,0.0,2.0,0.0,0.0,0.0,196.0,37.0,1.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,7.0,0.0,5.0,2.0,2.0,0.0,13.0,3.0,14.0,0.0,1.0,27.0,14.0,0.0,34.0,104.0,175.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,2.0,83.0,3494.0,0.0,0.0,0.0,0.0,0.0,2.0,108.0,1.0,1.0,5.0,1.0,0.0,1.0,16.0,0.0,251.0,0.0,8.0,0.0,83.0,36.0,1435.0,5.0,3.0,903.0,960.0,11.0,7.0,25.0,0.0,2.0,0.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,4.0,22.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,4.0,0.0,0.0,1680.0,0.0,0.0,43.0,21.0,16.0,1.0,53.0,500.0,0.0,189.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,1874.0,3.0,3.0,0.0,252.0,0.0,0.0,2.0,1021.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,2.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,30.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0
ctx-lh-entorhinal,1.0,0.0,0.0,0.0,353.0,0.0,269.0,0.0,161.0,15.0,0.0,0.0,0.0,1.0,0.0,36.0,0.0,232.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,19.0,0.0,445.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,170.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,187.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,17.0,0.0,0.0,43.0,269.0,0.0,3586.0,63.0,1138.0,37.0,32.0,1118.0,0.0,1050.0,0.0,117.0,1.0,319.0,0.0,0.0,0.0,154.0,1.0,1.0,2.0,36.0,0.0,0.0,0.0,73.0,54.0,9.0,203.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0
ctx-lh-inferiorparietal,343.0,0.0,0.0,21.0,0.0,0.0,63.0,6184.0,324.0,32.0,60.0,1003.0,0.0,32.0,0.0,483.0,7.0,5.0,1.0,0.0,0.0,31.0,86.0,10.0,66.0,159.0,0.0,0.0,5.0,1221.0,133.0,964.0,2.0,13.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.0,2.0,13.0,0.0,0.0,1.0,7.0,4.0,0.0,0.0,0.0
ctx-lh-inferiortemporal,429.0,1.0,2.0,16.0,161.0,0.0,1138.0,324.0,3864.0,89.0,37.0,627.0,7.0,160.0,0.0,2128.0,3.0,60.0,0.0,0.0,0.0,34.0,14.0,6.0,11.0,59.0,0.0,0.0,2.0,73.0,244.0,51.0,250.0,25.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,1.0,3.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0
ctx-lh-insula,31.0,37.0,108.0,1.0,15.0,0.0,37.0,32.0,89.0,1293.0,31.0,4.0,416.0,7.0,4.0,97.0,53.0,0.0,235.0,7.0,77.0,3.0,364.0,77.0,540.0,71.0,30.0,152.0,207.0,47.0,332.0,289.0,43.0,142.0,1.0,12.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,3.0,4.0,0.0,2.0,8.0,2.0,1.0,0.0,0.0,1.0
