,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,783.0,0.0,2.0,4.0,1.0,0.0,32.0,288.0,186.0,10.0,21.0,41.0,0.0,10.0,0.0,759.0,0.0,5.0,2.0,0.0,0.0,3.0,4.0,1.0,12.0,29.0,0.0,0.0,1.0,31.0,778.0,288.0,1.0,9.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,485.0,67.0,0.0,0.0,1.0,0.0,0.0,0.0,34.0,20.0,0.0,14.0,0.0,18.0,0.0,19.0,0.0,54.0,8.0,24.0,0.0,3.0,338.0,28.0,30.0,246.0,116.0,653.0,2.0,1.0,1.0,0.0,0.0,0.0,133.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,5.0,0.0,4.0,0.0,9.0,0.0,11.0,2.0,9.0,0.0,3.0,26.0,11.0,3.0,28.0,8.0,100.0,2.0,0.0,3.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,2.0,67.0,3947.0,0.0,0.0,0.0,0.0,6.0,0.0,62.0,1.0,0.0,1.0,0.0,2.0,0.0,13.0,0.0,470.0,2.0,26.0,0.0,96.0,16.0,1189.0,7.0,18.0,755.0,1308.0,41.0,4.0,23.0,0.0,0.0,0.0,30.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,5.0,4.0,1.0,3.0,2.0,16.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,4.0,0.0,0.0,1141.0,0.0,0.0,25.0,60.0,11.0,2.0,10.0,435.0,0.0,186.0,0.0,13.0,0.0,4.0,0.0,0.0,0.0,1323.0,0.0,0.0,1.0,229.0,0.0,0.0,0.0,832.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,2.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
ctx-lh-entorhinal,1.0,0.0,0.0,0.0,361.0,0.0,126.0,0.0,128.0,11.0,0.0,1.0,0.0,0.0,0.0,50.0,0.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,25.0,0.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,1.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,3.0,0.0,0.0,36.0,0.0,221.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,176.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,32.0,0.0,0.0,25.0,126.0,0.0,2708.0,52.0,1755.0,18.0,18.0,1140.0,2.0,844.0,0.0,340.0,0.0,266.0,0.0,0.0,1.0,64.0,1.0,0.0,0.0,34.0,0.0,0.0,0.0,15.0,91.0,10.0,161.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,1.0,0.0,3.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0
ctx-lh-inferiorparietal,288.0,0.0,6.0,60.0,0.0,0.0,52.0,6856.0,116.0,36.0,38.0,756.0,0.0,35.0,1.0,367.0,3.0,3.0,3.0,0.0,0.0,21.0,59.0,2.0,39.0,452.0,0.0,0.0,0.0,1185.0,140.0,1266.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,12.0,9.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,21.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0
ctx-lh-inferiortemporal,186.0,0.0,0.0,11.0,128.0,0.0,1755.0,116.0,3034.0,40.0,16.0,227.0,6.0,129.0,1.0,2204.0,0.0,72.0,0.0,0.0,0.0,15.0,5.0,1.0,3.0,38.0,0.0,0.0,0.0,22.0,178.0,38.0,284.0,10.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,12.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0
ctx-lh-insula,10.0,34.0,62.0,2.0,11.0,3.0,18.0,36.0,40.0,1434.0,17.0,9.0,448.0,6.0,50.0,103.0,10.0,0.0,207.0,13.0,96.0,0.0,244.0,21.0,295.0,54.0,50.0,78.0,129.0,83.0,297.0,297.0,26.0,70.0,0.0,8.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,10.0,1.0,1.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,11.0,3.0,7.0,4.0,0.0,9.0,2.0,3.0,2.0,0.0,0.0
