,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,401.0,0.0,0.0,9.0,1.0,0.0,37.0,331.0,150.0,62.0,5.0,59.0,0.0,30.0,0.0,523.0,0.0,4.0,0.0,0.0,0.0,4.0,3.0,6.0,3.0,20.0,0.0,0.0,0.0,30.0,825.0,139.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,666.0,122.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,3.0,0.0,6.0,0.0,7.0,1.0,25.0,0.0,76.0,5.0,22.0,0.0,4.0,352.0,46.0,7.0,205.0,301.0,901.0,6.0,1.0,1.0,0.0,0.0,0.0,113.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,0.0,2.0,0.0,3.0,0.0,6.0,0.0,5.0,2.0,8.0,0.0,0.0,28.0,23.0,1.0,15.0,36.0,103.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,0.0,122.0,2912.0,0.0,0.0,0.0,0.0,5.0,1.0,43.0,2.0,0.0,2.0,0.0,3.0,1.0,33.0,1.0,295.0,1.0,9.0,0.0,49.0,69.0,1152.0,17.0,2.0,1098.0,1098.0,32.0,1.0,16.0,0.0,0.0,0.0,26.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0,9.0,9.0,1.0,4.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,9.0,0.0,0.0,1532.0,0.0,0.0,19.0,106.0,10.0,9.0,40.0,681.0,0.0,226.0,0.0,6.0,1.0,3.0,0.0,0.0,0.0,990.0,1.0,9.0,0.0,346.0,0.0,0.0,0.0,845.0,11.0,4.0,0.0,5.0,1.0,0.0,0.0,13.0,0.0,0.0,1.0,6.0,0.0,0.0,3.0,4.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,14.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0
ctx-lh-entorhinal,1.0,0.0,0.0,0.0,330.0,0.0,280.0,1.0,59.0,3.0,0.0,0.0,0.0,2.0,0.0,23.0,0.0,75.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,183.0,0.0,1.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,31.0,140.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,37.0,0.0,0.0,19.0,280.0,0.0,3087.0,37.0,1547.0,35.0,6.0,1437.0,0.0,558.0,0.0,444.0,0.0,314.0,0.0,0.0,0.0,81.0,0.0,2.0,0.0,23.0,0.0,0.0,0.0,13.0,161.0,3.0,243.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
ctx-lh-inferiorparietal,331.0,1.0,5.0,106.0,1.0,0.0,37.0,4785.0,154.0,109.0,114.0,440.0,1.0,100.0,0.0,410.0,4.0,8.0,7.0,0.0,0.0,44.0,76.0,53.0,52.0,527.0,0.0,1.0,10.0,822.0,279.0,1045.0,4.0,64.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,14.0,1.0,8.0,35.0,6.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,9.0,1.0,58.0,0.0,0.0,1.0,19.0,5.0,1.0,0.0,0.0
ctx-lh-inferiortemporal,150.0,0.0,1.0,10.0,59.0,0.0,1547.0,154.0,2471.0,53.0,8.0,349.0,1.0,152.0,0.0,2048.0,0.0,57.0,0.0,0.0,0.0,21.0,2.0,2.0,2.0,14.0,1.0,0.0,0.0,9.0,283.0,10.0,112.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0
ctx-lh-insula,62.0,30.0,43.0,9.0,3.0,0.0,35.0,109.0,53.0,1838.0,23.0,24.0,471.0,9.0,21.0,78.0,13.0,7.0,336.0,13.0,130.0,1.0,262.0,49.0,324.0,52.0,32.0,186.0,81.0,79.0,382.0,342.0,26.0,131.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,2.0,10.0,1.0,1.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,17.0,7.0,4.0,6.0,8.0,1.0,1.0,0.0,1.0
