,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,589.0,0.0,2.0,5.0,0.0,0.0,46.0,408.0,182.0,33.0,21.0,13.0,0.0,17.0,0.0,498.0,2.0,4.0,0.0,0.0,0.0,2.0,20.0,3.0,9.0,45.0,0.0,0.0,0.0,50.0,797.0,148.0,0.0,33.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,383.0,87.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,7.0,0.0,3.0,0.0,18.0,0.0,15.0,0.0,22.0,0.0,7.0,0.0,3.0,129.0,30.0,3.0,278.0,65.0,572.0,1.0,0.0,2.0,0.0,0.0,0.0,112.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,10.0,0.0,9.0,0.0,4.0,0.0,2.0,0.0,2.0,24.0,15.0,2.0,55.0,8.0,73.0,2.0,1.0,1.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,2.0,87.0,3634.0,1.0,0.0,0.0,0.0,2.0,0.0,72.0,2.0,0.0,2.0,0.0,1.0,2.0,25.0,0.0,255.0,4.0,29.0,0.0,84.0,36.0,1164.0,4.0,16.0,705.0,1165.0,19.0,3.0,28.0,0.0,2.0,0.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,21.0,5.0,3.0,1.0,3.0,18.0,1.0,0.0,2.0,0.0,0.0
ctx-lh-cuneus,5.0,0.0,1.0,1166.0,0.0,0.0,14.0,33.0,10.0,1.0,39.0,254.0,0.0,164.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,1361.0,0.0,0.0,0.0,312.0,0.0,0.0,0.0,737.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0
ctx-lh-entorhinal,0.0,0.0,0.0,0.0,402.0,0.0,245.0,3.0,37.0,23.0,0.0,1.0,0.0,1.0,0.0,13.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,32.0,0.0,210.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,1.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,264.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,153.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,46.0,0.0,0.0,14.0,245.0,0.0,3192.0,148.0,1273.0,161.0,18.0,1063.0,0.0,841.0,0.0,259.0,0.0,539.0,0.0,0.0,0.0,87.0,0.0,2.0,0.0,42.0,0.0,0.0,0.0,54.0,196.0,9.0,256.0,29.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,4.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,17.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0
ctx-lh-inferiorparietal,408.0,0.0,2.0,33.0,3.0,0.0,148.0,5359.0,310.0,51.0,91.0,829.0,0.0,67.0,0.0,319.0,4.0,5.0,2.0,0.0,0.0,40.0,59.0,15.0,31.0,285.0,0.0,0.0,2.0,1369.0,263.0,891.0,1.0,19.0,5.0,1.0,0.0,6.0,0.0,0.0,0.0,7.0,2.0,4.0,21.0,1.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,0.0,27.0,0.0,0.0,0.0,12.0,2.0,2.0,0.0,0.0
ctx-lh-inferiortemporal,182.0,0.0,0.0,10.0,37.0,0.0,1273.0,310.0,2417.0,88.0,17.0,367.0,2.0,155.0,0.0,1684.0,1.0,39.0,0.0,0.0,0.0,20.0,1.0,1.0,3.0,38.0,0.0,0.0,0.0,46.0,290.0,18.0,160.0,23.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,7.0,2.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,10.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
ctx-lh-insula,33.0,16.0,72.0,1.0,23.0,0.0,161.0,51.0,88.0,1357.0,11.0,8.0,467.0,14.0,19.0,104.0,13.0,11.0,153.0,8.0,53.0,4.0,246.0,30.0,295.0,38.0,14.0,72.0,89.0,74.0,297.0,236.0,68.0,156.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,8.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,5.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,3.0
