,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,699.0,0.0,0.0,1.0,1.0,0.0,43.0,309.0,403.0,21.0,5.0,18.0,1.0,19.0,0.0,500.0,1.0,9.0,0.0,0.0,0.0,5.0,13.0,3.0,7.0,17.0,0.0,0.0,1.0,25.0,819.0,325.0,1.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,618.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,6.0,0.0,8.0,0.0,21.0,0.0,20.0,3.0,15.0,0.0,9.0,255.0,47.0,2.0,232.0,97.0,618.0,1.0,0.0,2.0,0.0,0.0,0.0,144.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,0.0,2.0,0.0,2.0,0.0,8.0,0.0,10.0,1.0,10.0,0.0,2.0,63.0,17.0,0.0,25.0,30.0,123.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,0.0,61.0,2721.0,0.0,0.0,0.0,0.0,1.0,0.0,69.0,1.0,1.0,3.0,0.0,0.0,0.0,15.0,0.0,219.0,1.0,14.0,0.0,64.0,21.0,1091.0,3.0,8.0,755.0,1042.0,8.0,2.0,13.0,0.0,0.0,0.0,30.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,2.0,12.0,5.0,0.0,2.0,4.0,21.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,1.0,0.0,0.0,1214.0,0.0,0.0,10.0,50.0,2.0,1.0,29.0,262.0,0.0,57.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1482.0,1.0,1.0,0.0,189.0,0.0,0.0,0.0,706.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
ctx-lh-entorhinal,1.0,0.0,0.0,0.0,378.0,0.0,71.0,0.0,79.0,6.0,0.0,0.0,1.0,0.0,0.0,26.0,0.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,23.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,1.0,0.0,0.0,63.0,0.0,208.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,171.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,43.0,0.0,0.0,10.0,71.0,0.0,2995.0,148.0,1351.0,25.0,14.0,1360.0,2.0,532.0,0.0,370.0,2.0,240.0,0.0,0.0,0.0,112.0,0.0,2.0,1.0,26.0,0.0,1.0,0.0,27.0,125.0,9.0,142.0,12.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0
ctx-lh-inferiorparietal,309.0,0.0,1.0,50.0,0.0,0.0,148.0,5109.0,363.0,30.0,87.0,939.0,0.0,74.0,0.0,293.0,5.0,9.0,1.0,0.0,0.0,72.0,33.0,24.0,38.0,392.0,0.0,0.0,3.0,1155.0,95.0,1047.0,2.0,31.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,13.0,3.0,2.0,25.0,10.0,0.0,5.0,0.0,6.0,4.0,3.0,0.0,0.0,0.0,2.0,2.0,6.0,0.0,53.0,0.0,0.0,0.0,16.0,8.0,1.0,0.0,0.0
ctx-lh-inferiortemporal,403.0,0.0,0.0,2.0,79.0,0.0,1351.0,363.0,2765.0,50.0,16.0,283.0,2.0,110.0,0.0,2227.0,0.0,78.0,0.0,0.0,0.0,29.0,3.0,4.0,0.0,32.0,0.0,0.0,0.0,24.0,273.0,43.0,200.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,1.0,7.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0
ctx-lh-insula,21.0,16.0,69.0,1.0,6.0,1.0,25.0,30.0,50.0,1417.0,6.0,7.0,430.0,4.0,46.0,112.0,16.0,0.0,154.0,16.0,109.0,1.0,239.0,23.0,353.0,26.0,43.0,138.0,93.0,50.0,348.0,271.0,19.0,121.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,3.0,2.0,4.0,4.0,7.0,3.0,2.0,0.0,0.0,0.0
ctx-lh-isthmuscingulate,5.0,1.0,1.0,29.0,0.0,0.0,14.0,87.0,16.0,6.0,882.0,47.0,1.0,161.0,0.0,10.0,4.0,93.0,0.0,0.0,0.0,49.0,3.0,304.0,5.0,905.0,0.0,0.0,0.0,109.0,12.0,33.0,0.0,7.0,25.0,1.0,0.0,0.0,0.0,0.0,1.0,28.0,6.0,8.0,120.0,8.0,0.0,6.0,0.0,12.0,5.0,4.0,0.0,0.0,0.0,9.0,2.0,16.0,6.0,122.0,0.0,1.0,1.0,26.0,14.0,3.0,0.0,2.0
