,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,798.0,0.0,1.0,0.0,1.0,0.0,25.0,387.0,237.0,33.0,4.0,7.0,1.0,7.0,0.0,867.0,0.0,2.0,0.0,0.0,0.0,1.0,12.0,0.0,10.0,10.0,0.0,0.0,0.0,21.0,973.0,322.0,1.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,574.0,52.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,10.0,0.0,10.0,0.0,17.0,0.0,20.0,0.0,22.0,1.0,5.0,0.0,1.0,303.0,31.0,22.0,269.0,78.0,740.0,8.0,0.0,2.0,0.0,0.0,0.0,105.0,35.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,5.0,0.0,5.0,1.0,10.0,0.0,15.0,2.0,10.0,0.0,1.0,39.0,28.0,2.0,27.0,57.0,158.0,1.0,1.0,0.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,1.0,52.0,3497.0,0.0,0.0,0.0,1.0,4.0,0.0,47.0,1.0,0.0,2.0,0.0,0.0,0.0,25.0,0.0,453.0,1.0,21.0,0.0,47.0,16.0,1278.0,1.0,4.0,762.0,1260.0,11.0,1.0,13.0,0.0,0.0,0.0,32.0,24.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,10.0,2.0,2.0,0.0,2.0,20.0,21.0,1.0,0.0,16.0,83.0,2.0,0.0,2.0,0.0,0.0
ctx-lh-cuneus,0.0,0.0,0.0,1715.0,0.0,0.0,44.0,40.0,16.0,1.0,34.0,515.0,0.0,250.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,1520.0,0.0,0.0,0.0,281.0,0.0,0.0,0.0,861.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,49.0,0.0,62.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,22.0,1.0,0.0,0.0,0.0
ctx-lh-entorhinal,1.0,0.0,0.0,0.0,305.0,0.0,346.0,2.0,164.0,11.0,0.0,1.0,2.0,2.0,0.0,47.0,0.0,182.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,41.0,0.0,277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,1.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,2.0,0.0,0.0,70.0,0.0,276.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,16.0,254.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,25.0,0.0,1.0,44.0,346.0,0.0,3361.0,140.0,1981.0,25.0,15.0,1341.0,1.0,764.0,0.0,345.0,0.0,166.0,0.0,0.0,0.0,80.0,0.0,2.0,2.0,39.0,0.0,1.0,0.0,45.0,166.0,16.0,167.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,1.0
ctx-lh-inferiorparietal,387.0,0.0,4.0,40.0,2.0,0.0,140.0,6962.0,502.0,43.0,46.0,878.0,2.0,43.0,0.0,779.0,1.0,10.0,6.0,0.0,0.0,18.0,72.0,8.0,26.0,320.0,1.0,0.0,3.0,1490.0,155.0,1090.0,5.0,36.0,3.0,1.0,1.0,1.0,0.0,0.0,2.0,18.0,6.0,2.0,23.0,11.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,77.0,0.0,0.0,0.0,23.0,7.0,3.0,0.0,1.0
ctx-lh-inferiortemporal,237.0,0.0,0.0,16.0,164.0,0.0,1981.0,502.0,4444.0,39.0,16.0,381.0,6.0,185.0,0.0,2278.0,0.0,105.0,0.0,1.0,2.0,16.0,8.0,2.0,6.0,39.0,0.0,0.0,1.0,38.0,324.0,73.0,253.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,8.0,4.0,0.0,2.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,19.0,0.0,0.0,0.0,11.0,3.0,0.0,0.0,0.0
ctx-lh-insula,33.0,9.0,47.0,1.0,11.0,2.0,25.0,43.0,39.0,1779.0,5.0,12.0,490.0,5.0,8.0,69.0,8.0,1.0,227.0,39.0,127.0,0.0,397.0,11.0,419.0,19.0,7.0,112.0,75.0,78.0,241.0,313.0,8.0,85.0,0.0,6.0,4.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,2.0,0.0,2.0,9.0,4.0,9.0,6.0,5.0,13.0,3.0,3.0,2.0,0.0,1.0
