,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,566.0,0.0,1.0,1.0,1.0,0.0,15.0,283.0,77.0,35.0,8.0,21.0,0.0,3.0,1.0,879.0,0.0,1.0,4.0,0.0,1.0,1.0,26.0,5.0,10.0,26.0,0.0,0.0,2.0,26.0,775.0,295.0,0.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
ctx-lh-caudalanteriorcingulate,0.0,446.0,46.0,0.0,0.0,0.0,0.0,2.0,0.0,24.0,16.0,0.0,9.0,0.0,10.0,0.0,30.0,0.0,31.0,2.0,11.0,0.0,8.0,329.0,38.0,14.0,238.0,79.0,717.0,3.0,1.0,0.0,0.0,0.0,0.0,94.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,1.0,0.0,1.0,0.0,13.0,0.0,8.0,0.0,4.0,0.0,1.0,24.0,11.0,4.0,18.0,41.0,138.0,1.0,0.0,0.0,0.0,1.0
ctx-lh-caudalmiddlefrontal,1.0,46.0,3475.0,0.0,0.0,0.0,0.0,4.0,0.0,45.0,1.0,0.0,2.0,0.0,1.0,0.0,40.0,0.0,213.0,2.0,25.0,0.0,63.0,11.0,1501.0,6.0,6.0,1045.0,989.0,21.0,0.0,14.0,0.0,1.0,0.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,2.0,6.0,38.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,1.0,0.0,0.0,1614.0,1.0,0.0,28.0,13.0,5.0,0.0,2.0,296.0,0.0,279.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,1360.0,1.0,0.0,0.0,171.0,0.0,0.0,0.0,990.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-entorhinal,1.0,0.0,0.0,1.0,235.0,0.0,320.0,1.0,176.0,19.0,1.0,3.0,1.0,4.0,0.0,70.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,113.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,2.0,0.0,0.0,77.0,0.0,233.0,0.0,0.0,0.0,1.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,202.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,15.0,0.0,0.0,28.0,320.0,0.0,3547.0,104.0,1410.0,36.0,23.0,1266.0,2.0,579.0,1.0,326.0,0.0,273.0,1.0,0.0,0.0,68.0,0.0,2.0,0.0,53.0,0.0,0.0,0.0,73.0,164.0,5.0,80.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
ctx-lh-inferiorparietal,283.0,2.0,4.0,13.0,1.0,0.0,104.0,6558.0,271.0,57.0,45.0,1166.0,1.0,35.0,0.0,504.0,6.0,3.0,6.0,0.0,0.0,16.0,114.0,10.0,59.0,343.0,0.0,0.0,4.0,1725.0,143.0,1157.0,0.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,23.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0
ctx-lh-inferiortemporal,77.0,0.0,0.0,5.0,176.0,0.0,1410.0,271.0,4271.0,75.0,9.0,664.0,4.0,76.0,3.0,2137.0,1.0,56.0,0.0,0.0,0.0,13.0,5.0,3.0,4.0,41.0,0.0,0.0,0.0,44.0,365.0,46.0,142.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
ctx-lh-insula,35.0,24.0,45.0,0.0,19.0,2.0,36.0,57.0,75.0,1835.0,14.0,13.0,518.0,7.0,46.0,113.0,19.0,9.0,240.0,15.0,162.0,2.0,247.0,23.0,367.0,62.0,40.0,112.0,101.0,85.0,302.0,233.0,17.0,111.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0,1.0,1.0,1.0,0.0,1.0,7.0,0.0,17.0,4.0,4.0,11.0,4.0,2.0,0.0,0.0,0.0
