,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,1219.0,0.0,1.0,4.0,0.0,0.0,164.0,627.0,368.0,82.0,22.0,28.0,1.0,14.0,0.0,890.0,1.0,7.0,10.0,0.0,0.0,4.0,32.0,14.0,21.0,54.0,0.0,0.0,1.0,52.0,1067.0,276.0,1.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,8.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,1.0
ctx-lh-caudalanteriorcingulate,0.0,625.0,86.0,0.0,0.0,1.0,0.0,3.0,0.0,31.0,11.0,0.0,18.0,0.0,14.0,1.0,15.0,0.0,43.0,4.0,22.0,0.0,4.0,347.0,68.0,17.0,377.0,93.0,601.0,1.0,1.0,0.0,0.0,2.0,1.0,154.0,23.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,4.0,0.0,4.0,0.0,0.0,0.0,13.0,0.0,18.0,1.0,11.0,0.0,1.0,46.0,19.0,5.0,21.0,59.0,208.0,2.0,1.0,2.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,1.0,86.0,3721.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,2.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,255.0,0.0,15.0,0.0,93.0,73.0,1532.0,6.0,3.0,711.0,1242.0,9.0,5.0,33.0,0.0,0.0,0.0,35.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,5.0,0.0,0.0,0.0,2.0,26.0,12.0,1.0,2.0,6.0,62.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,4.0,0.0,0.0,856.0,0.0,0.0,24.0,70.0,10.0,0.0,12.0,420.0,0.0,59.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1311.0,2.0,0.0,0.0,209.0,0.0,0.0,0.0,1291.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,89.0,0.0,0.0,1.0,0.0,1.0,0.0,8.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,3.0,0.0,6.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0
ctx-lh-entorhinal,0.0,0.0,0.0,0.0,228.0,0.0,90.0,0.0,70.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,112.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,1.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,1.0,0.0,0.0,144.0,0.0,232.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,166.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,164.0,0.0,0.0,24.0,90.0,0.0,3629.0,357.0,1559.0,51.0,31.0,1241.0,2.0,921.0,0.0,277.0,2.0,141.0,1.0,0.0,0.0,129.0,3.0,8.0,1.0,57.0,1.0,0.0,0.0,70.0,112.0,23.0,207.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,5.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
ctx-lh-inferiorparietal,627.0,3.0,0.0,70.0,0.0,0.0,357.0,6313.0,481.0,44.0,85.0,1246.0,1.0,119.0,0.0,475.0,3.0,10.0,9.0,0.0,0.0,110.0,100.0,29.0,24.0,522.0,0.0,4.0,1.0,1722.0,199.0,1165.0,4.0,18.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,2.0,1.0,45.0,7.0,0.0,7.0,0.0,3.0,0.0,5.0,0.0,0.0,1.0,1.0,3.0,5.0,2.0,40.0,0.0,0.0,2.0,12.0,6.0,4.0,0.0,0.0
ctx-lh-inferiortemporal,368.0,0.0,0.0,10.0,70.0,0.0,1559.0,481.0,4295.0,84.0,8.0,343.0,10.0,77.0,0.0,1999.0,0.0,64.0,1.0,0.0,0.0,28.0,5.0,4.0,5.0,36.0,1.0,0.0,3.0,52.0,314.0,26.0,264.0,17.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
ctx-lh-insula,82.0,31.0,74.0,0.0,3.0,1.0,51.0,44.0,84.0,1678.0,18.0,1.0,453.0,4.0,18.0,110.0,18.0,8.0,307.0,19.0,107.0,2.0,329.0,59.0,455.0,61.0,34.0,150.0,184.0,71.0,395.0,352.0,30.0,107.0,0.0,22.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,10.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,4.0,0.0,4.0,16.0,0.0,11.0,4.0,12.0,27.0,3.0,0.0,2.0,0.0,1.0
