,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,675.0,0.0,2.0,0.0,3.0,0.0,38.0,414.0,218.0,77.0,9.0,23.0,0.0,4.0,0.0,861.0,1.0,6.0,0.0,0.0,0.0,0.0,27.0,1.0,20.0,11.0,0.0,0.0,6.0,60.0,970.0,239.0,2.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,458.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,18.0,0.0,25.0,1.0,7.0,0.0,19.0,9.0,11.0,0.0,5.0,229.0,53.0,6.0,228.0,91.0,641.0,5.0,0.0,2.0,0.0,1.0,0.0,170.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,2.0,0.0,2.0,0.0,8.0,0.0,7.0,0.0,4.0,0.0,4.0,36.0,28.0,2.0,12.0,31.0,198.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,2.0,55.0,2766.0,0.0,0.0,0.0,0.0,6.0,0.0,78.0,0.0,1.0,7.0,0.0,3.0,0.0,23.0,0.0,299.0,3.0,58.0,0.0,63.0,44.0,1045.0,2.0,6.0,853.0,1172.0,22.0,3.0,15.0,0.0,0.0,0.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,20.0,11.0,1.0,2.0,0.0,30.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-cuneus,0.0,0.0,0.0,1776.0,0.0,0.0,14.0,44.0,0.0,1.0,28.0,527.0,0.0,266.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1393.0,0.0,2.0,1.0,199.0,0.0,0.0,0.0,1039.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,29.0,0.0,0.0,2.0,5.0,0.0,0.0,19.0,11.0,0.0,5.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,16.0,0.0,1.0,0.0,14.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0
ctx-lh-entorhinal,3.0,0.0,0.0,0.0,218.0,0.0,333.0,5.0,103.0,14.0,0.0,3.0,0.0,1.0,0.0,30.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,72.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,224.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,161.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,38.0,0.0,0.0,14.0,333.0,0.0,3260.0,260.0,1413.0,46.0,26.0,1436.0,0.0,736.0,0.0,303.0,2.0,289.0,0.0,0.0,0.0,29.0,2.0,6.0,0.0,34.0,0.0,0.0,0.0,63.0,194.0,10.0,152.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,20.0,4.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,18.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0
ctx-lh-inferiorparietal,414.0,0.0,6.0,44.0,5.0,0.0,260.0,7217.0,280.0,70.0,95.0,999.0,0.0,83.0,0.0,496.0,11.0,20.0,11.0,0.0,0.0,44.0,62.0,43.0,53.0,308.0,0.0,1.0,4.0,1433.0,143.0,965.0,3.0,30.0,3.0,0.0,0.0,1.0,0.0,0.0,6.0,13.0,3.0,1.0,53.0,11.0,0.0,5.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,1.0,0.0,16.0,3.0,64.0,0.0,0.0,2.0,27.0,3.0,2.0,1.0,0.0
ctx-lh-inferiortemporal,218.0,0.0,0.0,0.0,103.0,0.0,1413.0,280.0,3882.0,148.0,8.0,432.0,1.0,28.0,1.0,3203.0,0.0,46.0,1.0,0.0,0.0,1.0,5.0,1.0,4.0,18.0,0.0,0.0,1.0,39.0,615.0,29.0,160.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,7.0,1.0,1.0,0.0,0.0
ctx-lh-insula,77.0,20.0,78.0,1.0,14.0,0.0,46.0,70.0,148.0,1361.0,7.0,12.0,368.0,4.0,11.0,85.0,5.0,4.0,235.0,10.0,66.0,1.0,266.0,13.0,290.0,17.0,16.0,145.0,134.0,71.0,403.0,273.0,87.0,116.0,0.0,15.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,5.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,4.0,3.0,2.0,1.0,13.0,2.0,1.0,0.0,0.0,0.0
ctx-lh-isthmuscingulate,9.0,1.0,0.0,28.0,0.0,0.0,26.0,95.0,8.0,7.0,671.0,48.0,0.0,103.0,0.0,10.0,8.0,43.0,1.0,0.0,0.0,16.0,16.0,307.0,6.0,930.0,0.0,0.0,4.0,253.0,12.0,14.0,0.0,8.0,3.0,0.0,0.0,2.0,0.0,0.0,9.0,29.0,11.0,5.0,136.0,28.0,0.0,15.0,0.0,3.0,5.0,4.0,0.0,0.0,0.0,5.0,6.0,31.0,7.0,106.0,0.0,0.0,3.0,62.0,5.0,3.0,0.0,2.0
ctx-lh-lateraloccipital,23.0,0.0,1.0,527.0,3.0,0.0,1436.0,999.0,432.0,12.0,48.0,6501.0,0.0,904.0,0.0,85.0,0.0,45.0,0.0,0.0,0.0,948.0,1.0,4.0,5.0,110.0,0.0,0.0,2.0,553.0,14.0,5.0,2.0,7.0,1.0,0.0,0.0,5.0,0.0,0.0,7.0,14.0,2.0,0.0,51.0,10.0,0.0,8.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,52.0,0.0,0.0,0.0,24.0,1.0,2.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,18.0,7.0,0.0,0.0,52.0,0.0,0.0,1.0,368.0,0.0,0.0,3487.0,0.0,751.0,0.0,0.0,0.0,22.0,599.0,389.0,0.0,0.0,0.0,1.0,0.0,115.0,1286.0,197.0,0.0,4.0,1.0,2.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0
