,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,770.0,0.0,0.0,0.0,1.0,0.0,19.0,282.0,82.0,15.0,8.0,15.0,1.0,6.0,0.0,504.0,2.0,0.0,0.0,0.0,0.0,1.0,12.0,4.0,8.0,23.0,0.0,0.0,1.0,28.0,566.0,275.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0
ctx-lh-caudalanteriorcingulate,0.0,514.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,8.0,0.0,16.0,0.0,14.0,0.0,14.0,0.0,36.0,4.0,27.0,0.0,3.0,272.0,16.0,7.0,317.0,167.0,765.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,5.0,0.0,8.0,0.0,9.0,0.0,14.0,3.0,16.0,0.0,1.0,23.0,28.0,3.0,17.0,63.0,209.0,2.0,0.0,2.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,0.0,64.0,3224.0,0.0,0.0,0.0,0.0,3.0,1.0,62.0,0.0,0.0,1.0,0.0,1.0,1.0,24.0,0.0,387.0,1.0,19.0,0.0,49.0,27.0,1142.0,5.0,8.0,737.0,989.0,14.0,3.0,21.0,0.0,0.0,0.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,5.0,0.0,0.0,0.0,3.0,12.0,21.0,2.0,1.0,7.0,48.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,0.0,0.0,0.0,1267.0,1.0,0.0,21.0,107.0,10.0,2.0,66.0,366.0,0.0,158.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,1401.0,1.0,1.0,0.0,259.0,0.0,0.0,0.0,1055.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,45.0,0.0,0.0,2.0,5.0,2.0,1.0,12.0,5.0,0.0,10.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,15.0,2.0,0.0,0.0,0.0
ctx-lh-entorhinal,1.0,0.0,0.0,1.0,156.0,0.0,155.0,0.0,222.0,32.0,0.0,1.0,1.0,0.0,0.0,36.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,54.0,0.0,165.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,128.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,99.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,19.0,0.0,0.0,21.0,155.0,0.0,3425.0,149.0,1752.0,57.0,19.0,921.0,4.0,847.0,0.0,284.0,0.0,138.0,0.0,0.0,0.0,46.0,2.0,2.0,1.0,36.0,0.0,0.0,0.0,36.0,118.0,8.0,119.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,5.0,6.0,2.0,12.0,7.0,0.0,5.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,12.0,0.0,0.0,0.0,10.0,4.0,1.0,0.0,0.0
ctx-lh-inferiorparietal,282.0,0.0,3.0,107.0,0.0,0.0,149.0,5723.0,314.0,63.0,51.0,1174.0,1.0,112.0,0.0,358.0,7.0,8.0,3.0,0.0,0.0,51.0,72.0,8.0,43.0,259.0,0.0,0.0,2.0,1211.0,178.0,1166.0,4.0,25.0,1.0,0.0,0.0,5.0,0.0,0.0,3.0,5.0,6.0,1.0,16.0,9.0,0.0,8.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,38.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,2.0
ctx-lh-inferiortemporal,82.0,0.0,1.0,10.0,222.0,0.0,1752.0,314.0,3382.0,116.0,15.0,224.0,7.0,182.0,2.0,2292.0,0.0,73.0,2.0,0.0,0.0,6.0,6.0,2.0,4.0,36.0,0.0,2.0,1.0,45.0,361.0,49.0,143.0,14.0,1.0,0.0,0.0,4.0,0.0,0.0,2.0,3.0,6.0,1.0,13.0,1.0,0.0,6.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,16.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,1.0
ctx-lh-insula,15.0,28.0,62.0,2.0,32.0,0.0,57.0,63.0,116.0,1595.0,17.0,15.0,367.0,14.0,28.0,183.0,25.0,6.0,227.0,9.0,133.0,3.0,282.0,26.0,408.0,78.0,23.0,165.0,129.0,102.0,381.0,250.0,37.0,113.0,0.0,10.0,4.0,0.0,0.0,0.0,0.0,6.0,3.0,5.0,12.0,1.0,1.0,1.0,2.0,1.0,7.0,1.0,5.0,0.0,1.0,0.0,3.0,13.0,13.0,13.0,5.0,16.0,24.0,11.0,2.0,2.0,0.0,2.0
