,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,974.0,0.0,0.0,2.0,0.0,0.0,31.0,388.0,198.0,14.0,12.0,23.0,0.0,19.0,0.0,937.0,0.0,5.0,0.0,0.0,0.0,7.0,19.0,0.0,4.0,30.0,0.0,0.0,0.0,43.0,968.0,273.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,759.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,4.0,0.0,19.0,0.0,14.0,0.0,9.0,0.0,37.0,0.0,9.0,0.0,9.0,251.0,35.0,10.0,306.0,123.0,764.0,1.0,0.0,0.0,0.0,0.0,0.0,115.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,2.0,0.0,2.0,14.0,6.0,0.0,8.0,10.0,62.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,0.0,73.0,3609.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1.0,0.0,1.0,0.0,0.0,0.0,16.0,0.0,226.0,0.0,19.0,0.0,32.0,18.0,1005.0,1.0,9.0,687.0,1296.0,4.0,0.0,4.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,2.0,0.0,0.0,1722.0,0.0,0.0,24.0,80.0,17.0,1.0,41.0,458.0,0.0,167.0,0.0,11.0,0.0,2.0,0.0,0.0,0.0,1404.0,1.0,0.0,0.0,265.0,0.0,0.0,0.0,853.0,4.0,2.0,0.0,4.0,1.0,0.0,0.0,12.0,0.0,0.0,3.0,2.0,2.0,0.0,5.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
ctx-lh-entorhinal,0.0,0.0,0.0,0.0,136.0,0.0,131.0,0.0,76.0,2.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,229.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,31.0,0.0,0.0,24.0,131.0,0.0,3181.0,49.0,1611.0,73.0,14.0,1093.0,1.0,740.0,0.0,283.0,0.0,89.0,0.0,0.0,0.0,82.0,1.0,0.0,1.0,31.0,0.0,0.0,1.0,22.0,169.0,8.0,130.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
ctx-lh-inferiorparietal,388.0,0.0,0.0,80.0,0.0,0.0,49.0,6054.0,203.0,16.0,59.0,939.0,0.0,39.0,0.0,439.0,4.0,6.0,0.0,0.0,0.0,42.0,60.0,5.0,13.0,282.0,0.0,0.0,0.0,1074.0,167.0,1303.0,0.0,10.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0
ctx-lh-inferiortemporal,198.0,0.0,0.0,17.0,76.0,0.0,1611.0,203.0,3230.0,97.0,13.0,304.0,3.0,232.0,0.0,2433.0,0.0,63.0,0.0,0.0,0.0,45.0,4.0,0.0,0.0,60.0,0.0,0.0,0.0,39.0,331.0,36.0,174.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-insula,14.0,27.0,40.0,1.0,2.0,0.0,73.0,16.0,97.0,1623.0,20.0,2.0,453.0,2.0,60.0,100.0,29.0,5.0,193.0,3.0,78.0,2.0,360.0,28.0,387.0,46.0,55.0,99.0,115.0,108.0,247.0,227.0,15.0,91.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,6.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0
