,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,725.0,0.0,5.0,0.0,2.0,0.0,56.0,285.0,157.0,30.0,4.0,12.0,0.0,9.0,0.0,643.0,0.0,5.0,3.0,0.0,0.0,1.0,23.0,2.0,15.0,3.0,0.0,0.0,1.0,19.0,891.0,210.0,2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,460.0,78.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,10.0,0.0,16.0,0.0,9.0,0.0,19.0,0.0,28.0,4.0,15.0,0.0,7.0,166.0,24.0,18.0,301.0,133.0,620.0,3.0,0.0,0.0,0.0,0.0,0.0,158.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,7.0,0.0,6.0,0.0,7.0,1.0,3.0,0.0,1.0,43.0,22.0,1.0,57.0,66.0,212.0,0.0,0.0,2.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,5.0,78.0,3778.0,0.0,0.0,0.0,1.0,9.0,0.0,116.0,2.0,0.0,5.0,0.0,0.0,2.0,29.0,0.0,328.0,0.0,29.0,0.0,90.0,53.0,1386.0,14.0,4.0,910.0,1064.0,43.0,5.0,39.0,0.0,3.0,0.0,34.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,2.0,38.0,15.0,1.0,5.0,14.0,64.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,0.0,0.0,0.0,1539.0,0.0,0.0,9.0,45.0,4.0,0.0,11.0,315.0,0.0,139.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2020.0,0.0,1.0,0.0,204.0,0.0,0.0,0.0,1442.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,1.0,1.0,2.0,0.0,5.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0
ctx-lh-entorhinal,2.0,0.0,0.0,0.0,194.0,0.0,190.0,6.0,116.0,11.0,4.0,0.0,0.0,1.0,0.0,21.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,42.0,1.0,208.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,294.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,214.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,56.0,0.0,1.0,9.0,190.0,0.0,2834.0,327.0,936.0,47.0,16.0,1197.0,1.0,1052.0,0.0,189.0,0.0,257.0,1.0,0.0,0.0,106.0,6.0,3.0,7.0,31.0,0.0,0.0,0.0,71.0,104.0,35.0,141.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
ctx-lh-inferiorparietal,285.0,1.0,9.0,45.0,6.0,0.0,327.0,5484.0,585.0,72.0,51.0,1407.0,0.0,96.0,0.0,527.0,5.0,13.0,7.0,0.0,0.0,115.0,71.0,12.0,69.0,238.0,0.0,2.0,2.0,1734.0,215.0,993.0,4.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,29.0,4.0,0.0,2.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,42.0,0.0,0.0,1.0,16.0,2.0,3.0,0.0,0.0
ctx-lh-inferiortemporal,157.0,0.0,0.0,4.0,116.0,0.0,936.0,585.0,3001.0,64.0,10.0,236.0,2.0,30.0,0.0,2216.0,0.0,56.0,1.0,0.0,0.0,13.0,16.0,3.0,9.0,16.0,0.0,0.0,0.0,54.0,405.0,70.0,181.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0
ctx-lh-insula,30.0,16.0,116.0,0.0,11.0,0.0,47.0,72.0,64.0,1776.0,15.0,8.0,526.0,4.0,11.0,69.0,10.0,5.0,358.0,4.0,92.0,3.0,308.0,27.0,446.0,29.0,12.0,143.0,103.0,94.0,346.0,272.0,27.0,109.0,0.0,11.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,10.0,5.0,7.0,2.0,5.0,14.0,2.0,0.0,0.0,0.0,0.0
