,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,819.0,0.0,3.0,0.0,0.0,0.0,17.0,397.0,106.0,24.0,1.0,25.0,0.0,3.0,0.0,616.0,1.0,1.0,2.0,0.0,0.0,1.0,23.0,0.0,21.0,16.0,0.0,0.0,0.0,25.0,793.0,216.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,480.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,0.0,26.0,0.0,31.0,0.0,14.0,0.0,23.0,3.0,14.0,0.0,1.0,283.0,15.0,11.0,393.0,106.0,607.0,0.0,1.0,0.0,0.0,0.0,0.0,81.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,4.0,0.0,4.0,0.0,4.0,0.0,8.0,0.0,5.0,3.0,11.0,0.0,0.0,50.0,5.0,5.0,43.0,79.0,161.0,0.0,1.0,0.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,3.0,21.0,3152.0,0.0,0.0,1.0,0.0,4.0,1.0,22.0,2.0,0.0,4.0,0.0,0.0,5.0,16.0,0.0,218.0,0.0,14.0,0.0,101.0,8.0,1391.0,1.0,3.0,867.0,1161.0,14.0,4.0,11.0,0.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,8.0,0.0,0.0,14.0,3.0,0.0,3.0,31.0,55.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,0.0,0.0,0.0,2063.0,0.0,0.0,28.0,49.0,17.0,2.0,43.0,431.0,0.0,156.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,1763.0,0.0,1.0,0.0,406.0,0.0,0.0,0.0,931.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,1.0,8.0,0.0,2.0,6.0,7.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,50.0,0.0,3.0,0.0,44.0,0.0,1.0,1.0,13.0,0.0,1.0,0.0,0.0
ctx-lh-entorhinal,0.0,0.0,0.0,0.0,561.0,0.0,523.0,1.0,100.0,3.0,0.0,1.0,0.0,2.0,0.0,20.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,18.0,0.0,153.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,1.0,0.0,0.0,68.0,0.0,0.0,0.0,2.0,0.0,0.0,114.0,0.0,199.0,0.0,0.0,0.0,1.0,5.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,173.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,17.0,0.0,0.0,28.0,523.0,0.0,4309.0,89.0,1736.0,40.0,11.0,1216.0,8.0,830.0,0.0,220.0,0.0,450.0,0.0,0.0,1.0,100.0,4.0,0.0,2.0,32.0,0.0,0.0,0.0,53.0,146.0,6.0,158.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
ctx-lh-inferiorparietal,397.0,0.0,4.0,49.0,1.0,0.0,89.0,6649.0,344.0,56.0,18.0,1152.0,0.0,27.0,1.0,662.0,3.0,2.0,4.0,0.0,0.0,41.0,108.0,7.0,70.0,250.0,0.0,0.0,1.0,1512.0,141.0,1119.0,1.0,18.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,2.0,4.0,1.0,19.0,1.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,4.0,2.0,35.0,0.0,2.0,0.0,20.0,0.0,1.0,0.0,0.0
ctx-lh-inferiortemporal,106.0,0.0,1.0,17.0,100.0,0.0,1736.0,344.0,4782.0,102.0,9.0,679.0,9.0,142.0,2.0,2739.0,1.0,43.0,0.0,0.0,0.0,24.0,18.0,3.0,8.0,46.0,0.0,3.0,2.0,93.0,342.0,45.0,330.0,22.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,10.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,18.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0
ctx-lh-insula,24.0,5.0,22.0,2.0,3.0,2.0,40.0,56.0,102.0,1529.0,5.0,9.0,526.0,11.0,56.0,120.0,10.0,3.0,229.0,36.0,118.0,1.0,287.0,6.0,378.0,26.0,26.0,106.0,62.0,80.0,242.0,285.0,31.0,58.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,3.0,4.0,3.0,16.0,20.0,4.0,0.0,0.0,0.0,0.0
