,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,1013.0,0.0,0.0,4.0,0.0,0.0,24.0,338.0,164.0,13.0,12.0,33.0,0.0,19.0,0.0,729.0,0.0,3.0,3.0,0.0,0.0,3.0,8.0,1.0,10.0,31.0,0.0,0.0,0.0,17.0,916.0,310.0,0.0,22.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,8.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,582.0,78.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,7.0,0.0,16.0,0.0,20.0,0.0,19.0,0.0,58.0,3.0,21.0,0.0,5.0,282.0,52.0,11.0,294.0,134.0,861.0,3.0,0.0,0.0,0.0,1.0,0.0,145.0,25.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,1.0,0.0,7.0,0.0,4.0,0.0,12.0,0.0,14.0,0.0,13.0,0.0,2.0,49.0,25.0,1.0,21.0,44.0,174.0,0.0,0.0,2.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,0.0,78.0,2788.0,0.0,0.0,0.0,0.0,3.0,0.0,49.0,0.0,0.0,1.0,0.0,2.0,0.0,22.0,0.0,248.0,0.0,18.0,0.0,45.0,8.0,1239.0,7.0,14.0,934.0,1348.0,12.0,0.0,6.0,0.0,0.0,0.0,29.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,5.0,0.0,0.0,7.0,2.0,0.0,3.0,11.0,27.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-cuneus,4.0,0.0,0.0,1531.0,0.0,0.0,43.0,131.0,22.0,4.0,46.0,617.0,0.0,217.0,0.0,12.0,0.0,6.0,0.0,0.0,0.0,1412.0,0.0,0.0,0.0,239.0,0.0,0.0,0.0,846.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,46.0,0.0,0.0,2.0,2.0,1.0,0.0,5.0,9.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-entorhinal,0.0,0.0,0.0,0.0,220.0,0.0,158.0,1.0,179.0,6.0,0.0,0.0,0.0,1.0,0.0,66.0,0.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,39.0,0.0,205.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,246.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,174.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,24.0,0.0,0.0,43.0,158.0,0.0,2837.0,63.0,1783.0,29.0,13.0,1321.0,1.0,707.0,0.0,291.0,0.0,153.0,1.0,0.0,0.0,128.0,1.0,0.0,1.0,38.0,0.0,0.0,0.0,23.0,136.0,12.0,109.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0
ctx-lh-inferiorparietal,338.0,0.0,3.0,131.0,1.0,0.0,63.0,6202.0,216.0,37.0,57.0,926.0,0.0,37.0,0.0,495.0,2.0,3.0,1.0,0.0,0.0,34.0,75.0,3.0,40.0,611.0,0.0,0.0,2.0,1552.0,145.0,1359.0,0.0,32.0,1.0,2.0,0.0,5.0,0.0,0.0,3.0,4.0,2.0,1.0,25.0,6.0,0.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,2.0,23.0,0.0,0.0,0.0,6.0,2.0,2.0,0.0,2.0
ctx-lh-inferiortemporal,164.0,1.0,0.0,22.0,179.0,0.0,1783.0,216.0,3295.0,39.0,12.0,211.0,1.0,164.0,0.0,1839.0,1.0,97.0,0.0,0.0,0.0,26.0,2.0,0.0,2.0,64.0,0.0,0.0,0.0,33.0,249.0,44.0,254.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0
ctx-lh-insula,13.0,18.0,49.0,4.0,6.0,0.0,29.0,37.0,39.0,1636.0,5.0,8.0,533.0,5.0,71.0,61.0,9.0,9.0,295.0,14.0,112.0,5.0,338.0,4.0,432.0,37.0,37.0,111.0,91.0,70.0,198.0,311.0,12.0,81.0,0.0,12.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,13.0,2.0,1.0,9.0,1.0,1.0,2.0,0.0,1.0
