,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,803.0,0.0,0.0,1.0,0.0,0.0,65.0,323.0,542.0,31.0,6.0,23.0,0.0,6.0,0.0,822.0,1.0,6.0,1.0,0.0,0.0,1.0,15.0,6.0,7.0,19.0,0.0,0.0,1.0,16.0,1104.0,304.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,621.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,3.0,0.0,13.0,0.0,9.0,0.0,6.0,0.0,42.0,2.0,20.0,0.0,4.0,297.0,50.0,3.0,230.0,146.0,794.0,3.0,1.0,5.0,0.0,0.0,0.0,208.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,6.0,2.0,4.0,0.0,0.0,16.0,3.0,0.0,29.0,57.0,137.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,0.0,100.0,2981.0,0.0,0.0,0.0,0.0,4.0,0.0,136.0,1.0,0.0,2.0,0.0,0.0,1.0,9.0,0.0,223.0,1.0,13.0,0.0,52.0,39.0,887.0,2.0,5.0,716.0,1058.0,4.0,1.0,31.0,0.0,0.0,0.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,6.0,27.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,1.0,0.0,0.0,1177.0,0.0,0.0,10.0,90.0,2.0,2.0,20.0,328.0,0.0,120.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1733.0,1.0,1.0,0.0,142.0,0.0,0.0,0.0,856.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,1.0,0.0,9.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,15.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-entorhinal,0.0,0.0,0.0,0.0,207.0,0.0,315.0,1.0,150.0,22.0,0.0,0.0,1.0,0.0,0.0,21.0,0.0,169.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,209.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,146.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,146.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,65.0,0.0,0.0,10.0,315.0,0.0,2954.0,126.0,1133.0,97.0,15.0,1243.0,3.0,630.0,0.0,174.0,1.0,411.0,0.0,0.0,0.0,46.0,1.0,5.0,2.0,24.0,0.0,0.0,1.0,20.0,105.0,16.0,88.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-inferiorparietal,323.0,0.0,4.0,90.0,1.0,0.0,126.0,5888.0,256.0,37.0,119.0,1071.0,1.0,55.0,0.0,341.0,10.0,4.0,2.0,0.0,0.0,61.0,61.0,24.0,32.0,520.0,0.0,0.0,2.0,1354.0,181.0,1377.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,31.0,0.0,0.0,5.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,10.0,0.0,29.0,0.0,0.0,2.0,7.0,2.0,3.0,0.0,1.0
ctx-lh-inferiortemporal,542.0,0.0,0.0,2.0,150.0,0.0,1133.0,256.0,3222.0,219.0,12.0,314.0,3.0,77.0,1.0,2354.0,1.0,43.0,0.0,0.0,0.0,7.0,8.0,2.0,11.0,36.0,0.0,0.0,1.0,19.0,418.0,53.0,195.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
ctx-lh-insula,31.0,45.0,136.0,2.0,22.0,0.0,97.0,37.0,219.0,1353.0,6.0,7.0,408.0,6.0,21.0,219.0,31.0,3.0,230.0,15.0,67.0,0.0,306.0,70.0,532.0,28.0,19.0,166.0,198.0,33.0,362.0,319.0,57.0,81.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,2.0,2.0,1.0,7.0,13.0,3.0,0.0,1.0,0.0,0.0
