,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,659.0,0.0,2.0,0.0,0.0,0.0,17.0,234.0,178.0,24.0,4.0,9.0,0.0,2.0,0.0,827.0,0.0,1.0,0.0,0.0,0.0,3.0,24.0,1.0,10.0,17.0,0.0,0.0,1.0,19.0,993.0,316.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,515.0,83.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,7.0,0.0,15.0,0.0,22.0,0.0,13.0,0.0,36.0,1.0,15.0,0.0,7.0,374.0,41.0,7.0,390.0,122.0,758.0,0.0,2.0,0.0,0.0,0.0,0.0,141.0,30.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,1.0,0.0,11.0,0.0,7.0,0.0,3.0,0.0,12.0,5.0,10.0,0.0,0.0,21.0,16.0,4.0,43.0,88.0,238.0,1.0,0.0,2.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,2.0,83.0,4190.0,0.0,0.0,0.0,0.0,2.0,2.0,112.0,1.0,0.0,3.0,0.0,0.0,0.0,27.0,0.0,166.0,0.0,11.0,0.0,116.0,54.0,1569.0,2.0,4.0,994.0,1144.0,15.0,3.0,30.0,0.0,0.0,0.0,41.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,3.0,0.0,0.0,17.0,8.0,1.0,0.0,11.0,71.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,0.0,0.0,0.0,1320.0,0.0,0.0,23.0,34.0,15.0,1.0,18.0,390.0,0.0,204.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1563.0,1.0,0.0,0.0,234.0,0.0,0.0,0.0,941.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,20.0,0.0,0.0,3.0,7.0,0.0,0.0,6.0,3.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,18.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0
ctx-lh-entorhinal,0.0,0.0,0.0,0.0,195.0,0.0,55.0,1.0,142.0,8.0,1.0,0.0,0.0,1.0,0.0,8.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,1.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,186.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,17.0,0.0,0.0,23.0,55.0,0.0,3286.0,135.0,1383.0,25.0,24.0,978.0,0.0,484.0,0.0,108.0,0.0,174.0,0.0,0.0,0.0,43.0,5.0,1.0,0.0,66.0,0.0,0.0,1.0,65.0,68.0,16.0,101.0,12.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,1.0,1.0,14.0,3.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,28.0,0.0,0.0,0.0,15.0,3.0,2.0,0.0,0.0
ctx-lh-inferiorparietal,234.0,0.0,2.0,34.0,1.0,0.0,135.0,5471.0,491.0,39.0,32.0,928.0,0.0,25.0,0.0,518.0,2.0,3.0,0.0,0.0,0.0,11.0,61.0,9.0,25.0,157.0,0.0,0.0,2.0,1307.0,102.0,1335.0,0.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,10.0,1.0,2.0,18.0,3.0,0.0,6.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,4.0,5.0,2.0,29.0,0.0,0.0,0.0,21.0,3.0,5.0,0.0,0.0
ctx-lh-inferiortemporal,178.0,0.0,2.0,15.0,142.0,0.0,1383.0,491.0,3991.0,155.0,9.0,376.0,6.0,77.0,0.0,2257.0,1.0,63.0,0.0,1.0,0.0,11.0,17.0,3.0,5.0,33.0,0.0,0.0,0.0,73.0,366.0,118.0,243.0,42.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,7.0,1.0,0.0,4.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,8.0,0.0,0.0,1.0,13.0,0.0,3.0,0.0,0.0
ctx-lh-insula,24.0,19.0,112.0,1.0,8.0,0.0,25.0,39.0,155.0,1742.0,14.0,10.0,377.0,9.0,45.0,136.0,26.0,4.0,194.0,20.0,102.0,0.0,337.0,77.0,460.0,40.0,10.0,207.0,164.0,82.0,248.0,410.0,55.0,92.0,1.0,8.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,2.0,24.0,7.0,13.0,2.0,5.0,20.0,11.0,1.0,1.0,0.0,1.0
ctx-lh-isthmuscingulate,4.0,7.0,1.0,18.0,1.0,0.0,24.0,32.0,9.0,14.0,779.0,43.0,0.0,127.0,0.0,8.0,12.0,40.0,0.0,0.0,0.0,25.0,11.0,449.0,7.0,1011.0,0.0,0.0,7.0,110.0,11.0,7.0,0.0,1.0,15.0,2.0,0.0,7.0,0.0,0.0,6.0,36.0,6.0,9.0,111.0,7.0,0.0,12.0,0.0,6.0,14.0,2.0,0.0,0.0,0.0,8.0,20.0,47.0,9.0,150.0,0.0,0.0,2.0,119.0,13.0,14.0,1.0,7.0
ctx-lh-lateraloccipital,9.0,0.0,0.0,390.0,0.0,0.0,978.0,928.0,376.0,10.0,43.0,6453.0,0.0,768.0,0.0,86.0,1.0,8.0,0.0,0.0,0.0,656.0,3.0,7.0,1.0,203.0,0.0,0.0,0.0,582.0,19.0,12.0,2.0,7.0,2.0,0.0,0.0,9.0,0.0,0.0,2.0,9.0,4.0,2.0,30.0,7.0,0.0,14.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,48.0,0.0,0.0,0.0,35.0,4.0,1.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,15.0,3.0,0.0,0.0,82.0,0.0,0.0,6.0,377.0,0.0,0.0,3118.0,0.0,1415.0,0.0,0.0,0.0,15.0,457.0,367.0,0.0,0.0,1.0,0.0,0.0,172.0,1263.0,256.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,23.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,2.0,0.0,0.0,204.0,1.0,0.0,484.0,25.0,77.0,9.0,127.0,768.0,0.0,5019.0,0.0,20.0,0.0,164.0,0.0,0.0,0.0,1390.0,0.0,4.0,0.0,193.0,0.0,0.0,0.0,71.0,12.0,3.0,1.0,1.0,1.0,0.0,0.0,11.0,0.0,0.0,10.0,14.0,0.0,0.0,29.0,12.0,0.0,94.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,39.0,1.0,2.0,2.0,57.0,0.0,0.0,0.0,20.0,10.0,1.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,22.0,0.0,0.0,0.0,228.0,0.0,0.0,0.0,45.0,0.0,0.0,1415.0,0.0,1980.0,0.0,0.0,0.0,3.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,489.0,465.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,21.0,22.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,827.0,0.0,0.0,3.0,8.0,0.0,108.0,518.0,2257.0,136.0,8.0,86.0,0.0,20.0,0.0,4045.0,0.0,6.0,0.0,0.0,0.0,5.0,21.0,2.0,5.0,17.0,0.0,0.0,0.0,34.0,1417.0,147.0,175.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-paracentral,0.0,13.0,27.0,0.0,0.0,0.0,0.0,2.0,1.0,26.0,12.0,1.0,0.0,0.0,0.0,0.0,1640.0,0.0,1.0,0.0,0.0,0.0,474.0,313.0,1018.0,104.0,1.0,1.0,397.0,85.0,3.0,14.0,0.0,2.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,2.0,0.0,0.0,0.0,4.0,54.0,31.0,11.0,0.0,3.0,31.0,12.0,2.0,2.0,0.0,1.0
ctx-lh-parahippocampal,1.0,0.0,0.0,1.0,99.0,0.0,174.0,3.0,63.0,4.0,40.0,8.0,0.0,164.0,0.0,6.0,0.0,372.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,0.0,36.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,0.0,0.0,15.0,0.0,3.0,0.0,1.0,0.0,1338.0,5.0,460.0,0.0,25.0,13.0,559.0,0.0,4.0,671.0,130.0,1.0,0.0,4.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,6.0,22.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,457.0,0.0,12.0,0.0,0.0,0.0,5.0,422.0,389.0,0.0,0.0,0.0,0.0,0.0,10.0,514.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,367.0,0.0,15.0,0.0,0.0,0.0,460.0,389.0,950.0,0.0,0.0,0.0,10.0,1.0,6.0,963.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,21.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,3.0,0.0,0.0,1563.0,0.0,0.0,43.0,11.0,11.0,0.0,25.0,656.0,0.0,1390.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,970.0,1.0,1.0,1.0,125.0,0.0,0.0,0.0,206.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,0.0,8.0,2.0,0.0,19.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
ctx-lh-postcentral,24.0,7.0,116.0,1.0,0.0,0.0,5.0,61.0,17.0,337.0,11.0,3.0,0.0,0.0,0.0,21.0,474.0,0.0,25.0,0.0,0.0,1.0,7116.0,67.0,2281.0,110.0,0.0,16.0,51.0,685.0,48.0,1408.0,0.0,22.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,8.0,5.0,0.0,0.0,9.0,9.0,1.0,1.0,0.0,1.0
ctx-lh-posteriorcingulate,1.0,374.0,54.0,0.0,0.0,0.0,1.0,9.0,3.0,77.0,449.0,7.0,1.0,4.0,0.0,2.0,313.0,0.0,13.0,0.0,0.0,1.0,67.0,1462.0,192.0,546.0,13.0,13.0,438.0,78.0,12.0,16.0,0.0,6.0,1.0,30.0,18.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,17.0,0.0,1.0,0.0,0.0,0.0,57.0,0.0,2.0,0.0,2.0,1.0,24.0,172.0,80.0,48.0,0.0,8.0,138.0,51.0,6.0,14.0,0.0,1.0
ctx-lh-precentral,10.0,41.0,1569.0,0.0,0.0,0.0,0.0,25.0,5.0,460.0,7.0,1.0,0.0,0.0,0.0,5.0,1018.0,0.0,559.0,0.0,10.0,1.0,2281.0,192.0,7358.0,71.0,0.0,114.0,855.0,166.0,25.0,342.0,0.0,4.0,0.0,20.0,15.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,4.0,0.0,1.0,0.0,5.0,55.0,28.0,7.0,2.0,7.0,63.0,5.0,1.0,0.0,0.0,1.0
ctx-lh-precuneus,17.0,7.0,2.0,234.0,0.0,0.0,66.0,157.0,33.0,40.0,1011.0,203.0,0.0,193.0,0.0,17.0,104.0,6.0,0.0,0.0,1.0,125.0,110.0,546.0,71.0,5206.0,0.0,1.0,20.0,2010.0,27.0,50.0,0.0,14.0,4.0,3.0,0.0,19.0,0.0,0.0,14.0,84.0,5.0,7.0,161.0,23.0,0.0,44.0,0.0,6.0,20.0,4.0,0.0,0.0,0.0,11.0,14.0,71.0,23.0,226.0,0.0,1.0,10.0,166.0,19.0,39.0,0.0,5.0
ctx-lh-rostralanteriorcingulate,0.0,390.0,4.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,172.0,0.0,489.0,0.0,1.0,0.0,4.0,10.0,6.0,0.0,0.0,13.0,0.0,0.0,1425.0,153.0,645.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,20.0,0.0,27.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,3.0,0.0,0.0,96.0,55.0,125.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,122.0,994.0,0.0,0.0,186.0,0.0,0.0,0.0,207.0,0.0,0.0,1263.0,0.0,465.0,0.0,1.0,0.0,671.0,514.0,963.0,0.0,16.0,13.0,114.0,1.0,153.0,7534.0,2478.0,2.0,0.0,1.0,0.0,0.0,0.0,54.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,7.0,0.0,1.0,0.0,3.0,2.0,13.0,0.0,0.0,1.0,1.0,0.0,39.0,52.0,108.0,0.0,0.0,0.0,0.0,0.0
