,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,730.0,1.0,3.0,0.0,0.0,0.0,36.0,309.0,300.0,41.0,2.0,43.0,0.0,10.0,0.0,742.0,1.0,4.0,8.0,0.0,0.0,1.0,16.0,0.0,16.0,7.0,0.0,2.0,0.0,29.0,943.0,283.0,0.0,23.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,1.0,524.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,0.0,16.0,0.0,17.0,0.0,17.0,0.0,28.0,1.0,20.0,0.0,7.0,309.0,35.0,23.0,289.0,122.0,680.0,3.0,0.0,3.0,0.0,0.0,0.0,89.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,3.0,0.0,4.0,0.0,9.0,0.0,7.0,1.0,9.0,0.0,3.0,18.0,13.0,6.0,15.0,24.0,112.0,1.0,0.0,0.0,1.0,0.0
ctx-lh-caudalmiddlefrontal,3.0,43.0,2621.0,0.0,0.0,0.0,1.0,3.0,0.0,36.0,0.0,0.0,0.0,0.0,1.0,2.0,14.0,0.0,261.0,0.0,25.0,0.0,70.0,21.0,1044.0,1.0,4.0,905.0,1026.0,13.0,3.0,16.0,0.0,0.0,0.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,3.0,0.0,0.0,0.0,1.0,11.0,13.0,0.0,2.0,3.0,56.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,0.0,0.0,0.0,1067.0,0.0,0.0,27.0,13.0,6.0,0.0,28.0,330.0,0.0,232.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,1226.0,1.0,0.0,0.0,125.0,0.0,0.0,0.0,567.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0
ctx-lh-entorhinal,0.0,0.0,0.0,0.0,206.0,0.0,59.0,0.0,42.0,4.0,0.0,0.0,0.0,2.0,0.0,36.0,0.0,49.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,2.0,0.0,0.0,81.0,0.0,172.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,12.0,151.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,36.0,0.0,1.0,27.0,59.0,0.0,3780.0,66.0,1483.0,14.0,10.0,1349.0,1.0,742.0,0.0,332.0,0.0,233.0,0.0,0.0,0.0,98.0,2.0,1.0,4.0,18.0,0.0,0.0,0.0,50.0,127.0,9.0,193.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0
ctx-lh-inferiorparietal,309.0,0.0,3.0,13.0,0.0,0.0,66.0,5119.0,185.0,44.0,37.0,729.0,0.0,26.0,0.0,396.0,3.0,2.0,6.0,0.0,1.0,7.0,68.0,7.0,40.0,253.0,0.0,1.0,4.0,1428.0,164.0,882.0,1.0,24.0,1.0,0.0,1.0,5.0,1.0,0.0,3.0,4.0,3.0,2.0,14.0,10.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,30.0,0.0,0.0,0.0,21.0,5.0,1.0,0.0,1.0
ctx-lh-inferiortemporal,300.0,0.0,0.0,6.0,42.0,0.0,1483.0,185.0,3422.0,31.0,12.0,337.0,3.0,136.0,0.0,2124.0,0.0,73.0,2.0,0.0,0.0,13.0,8.0,1.0,6.0,27.0,0.0,1.0,0.0,36.0,247.0,62.0,137.0,15.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0
ctx-lh-insula,41.0,13.0,36.0,0.0,4.0,2.0,14.0,44.0,31.0,1989.0,6.0,10.0,507.0,6.0,29.0,53.0,4.0,0.0,302.0,14.0,212.0,1.0,182.0,16.0,328.0,22.0,18.0,108.0,88.0,65.0,243.0,269.0,14.0,94.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,5.0,8.0,0.0,0.0,10.0,3.0,2.0,0.0,0.0,0.0
