,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,991.0,0.0,0.0,0.0,4.0,0.0,32.0,372.0,317.0,44.0,5.0,15.0,0.0,4.0,0.0,971.0,0.0,3.0,0.0,0.0,0.0,1.0,12.0,1.0,7.0,11.0,0.0,0.0,2.0,40.0,1058.0,189.0,3.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,738.0,76.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,2.0,0.0,12.0,0.0,17.0,0.0,16.0,0.0,19.0,1.0,10.0,0.0,1.0,257.0,35.0,2.0,315.0,82.0,928.0,4.0,0.0,3.0,0.0,0.0,0.0,126.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,10.0,0.0,3.0,0.0,7.0,0.0,5.0,0.0,1.0,30.0,7.0,2.0,34.0,44.0,146.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,0.0,76.0,2760.0,0.0,0.0,0.0,0.0,5.0,0.0,81.0,1.0,0.0,7.0,0.0,0.0,1.0,2.0,0.0,270.0,0.0,25.0,0.0,75.0,30.0,1185.0,6.0,9.0,912.0,953.0,19.0,3.0,25.0,0.0,1.0,0.0,34.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,1.0,0.0,1.0,17.0,5.0,0.0,0.0,12.0,41.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,0.0,0.0,0.0,1579.0,0.0,0.0,10.0,28.0,7.0,2.0,24.0,361.0,0.0,276.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1541.0,0.0,3.0,0.0,259.0,0.0,0.0,0.0,1050.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,36.0,0.0,0.0,1.0,4.0,0.0,3.0,9.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,0.0,15.0,0.0,0.0,0.0,23.0,1.0,3.0,0.0,0.0
ctx-lh-entorhinal,4.0,0.0,0.0,0.0,490.0,0.0,391.0,1.0,35.0,4.0,0.0,1.0,0.0,3.0,0.0,21.0,0.0,307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,168.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,1.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,0.0,279.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,173.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,32.0,0.0,0.0,10.0,391.0,0.0,2903.0,117.0,1097.0,20.0,21.0,1211.0,1.0,623.0,0.0,295.0,0.0,408.0,0.0,0.0,0.0,63.0,2.0,2.0,2.0,34.0,0.0,0.0,0.0,47.0,64.0,6.0,133.0,6.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
ctx-lh-inferiorparietal,372.0,0.0,5.0,28.0,1.0,0.0,117.0,6775.0,393.0,98.0,32.0,987.0,0.0,33.0,0.0,591.0,1.0,7.0,3.0,0.0,0.0,12.0,97.0,21.0,51.0,185.0,0.0,0.0,3.0,1512.0,179.0,1278.0,6.0,28.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,2.0,3.0,22.0,2.0,0.0,3.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,3.0,1.0,9.0,0.0,29.0,0.0,0.0,2.0,18.0,4.0,7.0,0.0,1.0
ctx-lh-inferiortemporal,317.0,0.0,0.0,7.0,35.0,0.0,1097.0,393.0,3885.0,52.0,9.0,412.0,1.0,116.0,0.0,2499.0,0.0,28.0,0.0,0.0,0.0,9.0,9.0,2.0,1.0,25.0,0.0,0.0,0.0,76.0,167.0,43.0,114.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,5.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0
ctx-lh-insula,44.0,21.0,81.0,2.0,4.0,1.0,20.0,98.0,52.0,2089.0,10.0,14.0,535.0,9.0,4.0,85.0,10.0,3.0,229.0,5.0,65.0,3.0,279.0,29.0,359.0,40.0,4.0,152.0,90.0,144.0,301.0,334.0,18.0,103.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,6.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,3.0,13.0,0.0,0.0,16.0,8.0,0.0,1.0,0.0,0.0
