,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,518.0,0.0,1.0,1.0,2.0,0.0,23.0,347.0,115.0,26.0,6.0,26.0,1.0,4.0,0.0,642.0,1.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,6.0,17.0,0.0,0.0,0.0,22.0,643.0,273.0,0.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,422.0,44.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,13.0,0.0,12.0,0.0,26.0,0.0,10.0,0.0,24.0,2.0,17.0,0.0,3.0,244.0,13.0,13.0,263.0,108.0,660.0,4.0,0.0,1.0,0.0,0.0,0.0,100.0,23.0,0.0,0.0,1.0,0.0,2.0,0.0,5.0,0.0,0.0,4.0,0.0,6.0,0.0,7.0,0.0,9.0,1.0,3.0,0.0,1.0,15.0,9.0,4.0,24.0,57.0,114.0,1.0,1.0,0.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,1.0,44.0,3589.0,0.0,0.0,0.0,0.0,4.0,0.0,53.0,2.0,0.0,1.0,0.0,1.0,0.0,20.0,0.0,266.0,1.0,15.0,0.0,67.0,27.0,1173.0,1.0,4.0,979.0,1188.0,20.0,1.0,13.0,0.0,1.0,0.0,32.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,3.0,0.0,2.0,16.0,8.0,0.0,1.0,14.0,55.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-cuneus,1.0,0.0,0.0,1136.0,0.0,0.0,37.0,22.0,22.0,1.0,8.0,349.0,0.0,240.0,0.0,4.0,0.0,9.0,0.0,0.0,0.0,1502.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,597.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,1.0,3.0,2.0,0.0,7.0,8.0,0.0,10.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,59.0,0.0,4.0,0.0,27.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0
ctx-lh-entorhinal,2.0,0.0,0.0,0.0,253.0,0.0,203.0,3.0,119.0,7.0,0.0,1.0,0.0,3.0,0.0,26.0,0.0,221.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,20.0,1.0,316.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,2.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0,1.0,0.0,0.0,95.0,0.0,326.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,159.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,23.0,0.0,0.0,37.0,203.0,0.0,2902.0,69.0,1324.0,38.0,6.0,1228.0,2.0,558.0,0.0,278.0,0.0,339.0,0.0,1.0,1.0,66.0,0.0,0.0,1.0,20.0,0.0,0.0,0.0,75.0,70.0,4.0,126.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0
ctx-lh-inferiorparietal,347.0,1.0,4.0,22.0,3.0,0.0,69.0,4488.0,272.0,43.0,36.0,689.0,1.0,19.0,0.0,428.0,2.0,6.0,3.0,0.0,0.0,8.0,115.0,12.0,51.0,202.0,0.0,0.0,1.0,1339.0,138.0,936.0,0.0,29.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,4.0,5.0,0.0,14.0,6.0,0.0,5.0,0.0,7.0,3.0,1.0,0.0,0.0,0.0,5.0,1.0,8.0,0.0,29.0,0.0,0.0,0.0,23.0,4.0,1.0,0.0,1.0
ctx-lh-inferiortemporal,115.0,0.0,0.0,22.0,119.0,0.0,1324.0,272.0,3668.0,43.0,4.0,453.0,3.0,69.0,0.0,1550.0,1.0,37.0,0.0,0.0,0.0,13.0,5.0,2.0,1.0,20.0,0.0,0.0,0.0,59.0,168.0,41.0,155.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
ctx-lh-insula,26.0,3.0,53.0,1.0,7.0,1.0,38.0,43.0,43.0,1639.0,5.0,23.0,369.0,9.0,9.0,113.0,6.0,4.0,250.0,12.0,113.0,0.0,376.0,16.0,379.0,25.0,11.0,118.0,96.0,95.0,208.0,293.0,28.0,68.0,0.0,9.0,2.0,0.0,0.0,1.0,0.0,8.0,0.0,3.0,6.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,1.0,11.0,2.0,6.0,18.0,3.0,1.0,1.0,0.0,2.0
