,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,1032.0,0.0,4.0,6.0,2.0,0.0,25.0,491.0,245.0,30.0,21.0,41.0,0.0,14.0,0.0,969.0,0.0,0.0,2.0,0.0,0.0,6.0,44.0,7.0,26.0,50.0,0.0,0.0,1.0,42.0,1169.0,410.0,1.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,18.0,3.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,15.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,821.0,138.0,0.0,0.0,1.0,0.0,1.0,0.0,29.0,10.0,0.0,7.0,0.0,16.0,1.0,16.0,0.0,54.0,2.0,16.0,0.0,3.0,330.0,42.0,8.0,299.0,202.0,897.0,0.0,0.0,1.0,0.0,0.0,0.0,189.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,3.0,0.0,8.0,0.0,11.0,0.0,7.0,0.0,5.0,35.0,29.0,1.0,19.0,52.0,188.0,2.0,0.0,2.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,4.0,138.0,3434.0,0.0,0.0,1.0,0.0,3.0,0.0,80.0,0.0,0.0,2.0,0.0,1.0,0.0,8.0,0.0,218.0,1.0,18.0,0.0,36.0,22.0,1148.0,2.0,11.0,1090.0,1257.0,8.0,4.0,13.0,0.0,1.0,0.0,34.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,2.0,0.0,0.0,20.0,12.0,0.0,2.0,8.0,49.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,6.0,0.0,0.0,1372.0,1.0,0.0,13.0,168.0,13.0,2.0,60.0,458.0,0.0,154.0,0.0,17.0,2.0,3.0,0.0,0.0,0.0,1436.0,0.0,1.0,5.0,329.0,0.0,0.0,0.0,984.0,11.0,2.0,0.0,1.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,2.0,1.0,1.0,10.0,5.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0
ctx-lh-entorhinal,2.0,0.0,0.0,1.0,316.0,0.0,413.0,1.0,77.0,4.0,0.0,0.0,1.0,1.0,0.0,50.0,1.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,32.0,0.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,1.0,1.0,0.0,0.0,63.0,0.0,0.0,0.0,3.0,0.0,0.0,35.0,0.0,235.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,165.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,25.0,0.0,0.0,13.0,413.0,0.0,3658.0,71.0,1578.0,57.0,22.0,1239.0,2.0,687.0,0.0,430.0,1.0,201.0,0.0,0.0,0.0,67.0,0.0,2.0,4.0,40.0,0.0,0.0,0.0,22.0,158.0,7.0,187.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,10.0,3.0,0.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,24.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0
ctx-lh-inferiorparietal,491.0,1.0,3.0,168.0,1.0,0.0,71.0,5862.0,203.0,32.0,71.0,980.0,0.0,43.0,0.0,505.0,1.0,5.0,4.0,0.0,0.0,48.0,104.0,12.0,65.0,339.0,1.0,0.0,3.0,1325.0,143.0,1095.0,0.0,23.0,2.0,1.0,0.0,1.0,0.0,0.0,5.0,1.0,8.0,1.0,21.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,22.0,0.0,0.0,0.0,7.0,3.0,1.0,0.0,0.0
ctx-lh-inferiortemporal,245.0,0.0,0.0,13.0,77.0,0.0,1578.0,203.0,3808.0,67.0,28.0,374.0,2.0,240.0,0.0,1852.0,2.0,64.0,0.0,0.0,0.0,25.0,12.0,1.0,5.0,68.0,0.0,0.0,0.0,33.0,219.0,21.0,243.0,13.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,4.0,0.0,21.0,3.0,0.0,3.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,23.0,0.0,0.0,1.0,4.0,1.0,2.0,0.0,0.0
ctx-lh-insula,30.0,29.0,80.0,2.0,4.0,3.0,57.0,32.0,67.0,1927.0,12.0,6.0,529.0,7.0,74.0,143.0,9.0,4.0,266.0,24.0,133.0,1.0,255.0,20.0,450.0,47.0,45.0,179.0,113.0,43.0,213.0,333.0,25.0,75.0,2.0,16.0,1.0,1.0,0.0,0.0,1.0,3.0,2.0,3.0,5.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,6.0,6.0,3.0,10.0,8.0,22.0,2.0,2.0,0.0,0.0,0.0
