,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,732.0,0.0,1.0,0.0,4.0,0.0,89.0,488.0,274.0,35.0,13.0,44.0,2.0,60.0,0.0,750.0,1.0,22.0,1.0,0.0,0.0,6.0,18.0,5.0,7.0,23.0,0.0,1.0,2.0,46.0,890.0,150.0,5.0,72.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0
ctx-lh-caudalanteriorcingulate,0.0,454.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0,0.0,5.0,0.0,9.0,0.0,10.0,0.0,45.0,1.0,10.0,0.0,7.0,299.0,23.0,11.0,242.0,64.0,403.0,8.0,1.0,1.0,0.0,0.0,1.0,75.0,32.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,6.0,0.0,7.0,0.0,10.0,0.0,9.0,0.0,7.0,0.0,4.0,0.0,2.0,63.0,24.0,2.0,51.0,28.0,154.0,6.0,0.0,2.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,1.0,45.0,2985.0,0.0,0.0,0.0,0.0,1.0,1.0,68.0,1.0,0.0,2.0,0.0,0.0,0.0,16.0,0.0,433.0,0.0,7.0,0.0,86.0,57.0,1065.0,2.0,3.0,786.0,1176.0,11.0,3.0,25.0,0.0,0.0,0.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,21.0,5.0,3.0,2.0,7.0,65.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,0.0,0.0,0.0,1632.0,0.0,0.0,14.0,52.0,5.0,0.0,66.0,384.0,0.0,254.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,1427.0,2.0,3.0,1.0,340.0,0.0,0.0,0.0,1103.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,2.0,3.0,1.0,0.0,26.0,6.0,0.0,11.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,30.0,0.0,2.0,0.0,30.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0
ctx-lh-entorhinal,4.0,0.0,0.0,0.0,178.0,0.0,111.0,4.0,177.0,16.0,0.0,2.0,0.0,5.0,0.0,41.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,221.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,1.0,0.0,0.0,63.0,0.0,259.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,201.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,89.0,0.0,0.0,14.0,111.0,0.0,2222.0,134.0,1926.0,15.0,13.0,1215.0,3.0,703.0,0.0,379.0,0.0,116.0,0.0,0.0,0.0,43.0,1.0,5.0,1.0,19.0,0.0,0.0,0.0,45.0,98.0,4.0,102.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,10.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0
ctx-lh-inferiorparietal,488.0,0.0,1.0,52.0,4.0,0.0,134.0,5579.0,184.0,36.0,70.0,875.0,1.0,127.0,0.0,358.0,4.0,13.0,2.0,0.0,0.0,60.0,37.0,25.0,19.0,281.0,0.0,0.0,2.0,1412.0,212.0,1076.0,1.0,36.0,1.0,0.0,0.0,2.0,0.0,0.0,11.0,15.0,2.0,0.0,32.0,3.0,0.0,6.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,5.0,3.0,7.0,2.0,53.0,0.0,0.0,0.0,15.0,2.0,1.0,0.0,1.0
ctx-lh-inferiortemporal,274.0,0.0,1.0,5.0,177.0,0.0,1926.0,184.0,2694.0,39.0,9.0,245.0,1.0,171.0,0.0,1991.0,0.0,50.0,0.0,0.0,0.0,8.0,3.0,2.0,1.0,19.0,0.0,0.0,0.0,41.0,286.0,35.0,181.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0
ctx-lh-insula,35.0,15.0,68.0,0.0,16.0,1.0,15.0,36.0,39.0,1603.0,11.0,2.0,377.0,4.0,14.0,74.0,9.0,3.0,415.0,7.0,118.0,0.0,249.0,18.0,380.0,23.0,34.0,237.0,138.0,84.0,291.0,303.0,33.0,109.0,0.0,9.0,4.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,6.0,3.0,2.0,2.0,1.0,2.0,1.0,0.0,5.0,0.0,1.0,0.0,1.0,10.0,3.0,8.0,5.0,8.0,15.0,2.0,0.0,1.0,0.0,0.0
