,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,844.0,0.0,0.0,1.0,0.0,0.0,22.0,311.0,131.0,14.0,4.0,33.0,0.0,9.0,0.0,641.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,8.0,21.0,0.0,0.0,0.0,14.0,801.0,203.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,318.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,20.0,1.0,5.0,0.0,14.0,0.0,29.0,0.0,17.0,2.0,5.0,0.0,3.0,271.0,31.0,7.0,185.0,78.0,419.0,2.0,1.0,1.0,0.0,0.0,0.0,73.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,1.0,0.0,7.0,0.0,2.0,0.0,4.0,0.0,14.0,2.0,5.0,1.0,3.0,13.0,9.0,3.0,10.0,37.0,98.0,1.0,2.0,0.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,0.0,40.0,4112.0,0.0,0.0,0.0,0.0,4.0,0.0,67.0,1.0,0.0,5.0,0.0,2.0,1.0,19.0,0.0,347.0,1.0,16.0,0.0,50.0,7.0,1197.0,5.0,5.0,771.0,1215.0,10.0,2.0,25.0,0.0,0.0,0.0,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,1.0,0.0,4.0,0.0,0.0,11.0,15.0,1.0,2.0,17.0,76.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,1.0,0.0,0.0,1258.0,0.0,0.0,20.0,44.0,5.0,1.0,25.0,436.0,0.0,275.0,0.0,4.0,0.0,4.0,1.0,0.0,0.0,1601.0,0.0,0.0,0.0,337.0,0.0,0.0,0.0,750.0,8.0,5.0,0.0,2.0,1.0,0.0,0.0,6.0,0.0,0.0,3.0,2.0,3.0,1.0,7.0,12.0,0.0,174.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0
ctx-lh-entorhinal,0.0,0.0,0.0,0.0,264.0,0.0,283.0,0.0,208.0,26.0,0.0,2.0,0.0,2.0,0.0,46.0,0.0,95.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,226.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,1.0,0.0,0.0,51.0,0.0,188.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,299.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,22.0,0.0,0.0,20.0,283.0,0.0,2871.0,75.0,1522.0,80.0,8.0,1102.0,0.0,640.0,1.0,256.0,1.0,192.0,0.0,0.0,0.0,83.0,1.0,0.0,0.0,36.0,0.0,0.0,0.0,36.0,177.0,12.0,113.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,9.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,1.0
ctx-lh-inferiorparietal,311.0,0.0,4.0,44.0,0.0,0.0,75.0,5815.0,157.0,32.0,45.0,1020.0,1.0,27.0,0.0,459.0,6.0,5.0,3.0,0.0,0.0,15.0,56.0,8.0,39.0,313.0,0.0,0.0,2.0,1166.0,222.0,1257.0,3.0,16.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,8.0,2.0,1.0,15.0,6.0,0.0,3.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,31.0,0.0,0.0,1.0,7.0,3.0,5.0,0.0,0.0
ctx-lh-inferiortemporal,131.0,0.0,0.0,5.0,208.0,0.0,1522.0,157.0,4191.0,63.0,7.0,495.0,3.0,77.0,1.0,2058.0,0.0,48.0,0.0,0.0,0.0,14.0,5.0,2.0,2.0,22.0,0.0,0.0,0.0,20.0,299.0,48.0,241.0,6.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0
ctx-lh-insula,14.0,13.0,67.0,1.0,26.0,1.0,80.0,32.0,63.0,1593.0,22.0,11.0,470.0,12.0,42.0,95.0,22.0,9.0,291.0,9.0,131.0,1.0,267.0,20.0,418.0,41.0,29.0,156.0,104.0,56.0,248.0,380.0,29.0,86.0,1.0,12.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,1.0,1.0,0.0,1.0,4.0,5.0,0.0,1.0,0.0,1.0,0.0,2.0,8.0,5.0,15.0,5.0,10.0,16.0,7.0,0.0,3.0,0.0,0.0
ctx-lh-isthmuscingulate,4.0,20.0,1.0,25.0,0.0,0.0,8.0,45.0,7.0,22.0,682.0,29.0,0.0,104.0,0.0,14.0,10.0,37.0,1.0,0.0,0.0,28.0,9.0,302.0,9.0,773.0,0.0,0.0,2.0,58.0,21.0,31.0,0.0,16.0,11.0,0.0,0.0,8.0,0.0,0.0,2.0,13.0,10.0,2.0,84.0,8.0,0.0,3.0,0.0,9.0,8.0,1.0,0.0,0.0,0.0,2.0,0.0,20.0,2.0,95.0,0.0,2.0,2.0,27.0,17.0,10.0,1.0,5.0
ctx-lh-lateraloccipital,33.0,1.0,0.0,436.0,2.0,0.0,1102.0,1020.0,495.0,11.0,29.0,7951.0,0.0,749.0,0.0,187.0,0.0,5.0,1.0,0.0,0.0,815.0,3.0,1.0,1.0,74.0,0.0,0.0,0.0,438.0,72.0,21.0,1.0,7.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,10.0,6.0,1.0,18.0,7.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,31.0,0.0,0.0,0.0,11.0,7.0,0.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,5.0,5.0,0.0,0.0,51.0,0.0,1.0,3.0,470.0,0.0,0.0,3523.0,0.0,1765.0,1.0,0.0,1.0,26.0,478.0,395.0,0.0,0.0,0.0,3.0,1.0,206.0,730.0,43.0,1.0,4.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,6.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,9.0,0.0,0.0,275.0,2.0,0.0,640.0,27.0,77.0,12.0,104.0,749.0,0.0,4328.0,0.0,38.0,0.0,188.0,0.0,0.0,0.0,1348.0,2.0,4.0,1.0,130.0,0.0,0.0,0.0,46.0,40.0,3.0,2.0,3.0,3.0,0.0,0.0,6.0,0.0,0.0,2.0,1.0,4.0,1.0,8.0,13.0,0.0,17.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,14.0,2.0,0.0,0.0,188.0,1.0,0.0,1.0,42.0,0.0,0.0,1765.0,0.0,1644.0,0.0,0.0,0.0,6.0,45.0,39.0,0.0,0.0,3.0,0.0,0.0,378.0,792.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,641.0,0.0,1.0,4.0,46.0,0.0,256.0,459.0,2058.0,95.0,14.0,187.0,1.0,38.0,0.0,3420.0,0.0,17.0,0.0,0.0,0.0,5.0,7.0,0.0,4.0,26.0,0.0,0.0,0.0,28.0,1411.0,100.0,169.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0
ctx-lh-paracentral,2.0,29.0,19.0,0.0,0.0,0.0,1.0,6.0,0.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,1949.0,1.0,1.0,0.0,0.0,0.0,723.0,344.0,1181.0,197.0,1.0,0.0,600.0,146.0,3.0,19.0,0.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,15.0,41.0,19.0,15.0,0.0,0.0,29.0,4.0,1.0,4.0,0.0,1.0
ctx-lh-parahippocampal,0.0,0.0,0.0,4.0,95.0,0.0,192.0,5.0,48.0,9.0,37.0,5.0,1.0,188.0,0.0,17.0,1.0,327.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,16.0,0.0,0.0,0.0,3.0,15.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
