,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,731.0,0.0,2.0,4.0,0.0,0.0,21.0,498.0,254.0,26.0,4.0,15.0,0.0,4.0,0.0,645.0,0.0,3.0,5.0,0.0,0.0,4.0,14.0,1.0,15.0,26.0,0.0,1.0,1.0,32.0,706.0,514.0,1.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,277.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,5.0,0.0,9.0,0.0,22.0,0.0,19.0,3.0,17.0,0.0,4.0,162.0,25.0,8.0,156.0,71.0,591.0,4.0,0.0,2.0,0.0,0.0,0.0,124.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,1.0,0.0,5.0,0.0,7.0,0.0,2.0,0.0,1.0,37.0,5.0,5.0,20.0,30.0,83.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,2.0,39.0,1770.0,0.0,0.0,0.0,0.0,1.0,0.0,47.0,6.0,0.0,3.0,0.0,0.0,1.0,30.0,0.0,253.0,0.0,14.0,0.0,72.0,39.0,769.0,14.0,1.0,527.0,969.0,16.0,1.0,25.0,0.0,4.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,8.0,11.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,4.0,0.0,0.0,1246.0,0.0,0.0,12.0,81.0,9.0,0.0,39.0,383.0,0.0,233.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1508.0,1.0,1.0,1.0,294.0,0.0,0.0,0.0,652.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,8.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,18.0,1.0,0.0,0.0,0.0
ctx-lh-entorhinal,0.0,0.0,0.0,0.0,143.0,0.0,191.0,1.0,78.0,1.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,2.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.0,0.0,0.0,42.0,0.0,290.0,0.0,0.0,0.0,3.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,9.0,212.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,21.0,0.0,0.0,12.0,191.0,0.0,2487.0,139.0,1309.0,28.0,21.0,770.0,0.0,618.0,0.0,193.0,0.0,240.0,0.0,0.0,0.0,54.0,3.0,0.0,1.0,23.0,0.0,0.0,0.0,31.0,90.0,6.0,89.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-inferiorparietal,498.0,0.0,1.0,81.0,1.0,0.0,139.0,5662.0,337.0,17.0,42.0,1230.0,0.0,81.0,0.0,385.0,2.0,4.0,2.0,0.0,0.0,54.0,33.0,4.0,25.0,205.0,0.0,0.0,0.0,1306.0,63.0,1189.0,1.0,9.0,5.0,0.0,0.0,3.0,0.0,0.0,2.0,7.0,2.0,0.0,11.0,0.0,0.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,17.0,0.0,0.0,1.0,7.0,2.0,1.0,0.0,0.0
ctx-lh-inferiortemporal,254.0,0.0,0.0,9.0,78.0,0.0,1309.0,337.0,2761.0,64.0,5.0,335.0,0.0,87.0,0.0,2713.0,0.0,36.0,1.0,0.0,0.0,17.0,6.0,1.0,2.0,25.0,0.0,0.0,0.0,39.0,365.0,49.0,271.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
ctx-lh-insula,26.0,9.0,47.0,0.0,1.0,1.0,28.0,17.0,64.0,1887.0,8.0,7.0,395.0,10.0,48.0,75.0,5.0,3.0,226.0,22.0,119.0,2.0,213.0,5.0,284.0,24.0,27.0,91.0,76.0,26.0,226.0,203.0,11.0,90.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0
