,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,731.0,0.0,3.0,2.0,0.0,0.0,13.0,443.0,263.0,29.0,21.0,23.0,1.0,6.0,0.0,717.0,3.0,0.0,0.0,0.0,0.0,4.0,43.0,4.0,25.0,34.0,0.0,0.0,2.0,44.0,902.0,282.0,1.0,37.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,583.0,70.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,14.0,0.0,15.0,0.0,19.0,0.0,23.0,0.0,43.0,5.0,23.0,0.0,2.0,311.0,16.0,8.0,310.0,119.0,815.0,1.0,0.0,1.0,0.0,1.0,0.0,175.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,5.0,0.0,4.0,0.0,19.0,0.0,7.0,0.0,2.0,0.0,1.0,43.0,21.0,2.0,8.0,16.0,145.0,0.0,0.0,1.0,0.0,1.0
ctx-lh-caudalmiddlefrontal,3.0,70.0,3501.0,0.0,0.0,0.0,0.0,6.0,0.0,80.0,0.0,0.0,4.0,1.0,1.0,2.0,54.0,0.0,264.0,1.0,20.0,0.0,71.0,18.0,1398.0,11.0,16.0,815.0,1249.0,21.0,4.0,8.0,0.0,0.0,0.0,33.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,9.0,3.0,1.0,2.0,34.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,2.0,0.0,0.0,1010.0,0.0,0.0,25.0,60.0,15.0,0.0,43.0,410.0,0.0,102.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,1239.0,2.0,2.0,0.0,282.0,0.0,0.0,0.0,790.0,4.0,0.0,0.0,4.0,1.0,0.0,0.0,10.0,0.0,0.0,2.0,5.0,2.0,0.0,7.0,7.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
ctx-lh-entorhinal,0.0,0.0,0.0,0.0,303.0,0.0,281.0,0.0,232.0,6.0,0.0,0.0,0.0,2.0,0.0,54.0,0.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,0.0,409.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,1.0,0.0,0.0,101.0,0.0,254.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,223.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,13.0,0.0,0.0,25.0,281.0,0.0,2947.0,81.0,1348.0,30.0,22.0,1139.0,1.0,624.0,0.0,200.0,0.0,367.0,0.0,0.0,0.0,56.0,1.0,0.0,1.0,34.0,0.0,0.0,0.0,40.0,67.0,3.0,144.0,6.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,4.0,0.0,4.0,1.0,1.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,1.0
ctx-lh-inferiorparietal,443.0,1.0,6.0,60.0,0.0,0.0,81.0,6403.0,266.0,47.0,48.0,907.0,0.0,31.0,0.0,523.0,4.0,2.0,2.0,0.0,0.0,21.0,104.0,13.0,57.0,466.0,0.0,0.0,4.0,1358.0,190.0,905.0,0.0,27.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0,1.0,6.0,3.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,18.0,0.0,0.0,0.0,8.0,4.0,1.0,1.0,0.0
ctx-lh-inferiortemporal,263.0,0.0,0.0,15.0,232.0,0.0,1348.0,266.0,4948.0,95.0,21.0,431.0,5.0,126.0,0.0,1913.0,0.0,58.0,0.0,0.0,0.0,22.0,13.0,5.0,11.0,86.0,0.0,0.0,0.0,44.0,245.0,32.0,231.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,2.0,7.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,23.0,0.0,0.0,0.0,7.0,3.0,2.0,0.0,0.0
ctx-lh-insula,29.0,21.0,80.0,0.0,6.0,1.0,30.0,47.0,95.0,1574.0,20.0,17.0,422.0,6.0,46.0,102.0,27.0,4.0,216.0,14.0,117.0,0.0,353.0,20.0,361.0,70.0,36.0,89.0,103.0,76.0,192.0,254.0,8.0,113.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,20.0,0.0,1.0,3.0,1.0,1.0,6.0,0.0,2.0,0.0,2.0,0.0,1.0,14.0,4.0,7.0,3.0,2.0,14.0,5.0,3.0,1.0,0.0,2.0
