,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,777.0,0.0,0.0,13.0,1.0,0.0,18.0,459.0,249.0,22.0,16.0,15.0,0.0,7.0,0.0,816.0,0.0,2.0,2.0,0.0,0.0,9.0,18.0,1.0,19.0,32.0,0.0,0.0,2.0,45.0,658.0,242.0,0.0,11.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,650.0,73.0,0.0,0.0,1.0,1.0,0.0,0.0,15.0,17.0,0.0,28.0,0.0,23.0,0.0,7.0,0.0,32.0,6.0,26.0,0.0,5.0,440.0,34.0,15.0,264.0,113.0,678.0,2.0,1.0,1.0,0.0,0.0,0.0,80.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,18.0,0.0,3.0,0.0,7.0,34.0,22.0,2.0,17.0,23.0,116.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,0.0,73.0,2331.0,0.0,0.0,0.0,0.0,4.0,0.0,31.0,0.0,0.0,11.0,0.0,1.0,1.0,6.0,0.0,307.0,0.0,27.0,0.0,84.0,19.0,1002.0,5.0,11.0,768.0,1333.0,13.0,3.0,8.0,1.0,1.0,0.0,29.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,2.0,0.0,2.0,12.0,15.0,1.0,2.0,4.0,52.0,3.0,0.0,1.0,0.0,0.0
ctx-lh-cuneus,13.0,0.0,0.0,1344.0,0.0,0.0,53.0,62.0,70.0,7.0,67.0,387.0,0.0,277.0,0.0,37.0,0.0,7.0,0.0,0.0,0.0,1534.0,1.0,2.0,2.0,357.0,0.0,0.0,0.0,686.0,14.0,1.0,0.0,5.0,0.0,0.0,0.0,88.0,0.0,0.0,1.0,3.0,4.0,0.0,10.0,5.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,0.0,0.0,20.0,0.0,0.0,0.0,7.0,2.0,1.0,0.0,0.0
ctx-lh-entorhinal,1.0,0.0,0.0,0.0,220.0,0.0,304.0,3.0,78.0,9.0,0.0,1.0,1.0,5.0,0.0,28.0,0.0,111.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,19.0,1.0,222.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,1.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,1.0,0.0,0.0,150.0,0.0,198.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,225.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,18.0,1.0,0.0,53.0,304.0,0.0,2859.0,44.0,1267.0,48.0,21.0,776.0,1.0,792.0,0.0,325.0,0.0,269.0,0.0,0.0,0.0,196.0,2.0,0.0,2.0,36.0,0.0,0.0,0.0,51.0,91.0,7.0,155.0,11.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,1.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0
ctx-lh-inferiorparietal,459.0,0.0,4.0,62.0,3.0,0.0,44.0,5860.0,321.0,37.0,45.0,688.0,0.0,16.0,0.0,498.0,2.0,3.0,3.0,0.0,0.0,28.0,94.0,7.0,56.0,290.0,0.0,1.0,1.0,1601.0,252.0,1085.0,1.0,35.0,0.0,1.0,0.0,8.0,0.0,0.0,1.0,8.0,0.0,1.0,14.0,0.0,0.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,3.0,36.0,0.0,0.0,0.0,14.0,3.0,5.0,0.0,1.0
ctx-lh-inferiortemporal,249.0,0.0,0.0,70.0,78.0,0.0,1267.0,321.0,3358.0,44.0,18.0,302.0,0.0,161.0,0.0,1340.0,0.0,18.0,0.0,0.0,0.0,93.0,8.0,4.0,7.0,72.0,0.0,0.0,0.0,100.0,168.0,29.0,140.0,14.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,1.0,1.0,10.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,22.0,0.0,0.0,0.0,18.0,1.0,2.0,0.0,0.0
ctx-lh-insula,22.0,15.0,31.0,7.0,9.0,1.0,48.0,37.0,44.0,1355.0,17.0,3.0,409.0,8.0,18.0,89.0,9.0,6.0,193.0,10.0,71.0,7.0,278.0,14.0,252.0,44.0,20.0,36.0,61.0,90.0,187.0,216.0,64.0,92.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,6.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,4.0,9.0,3.0,5.0,8.0,8.0,1.0,1.0,0.0,1.0
ctx-lh-isthmuscingulate,16.0,17.0,0.0,67.0,0.0,0.0,21.0,45.0,18.0,17.0,684.0,7.0,0.0,138.0,0.0,11.0,3.0,87.0,1.0,0.0,0.0,20.0,3.0,310.0,9.0,893.0,2.0,1.0,5.0,87.0,19.0,10.0,0.0,5.0,6.0,1.0,0.0,6.0,0.0,0.0,5.0,21.0,9.0,5.0,82.0,3.0,0.0,6.0,0.0,10.0,3.0,1.0,1.0,0.0,0.0,3.0,8.0,14.0,5.0,94.0,0.0,0.0,4.0,48.0,7.0,7.0,0.0,2.0
ctx-lh-lateraloccipital,15.0,0.0,0.0,387.0,1.0,0.0,776.0,688.0,302.0,3.0,7.0,4911.0,0.0,694.0,0.0,79.0,0.0,4.0,0.0,0.0,0.0,800.0,3.0,1.0,2.0,41.0,0.0,0.0,0.0,584.0,12.0,5.0,0.0,5.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,28.0,11.0,0.0,1.0,150.0,1.0,0.0,0.0,409.0,0.0,0.0,2198.0,0.0,1660.0,0.0,0.0,0.0,44.0,620.0,277.0,0.0,0.0,3.0,5.0,0.0,223.0,487.0,100.0,0.0,2.0,1.0,2.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,7.0,0.0,0.0,277.0,5.0,0.0,792.0,16.0,161.0,8.0,138.0,694.0,0.0,5657.0,0.0,28.0,0.0,170.0,0.0,0.0,0.0,1315.0,0.0,0.0,0.0,213.0,0.0,0.0,0.0,50.0,19.0,4.0,3.0,6.0,0.0,0.0,0.0,22.0,0.0,0.0,6.0,5.0,2.0,2.0,2.0,9.0,0.0,81.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,7.0,1.0,3.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,23.0,1.0,0.0,0.0,198.0,0.0,0.0,0.0,18.0,0.0,0.0,1660.0,0.0,1352.0,0.0,0.0,0.0,3.0,70.0,45.0,0.0,0.0,1.0,0.0,0.0,485.0,564.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,816.0,0.0,1.0,37.0,28.0,0.0,325.0,498.0,1340.0,89.0,11.0,79.0,0.0,28.0,0.0,2030.0,1.0,14.0,1.0,0.0,0.0,29.0,15.0,4.0,10.0,52.0,1.0,0.0,0.0,63.0,1105.0,49.0,127.0,33.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,0.0,9.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
ctx-lh-paracentral,0.0,7.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,1.0,2035.0,0.0,5.0,0.0,0.0,0.0,452.0,326.0,789.0,195.0,0.0,1.0,662.0,168.0,0.0,5.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,25.0,54.0,29.0,8.0,0.0,0.0,42.0,10.0,1.0,0.0,0.0,2.0
ctx-lh-parahippocampal,2.0,0.0,0.0,7.0,111.0,0.0,269.0,3.0,18.0,6.0,87.0,4.0,0.0,170.0,0.0,14.0,0.0,398.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,3.0,8.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,2.0,32.0,307.0,0.0,0.0,0.0,0.0,3.0,0.0,193.0,1.0,0.0,44.0,0.0,3.0,1.0,5.0,0.0,1052.0,21.0,482.0,0.0,89.0,6.0,511.0,3.0,24.0,490.0,191.0,12.0,4.0,15.0,0.0,1.0,0.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,4.0,2.0,1.0,4.0,24.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,10.0,0.0,0.0,620.0,0.0,70.0,0.0,0.0,0.0,21.0,444.0,516.0,0.0,1.0,0.0,1.0,0.0,51.0,287.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,26.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,71.0,0.0,0.0,277.0,0.0,45.0,0.0,0.0,0.0,482.0,516.0,824.0,0.0,2.0,0.0,13.0,0.0,90.0,707.0,125.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,3.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,9.0,0.0,0.0,1534.0,2.0,0.0,196.0,28.0,93.0,7.0,20.0,800.0,0.0,1315.0,0.0,29.0,0.0,5.0,0.0,0.0,0.0,1288.0,0.0,1.0,0.0,138.0,0.0,0.0,0.0,227.0,11.0,1.0,0.0,4.0,0.0,0.0,0.0,94.0,0.0,0.0,1.0,3.0,0.0,0.0,6.0,5.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,1.0,0.0,16.0,0.0,0.0,0.0,10.0,2.0,2.0,0.0,0.0
ctx-lh-postcentral,18.0,5.0,84.0,1.0,0.0,0.0,2.0,94.0,8.0,278.0,3.0,3.0,0.0,0.0,0.0,15.0,452.0,0.0,89.0,1.0,2.0,0.0,5574.0,40.0,3091.0,78.0,1.0,5.0,96.0,867.0,69.0,1270.0,0.0,8.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,5.0,10.0,5.0,12.0,0.0,0.0,9.0,10.0,0.0,3.0,0.0,1.0
ctx-lh-posteriorcingulate,1.0,440.0,19.0,2.0,0.0,0.0,0.0,7.0,4.0,14.0,310.0,1.0,3.0,0.0,1.0,4.0,326.0,0.0,6.0,0.0,0.0,1.0,40.0,1132.0,59.0,473.0,25.0,12.0,366.0,88.0,5.0,11.0,0.0,8.0,1.0,21.0,9.0,0.0,0.0,0.0,1.0,3.0,0.0,5.0,24.0,0.0,0.0,0.0,0.0,1.0,39.0,0.0,2.0,0.0,2.0,0.0,12.0,109.0,32.0,42.0,1.0,4.0,91.0,41.0,3.0,12.0,0.0,0.0
ctx-lh-precentral,19.0,34.0,1002.0,2.0,0.0,0.0,2.0,56.0,7.0,252.0,9.0,2.0,5.0,0.0,0.0,10.0,789.0,0.0,511.0,1.0,13.0,0.0,3091.0,59.0,6897.0,87.0,4.0,62.0,1091.0,389.0,43.0,225.0,0.0,9.0,0.0,13.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,20.0,0.0,2.0,1.0,0.0,0.0,6.0,34.0,30.0,17.0,0.0,5.0,52.0,10.0,0.0,3.0,0.0,1.0
ctx-lh-precuneus,32.0,15.0,5.0,357.0,2.0,0.0,36.0,290.0,72.0,44.0,893.0,41.0,0.0,213.0,0.0,52.0,195.0,7.0,3.0,0.0,0.0,138.0,78.0,473.0,87.0,3836.0,1.0,1.0,23.0,1745.0,57.0,57.0,3.0,17.0,11.0,1.0,0.0,11.0,0.0,0.0,5.0,42.0,14.0,16.0,109.0,11.0,0.0,10.0,0.0,12.0,8.0,2.0,0.0,0.0,0.0,11.0,6.0,43.0,15.0,154.0,0.0,0.0,7.0,87.0,17.0,10.0,0.0,4.0
ctx-lh-rostralanteriorcingulate,0.0,264.0,11.0,0.0,0.0,7.0,0.0,0.0,0.0,20.0,2.0,0.0,223.0,0.0,485.0,1.0,0.0,0.0,24.0,51.0,90.0,0.0,1.0,25.0,4.0,1.0,860.0,290.0,479.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,16.0,0.0,0.0,0.0,3.0,0.0,9.0,0.0,1.0,3.0,2.0,0.0,52.0,22.0,42.0,0.0,0.0,0.0,0.0,0.0
