,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,850.0,0.0,2.0,3.0,0.0,0.0,1.0,229.0,105.0,6.0,5.0,10.0,0.0,3.0,0.0,604.0,0.0,1.0,0.0,0.0,0.0,2.0,16.0,0.0,16.0,8.0,0.0,1.0,1.0,17.0,702.0,157.0,0.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,500.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0,13.0,0.0,19.0,0.0,6.0,0.0,18.0,6.0,22.0,0.0,2.0,208.0,33.0,14.0,336.0,166.0,664.0,4.0,0.0,0.0,0.0,0.0,0.0,177.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,7.0,0.0,5.0,0.0,20.0,3.0,7.0,0.0,1.0,21.0,14.0,2.0,37.0,68.0,169.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,2.0,53.0,3409.0,0.0,0.0,0.0,1.0,3.0,1.0,47.0,1.0,0.0,2.0,0.0,0.0,1.0,28.0,0.0,241.0,1.0,25.0,0.0,59.0,27.0,1247.0,5.0,2.0,790.0,1301.0,24.0,7.0,18.0,1.0,0.0,0.0,36.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,15.0,0.0,3.0,6.0,45.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,3.0,0.0,0.0,1006.0,0.0,0.0,22.0,24.0,14.0,0.0,45.0,358.0,0.0,111.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,1425.0,0.0,0.0,3.0,265.0,0.0,0.0,0.0,746.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,5.0,2.0,0.0,6.0,6.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0
ctx-lh-entorhinal,0.0,0.0,0.0,0.0,275.0,0.0,275.0,0.0,95.0,4.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,205.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,309.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,194.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,1.0,0.0,1.0,22.0,275.0,0.0,3436.0,36.0,1273.0,45.0,25.0,846.0,1.0,684.0,0.0,147.0,0.0,400.0,0.0,0.0,0.0,130.0,2.0,1.0,0.0,16.0,0.0,0.0,0.0,42.0,242.0,4.0,141.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,7.0,5.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,21.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0
ctx-lh-inferiorparietal,229.0,0.0,3.0,24.0,0.0,0.0,36.0,5005.0,268.0,27.0,47.0,886.0,0.0,25.0,0.0,643.0,5.0,3.0,1.0,0.0,0.0,17.0,85.0,3.0,59.0,132.0,0.0,0.0,1.0,1174.0,162.0,1270.0,2.0,19.0,2.0,0.0,0.0,1.0,0.0,0.0,7.0,7.0,4.0,0.0,21.0,9.0,0.0,2.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,4.0,1.0,5.0,2.0,34.0,0.0,0.0,1.0,17.0,4.0,4.0,0.0,4.0
ctx-lh-inferiortemporal,105.0,0.0,1.0,14.0,95.0,0.0,1273.0,268.0,4014.0,51.0,10.0,497.0,0.0,117.0,1.0,1903.0,1.0,49.0,0.0,0.0,1.0,18.0,8.0,2.0,5.0,37.0,0.0,1.0,0.0,77.0,639.0,43.0,173.0,19.0,2.0,1.0,0.0,2.0,0.0,0.0,2.0,4.0,1.0,2.0,14.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,27.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,1.0
ctx-lh-insula,6.0,11.0,47.0,0.0,4.0,0.0,45.0,27.0,51.0,1479.0,12.0,9.0,433.0,4.0,27.0,52.0,8.0,4.0,234.0,8.0,91.0,0.0,181.0,13.0,301.0,21.0,17.0,119.0,71.0,55.0,241.0,227.0,14.0,95.0,1.0,6.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,8.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,5.0,2.0,3.0,6.0,3.0,0.0,0.0,0.0,2.0
