,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,667.0,0.0,0.0,2.0,0.0,0.0,50.0,324.0,241.0,42.0,10.0,19.0,0.0,60.0,0.0,871.0,1.0,5.0,2.0,0.0,0.0,7.0,10.0,5.0,3.0,24.0,0.0,0.0,1.0,28.0,974.0,248.0,0.0,54.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,12.0,0.0,0.0,0.0,2.0,5.0,2.0,0.0,1.0
ctx-lh-caudalanteriorcingulate,0.0,485.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,20.0,0.0,1.0,0.0,17.0,0.0,23.0,0.0,35.0,3.0,21.0,0.0,6.0,328.0,13.0,17.0,120.0,173.0,701.0,5.0,0.0,1.0,0.0,0.0,1.0,63.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,5.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,10.0,2.0,10.0,0.0,2.0,33.0,8.0,1.0,4.0,22.0,98.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,0.0,77.0,2843.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,4.0,0.0,1.0,0.0,2.0,0.0,18.0,0.0,524.0,0.0,30.0,0.0,40.0,38.0,833.0,3.0,3.0,792.0,1254.0,5.0,0.0,17.0,0.0,0.0,0.0,31.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,7.0,0.0,3.0,0.0,3.0,30.0,9.0,1.0,2.0,6.0,56.0,0.0,1.0,1.0,0.0,0.0
ctx-lh-cuneus,2.0,0.0,0.0,1330.0,0.0,0.0,9.0,141.0,4.0,0.0,65.0,279.0,0.0,102.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1405.0,2.0,0.0,0.0,268.0,0.0,0.0,0.0,673.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,0.0,13.0,1.0,0.0,10.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
ctx-lh-entorhinal,0.0,0.0,0.0,0.0,254.0,0.0,320.0,1.0,70.0,20.0,0.0,0.0,0.0,0.0,1.0,61.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,1.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,178.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,161.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,50.0,0.0,0.0,9.0,320.0,0.0,3018.0,86.0,1763.0,40.0,9.0,1085.0,3.0,589.0,1.0,432.0,0.0,156.0,1.0,0.0,0.0,66.0,1.0,0.0,1.0,16.0,0.0,0.0,0.0,16.0,100.0,14.0,187.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-inferiorparietal,324.0,0.0,0.0,141.0,1.0,0.0,86.0,5196.0,213.0,30.0,79.0,1073.0,0.0,80.0,0.0,476.0,4.0,0.0,3.0,0.0,0.0,99.0,33.0,14.0,18.0,506.0,0.0,0.0,3.0,1467.0,130.0,758.0,0.0,9.0,5.0,1.0,0.0,4.0,0.0,0.0,0.0,13.0,4.0,3.0,24.0,0.0,0.0,3.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,9.0,3.0,17.0,2.0,48.0,0.0,0.0,0.0,11.0,12.0,6.0,0.0,0.0
ctx-lh-inferiortemporal,241.0,0.0,0.0,4.0,70.0,0.0,1763.0,213.0,3338.0,30.0,14.0,285.0,0.0,198.0,0.0,2055.0,1.0,67.0,1.0,0.0,0.0,25.0,3.0,0.0,0.0,15.0,0.0,0.0,0.0,21.0,212.0,30.0,102.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-insula,42.0,9.0,45.0,0.0,20.0,0.0,40.0,30.0,30.0,1558.0,7.0,5.0,590.0,3.0,74.0,157.0,9.0,7.0,290.0,16.0,100.0,3.0,288.0,15.0,285.0,17.0,18.0,68.0,64.0,45.0,213.0,340.0,30.0,69.0,0.0,7.0,4.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,7.0,1.0,7.0,0.0,2.0,12.0,1.0,0.0,4.0,0.0,1.0
