,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,668.0,0.0,1.0,5.0,0.0,0.0,18.0,295.0,295.0,32.0,5.0,30.0,0.0,4.0,0.0,878.0,1.0,0.0,1.0,0.0,1.0,0.0,16.0,5.0,16.0,19.0,0.0,0.0,0.0,27.0,1160.0,325.0,1.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,495.0,74.0,0.0,0.0,1.0,1.0,1.0,0.0,28.0,10.0,0.0,9.0,0.0,11.0,0.0,22.0,0.0,42.0,0.0,10.0,0.0,9.0,287.0,26.0,21.0,223.0,97.0,833.0,2.0,0.0,2.0,0.0,0.0,1.0,120.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,3.0,0.0,15.0,0.0,15.0,1.0,6.0,0.0,3.0,14.0,18.0,2.0,39.0,53.0,190.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,1.0,74.0,3431.0,0.0,0.0,0.0,0.0,4.0,0.0,54.0,1.0,1.0,3.0,0.0,1.0,1.0,5.0,0.0,337.0,0.0,14.0,0.0,103.0,4.0,1180.0,5.0,5.0,721.0,1253.0,21.0,3.0,34.0,0.0,0.0,1.0,32.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,2.0,5.0,7.0,0.0,2.0,17.0,70.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,5.0,0.0,0.0,1492.0,0.0,0.0,34.0,65.0,10.0,2.0,14.0,512.0,0.0,301.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,1377.0,1.0,3.0,0.0,276.0,0.0,0.0,0.0,839.0,7.0,3.0,0.0,3.0,2.0,0.0,0.0,30.0,0.0,0.0,1.0,7.0,2.0,0.0,3.0,8.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0
ctx-lh-entorhinal,0.0,0.0,0.0,0.0,540.0,0.0,470.0,2.0,77.0,2.0,0.0,2.0,0.0,0.0,0.0,28.0,0.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,1.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,220.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,130.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,18.0,1.0,0.0,34.0,470.0,0.0,4322.0,87.0,1460.0,31.0,15.0,1318.0,1.0,649.0,1.0,351.0,0.0,338.0,0.0,0.0,1.0,73.0,2.0,2.0,0.0,54.0,0.0,0.0,0.0,32.0,212.0,5.0,190.0,10.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,5.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,14.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0
ctx-lh-inferiorparietal,295.0,1.0,4.0,65.0,2.0,0.0,87.0,5540.0,200.0,57.0,18.0,1054.0,0.0,13.0,0.0,369.0,2.0,4.0,2.0,0.0,0.0,13.0,72.0,17.0,53.0,278.0,0.0,0.0,5.0,1190.0,198.0,1269.0,2.0,33.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,1.0,5.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,24.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,3.0
ctx-lh-inferiortemporal,295.0,0.0,0.0,10.0,77.0,0.0,1460.0,200.0,3875.0,72.0,17.0,354.0,2.0,61.0,0.0,2396.0,1.0,72.0,0.0,0.0,0.0,4.0,7.0,4.0,8.0,37.0,2.0,0.0,1.0,29.0,431.0,58.0,183.0,15.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,0.0,0.0,1.0,5.0,2.0,1.0,0.0,1.0
ctx-lh-insula,32.0,28.0,54.0,2.0,2.0,0.0,31.0,57.0,72.0,1462.0,6.0,11.0,499.0,8.0,56.0,74.0,9.0,3.0,255.0,10.0,94.0,0.0,317.0,10.0,374.0,39.0,87.0,108.0,139.0,99.0,257.0,271.0,7.0,84.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,2.0,5.0,4.0,6.0,8.0,4.0,16.0,3.0,1.0,0.0,0.0,0.0
