,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,1157.0,1.0,1.0,1.0,0.0,0.0,159.0,603.0,470.0,36.0,7.0,20.0,3.0,13.0,0.0,850.0,0.0,11.0,0.0,0.0,0.0,2.0,19.0,7.0,11.0,20.0,0.0,0.0,2.0,43.0,1052.0,284.0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,1.0,652.0,75.0,0.0,0.0,1.0,0.0,0.0,0.0,28.0,6.0,0.0,19.0,0.0,21.0,0.0,15.0,0.0,52.0,6.0,25.0,0.0,6.0,196.0,51.0,11.0,316.0,104.0,584.0,1.0,0.0,3.0,0.0,0.0,0.0,131.0,33.0,0.0,0.0,1.0,0.0,1.0,0.0,10.0,2.0,0.0,2.0,1.0,2.0,0.0,5.0,0.0,14.0,0.0,6.0,0.0,1.0,47.0,20.0,2.0,19.0,68.0,153.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,1.0,75.0,3963.0,0.0,0.0,0.0,0.0,3.0,0.0,46.0,0.0,0.0,5.0,0.0,0.0,0.0,27.0,0.0,285.0,1.0,28.0,0.0,65.0,74.0,1322.0,4.0,0.0,854.0,1206.0,7.0,1.0,19.0,0.0,0.0,0.0,37.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,2.0,38.0,26.0,3.0,0.0,13.0,69.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-cuneus,1.0,0.0,0.0,1022.0,0.0,0.0,10.0,42.0,0.0,1.0,15.0,371.0,0.0,82.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1403.0,0.0,1.0,0.0,189.0,0.0,0.0,0.0,1302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0
ctx-lh-entorhinal,0.0,0.0,0.0,0.0,194.0,0.0,101.0,1.0,115.0,8.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,13.0,1.0,245.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,1.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,2.0,0.0,0.0,76.0,0.0,194.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,121.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,159.0,0.0,0.0,10.0,101.0,0.0,3305.0,469.0,1380.0,17.0,57.0,1367.0,1.0,973.0,0.0,229.0,0.0,226.0,1.0,0.0,0.0,248.0,4.0,5.0,4.0,38.0,0.0,1.0,1.0,83.0,62.0,23.0,154.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0
ctx-lh-inferiorparietal,603.0,0.0,3.0,42.0,1.0,0.0,469.0,6624.0,491.0,44.0,94.0,1348.0,1.0,77.0,0.0,441.0,3.0,15.0,5.0,0.0,0.0,86.0,96.0,22.0,32.0,454.0,0.0,0.0,4.0,1655.0,160.0,1281.0,7.0,10.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,7.0,2.0,3.0,46.0,4.0,0.0,11.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,6.0,8.0,2.0,59.0,0.0,0.0,0.0,24.0,5.0,1.0,0.0,2.0
ctx-lh-inferiortemporal,470.0,0.0,0.0,0.0,115.0,0.0,1380.0,491.0,4233.0,77.0,10.0,277.0,4.0,27.0,0.0,2207.0,0.0,68.0,1.0,0.0,0.0,16.0,4.0,4.0,5.0,25.0,0.0,0.0,1.0,34.0,308.0,38.0,204.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
ctx-lh-insula,36.0,28.0,46.0,1.0,8.0,2.0,17.0,44.0,77.0,1978.0,14.0,0.0,425.0,1.0,12.0,92.0,11.0,3.0,288.0,30.0,124.0,0.0,262.0,39.0,281.0,23.0,26.0,119.0,138.0,98.0,312.0,374.0,27.0,123.0,0.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,11.0,5.0,8.0,2.0,18.0,25.0,0.0,0.0,1.0,0.0,0.0
