,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,587.0,0.0,1.0,0.0,2.0,0.0,113.0,267.0,266.0,53.0,17.0,36.0,0.0,28.0,0.0,518.0,3.0,15.0,0.0,0.0,0.0,1.0,12.0,3.0,5.0,8.0,0.0,1.0,1.0,27.0,924.0,237.0,2.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0
ctx-lh-caudalanteriorcingulate,0.0,329.0,94.0,0.0,0.0,2.0,0.0,1.0,0.0,38.0,1.0,0.0,19.0,0.0,11.0,0.0,7.0,0.0,27.0,2.0,8.0,0.0,8.0,146.0,58.0,1.0,150.0,117.0,730.0,1.0,0.0,0.0,0.0,0.0,0.0,173.0,32.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,4.0,0.0,7.0,0.0,2.0,0.0,6.0,0.0,4.0,0.0,3.0,0.0,1.0,51.0,23.0,1.0,12.0,42.0,180.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,1.0,94.0,2909.0,0.0,0.0,0.0,0.0,2.0,0.0,86.0,0.0,0.0,4.0,0.0,0.0,1.0,13.0,0.0,211.0,2.0,22.0,0.0,82.0,66.0,1346.0,0.0,2.0,773.0,871.0,13.0,1.0,18.0,0.0,1.0,0.0,32.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,40.0,11.0,0.0,1.0,4.0,40.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,0.0,0.0,0.0,1741.0,0.0,0.0,11.0,29.0,0.0,0.0,27.0,572.0,0.0,44.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1533.0,0.0,0.0,0.0,208.0,0.0,0.0,0.0,1397.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,0.0,0.0,3.0,1.0,0.0,1.0,10.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0
ctx-lh-entorhinal,2.0,0.0,0.0,0.0,90.0,0.0,90.0,2.0,67.0,4.0,0.0,1.0,0.0,0.0,0.0,17.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,2.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,1.0,0.0,0.0,65.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,130.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,113.0,0.0,0.0,11.0,90.0,0.0,2435.0,180.0,1301.0,26.0,36.0,2004.0,0.0,667.0,0.0,399.0,0.0,127.0,0.0,0.0,0.0,135.0,2.0,1.0,0.0,38.0,0.0,0.0,1.0,35.0,101.0,5.0,97.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,5.0,3.0,1.0,0.0,1.0
ctx-lh-inferiorparietal,267.0,1.0,2.0,29.0,2.0,0.0,180.0,4851.0,155.0,61.0,128.0,670.0,0.0,75.0,0.0,265.0,7.0,16.0,0.0,0.0,0.0,90.0,36.0,54.0,17.0,270.0,0.0,0.0,6.0,926.0,146.0,614.0,4.0,42.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,1.0,4.0,50.0,3.0,0.0,9.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,7.0,1.0,59.0,0.0,0.0,1.0,19.0,5.0,4.0,0.0,3.0
ctx-lh-inferiortemporal,266.0,0.0,0.0,0.0,67.0,0.0,1301.0,155.0,2575.0,70.0,12.0,263.0,1.0,64.0,0.0,1872.0,0.0,63.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,14.0,0.0,0.0,0.0,14.0,315.0,18.0,139.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-insula,53.0,38.0,86.0,0.0,4.0,1.0,26.0,61.0,70.0,1042.0,13.0,8.0,299.0,3.0,16.0,70.0,8.0,6.0,199.0,17.0,111.0,0.0,216.0,32.0,309.0,16.0,22.0,188.0,96.0,76.0,366.0,270.0,45.0,81.0,0.0,15.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,1.0,0.0,1.0,14.0,1.0,7.0,9.0,12.0,25.0,1.0,0.0,0.0,0.0,0.0
