,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,700.0,0.0,0.0,0.0,1.0,0.0,18.0,469.0,187.0,13.0,3.0,19.0,0.0,12.0,0.0,642.0,2.0,2.0,0.0,0.0,0.0,3.0,6.0,1.0,4.0,12.0,0.0,0.0,0.0,36.0,717.0,289.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,470.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,6.0,0.0,3.0,0.0,15.0,1.0,9.0,0.0,23.0,0.0,11.0,0.0,9.0,265.0,15.0,12.0,231.0,101.0,928.0,5.0,1.0,0.0,0.0,0.0,0.0,84.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,8.0,3.0,7.0,0.0,3.0,14.0,11.0,1.0,10.0,33.0,123.0,0.0,0.0,2.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,0.0,39.0,2515.0,0.0,0.0,1.0,0.0,0.0,0.0,47.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,0.0,380.0,0.0,29.0,0.0,31.0,18.0,841.0,1.0,2.0,609.0,1099.0,9.0,1.0,6.0,0.0,0.0,0.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,1.0,4.0,9.0,0.0,2.0,7.0,44.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,0.0,0.0,0.0,1189.0,0.0,0.0,10.0,35.0,8.0,1.0,30.0,249.0,0.0,272.0,0.0,10.0,0.0,7.0,0.0,0.0,0.0,1309.0,0.0,0.0,0.0,134.0,0.0,0.0,0.0,711.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,2.0,3.0,2.0,1.0,5.0,7.0,0.0,54.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,156.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,23.0,1.0,0.0,0.0,1.0
ctx-lh-entorhinal,1.0,0.0,0.0,0.0,296.0,0.0,153.0,0.0,111.0,8.0,0.0,1.0,0.0,2.0,0.0,26.0,0.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,1.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,268.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,13.0,163.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,18.0,0.0,0.0,10.0,153.0,0.0,3146.0,154.0,1217.0,29.0,11.0,1365.0,3.0,649.0,0.0,250.0,0.0,193.0,0.0,0.0,0.0,48.0,0.0,1.0,1.0,23.0,0.0,0.0,0.0,43.0,98.0,6.0,127.0,3.0,1.0,1.0,0.0,3.0,0.0,0.0,4.0,1.0,2.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0
ctx-lh-inferiorparietal,469.0,0.0,0.0,35.0,0.0,0.0,154.0,4743.0,283.0,22.0,42.0,799.0,0.0,49.0,0.0,441.0,1.0,7.0,2.0,0.0,0.0,34.0,22.0,12.0,12.0,173.0,0.0,0.0,1.0,1199.0,193.0,913.0,0.0,23.0,2.0,2.0,0.0,3.0,0.0,0.0,6.0,9.0,9.0,2.0,26.0,6.0,0.0,9.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,4.0,1.0,60.0,0.0,0.0,1.0,20.0,5.0,1.0,0.0,0.0
ctx-lh-inferiortemporal,187.0,0.0,0.0,8.0,111.0,0.0,1217.0,283.0,3254.0,57.0,7.0,214.0,3.0,88.0,0.0,2047.0,0.0,59.0,0.0,0.0,0.0,15.0,3.0,1.0,1.0,30.0,0.0,0.0,0.0,65.0,224.0,28.0,179.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,4.0,0.0,7.0,4.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,16.0,0.0,0.0,0.0,12.0,3.0,0.0,0.0,1.0
ctx-lh-insula,13.0,15.0,47.0,1.0,8.0,0.0,29.0,22.0,57.0,1868.0,2.0,5.0,430.0,7.0,22.0,80.0,6.0,1.0,300.0,14.0,179.0,0.0,262.0,14.0,339.0,15.0,10.0,118.0,89.0,67.0,269.0,289.0,48.0,89.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,5.0,5.0,12.0,1.0,4.0,10.0,1.0,0.0,0.0,0.0,0.0
