,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,1146.0,0.0,3.0,6.0,0.0,0.0,39.0,594.0,280.0,29.0,19.0,15.0,0.0,18.0,0.0,936.0,0.0,1.0,1.0,0.0,0.0,7.0,27.0,0.0,14.0,39.0,0.0,0.0,0.0,53.0,1168.0,360.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,1.0,6.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,8.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,1.0
ctx-lh-caudalanteriorcingulate,0.0,442.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,17.0,0.0,6.0,0.0,5.0,1.0,13.0,0.0,22.0,1.0,11.0,0.0,3.0,370.0,25.0,17.0,172.0,104.0,790.0,2.0,3.0,1.0,0.0,0.0,0.0,101.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,12.0,1.0,4.0,0.0,2.0,18.0,16.0,2.0,13.0,23.0,123.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,3.0,70.0,4447.0,0.0,0.0,0.0,0.0,4.0,0.0,86.0,2.0,0.0,5.0,0.0,1.0,1.0,43.0,0.0,304.0,0.0,27.0,0.0,75.0,17.0,1445.0,7.0,7.0,872.0,1012.0,23.0,1.0,22.0,0.0,0.0,0.0,36.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,4.0,0.0,4.0,16.0,9.0,1.0,4.0,15.0,64.0,2.0,0.0,1.0,0.0,0.0
ctx-lh-cuneus,6.0,0.0,0.0,1622.0,0.0,0.0,15.0,106.0,14.0,0.0,55.0,430.0,0.0,150.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1661.0,5.0,1.0,0.0,370.0,0.0,0.0,1.0,820.0,3.0,5.0,0.0,0.0,2.0,0.0,0.0,47.0,1.0,0.0,3.0,13.0,6.0,1.0,16.0,11.0,0.0,14.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,8.0,2.0,1.0,0.0,1.0
ctx-lh-entorhinal,0.0,0.0,0.0,0.0,244.0,0.0,200.0,1.0,78.0,5.0,0.0,0.0,0.0,1.0,0.0,40.0,0.0,140.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,61.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,323.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,168.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,39.0,0.0,0.0,15.0,200.0,0.0,3152.0,125.0,1510.0,22.0,14.0,877.0,3.0,673.0,1.0,382.0,0.0,252.0,0.0,0.0,0.0,164.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,37.0,219.0,5.0,134.0,6.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,4.0,1.0,0.0,4.0,4.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,7.0,2.0,2.0,0.0,0.0
ctx-lh-inferiorparietal,594.0,0.0,4.0,106.0,1.0,0.0,125.0,5800.0,353.0,36.0,90.0,690.0,0.0,87.0,0.0,353.0,1.0,2.0,0.0,0.0,0.0,105.0,50.0,8.0,37.0,441.0,0.0,0.0,0.0,1278.0,182.0,1115.0,0.0,17.0,9.0,0.0,0.0,2.0,0.0,0.0,5.0,13.0,3.0,2.0,26.0,9.0,0.0,4.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,1.0,47.0,0.0,0.0,0.0,23.0,5.0,8.0,0.0,0.0
ctx-lh-inferiortemporal,280.0,0.0,0.0,14.0,78.0,0.0,1510.0,353.0,3442.0,44.0,20.0,206.0,2.0,138.0,1.0,2342.0,0.0,80.0,1.0,0.0,0.0,29.0,2.0,2.0,5.0,68.0,0.0,0.0,0.0,34.0,383.0,30.0,138.0,18.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,7.0,3.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,11.0,1.0,6.0,0.0,0.0
ctx-lh-insula,29.0,15.0,86.0,0.0,5.0,0.0,22.0,36.0,44.0,1805.0,8.0,3.0,524.0,2.0,42.0,52.0,19.0,5.0,260.0,5.0,146.0,1.0,340.0,14.0,513.0,47.0,28.0,127.0,113.0,65.0,182.0,313.0,4.0,74.0,1.0,9.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,1.0,8.0,2.0,7.0,3.0,7.0,12.0,8.0,0.0,4.0,0.0,0.0
