,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,882.0,1.0,1.0,3.0,2.0,0.0,38.0,517.0,221.0,32.0,5.0,55.0,0.0,6.0,0.0,563.0,3.0,2.0,2.0,0.0,0.0,3.0,47.0,1.0,23.0,22.0,0.0,0.0,3.0,61.0,884.0,378.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,1.0,0.0,4.0,2.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,1.0,657.0,36.0,0.0,0.0,0.0,1.0,0.0,1.0,22.0,35.0,0.0,20.0,0.0,21.0,0.0,11.0,0.0,26.0,2.0,22.0,0.0,5.0,426.0,36.0,29.0,324.0,96.0,761.0,5.0,0.0,0.0,0.0,0.0,0.0,127.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,1.0,0.0,4.0,0.0,3.0,0.0,9.0,0.0,6.0,1.0,7.0,0.0,2.0,22.0,18.0,2.0,37.0,42.0,135.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,1.0,36.0,2894.0,0.0,0.0,0.0,0.0,3.0,0.0,41.0,1.0,0.0,7.0,0.0,2.0,1.0,19.0,0.0,305.0,1.0,35.0,0.0,48.0,21.0,1359.0,3.0,10.0,1023.0,920.0,8.0,4.0,10.0,0.0,0.0,0.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,13.0,8.0,0.0,0.0,6.0,38.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,3.0,0.0,0.0,1592.0,0.0,0.0,13.0,29.0,5.0,2.0,31.0,364.0,0.0,200.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,1788.0,1.0,0.0,1.0,213.0,0.0,0.0,0.0,783.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0
ctx-lh-entorhinal,2.0,0.0,0.0,0.0,245.0,0.0,201.0,0.0,162.0,14.0,3.0,4.0,4.0,0.0,0.0,76.0,0.0,200.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,51.0,0.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,1.0,0.0,0.0,60.0,0.0,275.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,324.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,38.0,1.0,0.0,13.0,201.0,0.0,3301.0,131.0,1376.0,60.0,23.0,1591.0,4.0,774.0,0.0,329.0,1.0,240.0,0.0,0.0,0.0,74.0,4.0,2.0,2.0,48.0,0.0,0.0,1.0,56.0,167.0,15.0,106.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0
ctx-lh-inferiorparietal,517.0,0.0,3.0,29.0,0.0,0.0,131.0,5286.0,161.0,24.0,42.0,1024.0,2.0,28.0,0.0,329.0,7.0,4.0,0.0,0.0,0.0,25.0,87.0,4.0,52.0,221.0,0.0,0.0,2.0,1498.0,127.0,846.0,1.0,12.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,8.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,3.0
ctx-lh-inferiortemporal,221.0,1.0,0.0,5.0,162.0,0.0,1376.0,161.0,2672.0,69.0,17.0,372.0,1.0,76.0,0.0,2416.0,3.0,72.0,1.0,0.0,0.0,14.0,16.0,2.0,10.0,31.0,0.0,0.0,0.0,47.0,318.0,52.0,211.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,3.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0
ctx-lh-insula,32.0,22.0,41.0,2.0,14.0,1.0,60.0,24.0,69.0,1650.0,15.0,11.0,506.0,11.0,40.0,136.0,21.0,11.0,246.0,19.0,101.0,1.0,358.0,25.0,401.0,31.0,32.0,108.0,113.0,47.0,459.0,253.0,78.0,120.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,3.0,1.0,10.0,2.0,5.0,4.0,4.0,10.0,1.0,1.0,3.0,0.0,0.0
