,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,717.0,0.0,1.0,1.0,0.0,0.0,22.0,327.0,406.0,15.0,6.0,33.0,0.0,15.0,0.0,757.0,1.0,2.0,1.0,0.0,0.0,2.0,20.0,0.0,18.0,32.0,0.0,0.0,0.0,25.0,835.0,312.0,1.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,518.0,98.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,12.0,0.0,14.0,0.0,13.0,0.0,12.0,0.0,38.0,2.0,14.0,0.0,4.0,329.0,16.0,8.0,261.0,159.0,829.0,0.0,0.0,2.0,0.0,0.0,0.0,77.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,5.0,0.0,5.0,0.0,4.0,0.0,13.0,2.0,15.0,0.0,2.0,14.0,16.0,2.0,24.0,57.0,148.0,0.0,1.0,1.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,1.0,98.0,2922.0,0.0,0.0,0.0,0.0,6.0,1.0,61.0,1.0,0.0,3.0,0.0,2.0,1.0,18.0,0.0,270.0,1.0,12.0,0.0,65.0,19.0,1091.0,2.0,11.0,496.0,1014.0,13.0,4.0,14.0,0.0,1.0,0.0,36.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,1.0,0.0,1.0,0.0,6.0,0.0,6.0,0.0,9.0,0.0,1.0,9.0,9.0,3.0,6.0,20.0,89.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-cuneus,1.0,0.0,0.0,1276.0,0.0,0.0,15.0,132.0,9.0,0.0,28.0,425.0,0.0,171.0,0.0,13.0,0.0,3.0,0.0,0.0,0.0,1455.0,0.0,1.0,0.0,209.0,0.0,0.0,0.0,761.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,23.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,1.0,1.0,13.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,3.0
ctx-lh-entorhinal,0.0,0.0,0.0,0.0,265.0,0.0,195.0,0.0,60.0,1.0,1.0,0.0,0.0,3.0,1.0,20.0,0.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,188.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,22.0,0.0,0.0,15.0,195.0,0.0,3357.0,77.0,1417.0,17.0,12.0,753.0,1.0,698.0,0.0,239.0,0.0,159.0,0.0,0.0,0.0,40.0,3.0,0.0,3.0,21.0,0.0,0.0,0.0,26.0,109.0,9.0,191.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-inferiorparietal,327.0,1.0,6.0,132.0,0.0,0.0,77.0,5084.0,261.0,21.0,44.0,869.0,0.0,66.0,0.0,294.0,3.0,4.0,3.0,0.0,0.0,53.0,104.0,4.0,23.0,502.0,0.0,0.0,0.0,1443.0,113.0,1185.0,1.0,17.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,9.0,0.0,2.0,23.0,4.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,4.0,1.0,39.0,0.0,0.0,0.0,10.0,3.0,4.0,0.0,0.0
ctx-lh-inferiortemporal,406.0,0.0,1.0,9.0,60.0,0.0,1417.0,261.0,2994.0,35.0,19.0,209.0,4.0,211.0,1.0,1536.0,0.0,37.0,0.0,1.0,0.0,13.0,6.0,1.0,5.0,45.0,1.0,0.0,0.0,28.0,190.0,39.0,178.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,5.0,3.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0
ctx-lh-insula,15.0,19.0,61.0,0.0,1.0,0.0,17.0,21.0,35.0,1186.0,5.0,1.0,533.0,7.0,60.0,106.0,10.0,0.0,281.0,37.0,123.0,2.0,296.0,13.0,279.0,37.0,59.0,149.0,86.0,34.0,228.0,228.0,15.0,92.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,0.0,5.0,0.0,3.0,1.0,2.0,0.0,3.0,3.0,6.0,2.0,2.0,3.0,1.0,11.0,5.0,11.0,18.0,2.0,2.0,3.0,0.0,1.0
