,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,951.0,0.0,1.0,1.0,4.0,0.0,19.0,533.0,202.0,26.0,9.0,4.0,0.0,0.0,0.0,530.0,1.0,5.0,0.0,0.0,0.0,1.0,28.0,13.0,21.0,12.0,0.0,0.0,3.0,33.0,916.0,215.0,1.0,54.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,654.0,80.0,0.0,0.0,0.0,0.0,1.0,1.0,46.0,1.0,0.0,25.0,0.0,10.0,1.0,11.0,0.0,53.0,3.0,26.0,0.0,4.0,278.0,44.0,4.0,200.0,146.0,927.0,1.0,1.0,4.0,0.0,0.0,1.0,217.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,2.0,0.0,2.0,0.0,5.0,0.0,19.0,2.0,5.0,0.0,2.0,51.0,18.0,1.0,14.0,57.0,198.0,2.0,0.0,1.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,1.0,80.0,3221.0,0.0,0.0,0.0,0.0,3.0,0.0,73.0,1.0,0.0,1.0,0.0,0.0,1.0,10.0,0.0,236.0,0.0,9.0,0.0,93.0,48.0,1105.0,1.0,2.0,689.0,1030.0,6.0,4.0,27.0,0.0,1.0,0.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,10.0,5.0,0.0,0.0,4.0,25.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,1.0,0.0,0.0,803.0,0.0,0.0,10.0,6.0,2.0,0.0,6.0,309.0,0.0,87.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1270.0,0.0,0.0,0.0,197.0,0.0,0.0,0.0,610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-entorhinal,4.0,0.0,0.0,0.0,156.0,0.0,162.0,2.0,134.0,12.0,2.0,0.0,1.0,0.0,0.0,44.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,28.0,0.0,152.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,1.0,0.0,0.0,74.0,0.0,143.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,101.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,19.0,0.0,0.0,10.0,162.0,0.0,2922.0,102.0,1128.0,27.0,40.0,882.0,1.0,579.0,0.0,181.0,0.0,207.0,0.0,0.0,0.0,71.0,1.0,3.0,1.0,60.0,0.0,0.0,0.0,41.0,68.0,5.0,111.0,10.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,11.0,1.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0
ctx-lh-inferiorparietal,533.0,1.0,3.0,6.0,2.0,0.0,102.0,5794.0,201.0,18.0,93.0,901.0,0.0,45.0,0.0,347.0,5.0,3.0,1.0,0.0,0.0,11.0,85.0,20.0,32.0,269.0,0.0,0.0,2.0,1262.0,99.0,981.0,0.0,14.0,3.0,0.0,0.0,3.0,0.0,0.0,2.0,11.0,2.0,1.0,39.0,6.0,0.0,7.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,4.0,2.0,30.0,0.0,0.0,1.0,23.0,2.0,3.0,0.0,2.0
ctx-lh-inferiortemporal,202.0,1.0,0.0,2.0,134.0,0.0,1128.0,201.0,3096.0,68.0,26.0,311.0,0.0,82.0,0.0,2035.0,1.0,55.0,0.0,0.0,0.0,4.0,14.0,7.0,7.0,36.0,0.0,0.0,0.0,36.0,264.0,44.0,159.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,10.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,13.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0
ctx-lh-insula,26.0,46.0,73.0,0.0,12.0,1.0,27.0,18.0,68.0,1608.0,8.0,5.0,343.0,2.0,25.0,113.0,25.0,1.0,213.0,10.0,98.0,0.0,279.0,56.0,400.0,22.0,31.0,179.0,172.0,37.0,208.0,200.0,37.0,69.0,0.0,16.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,2.0,8.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,17.0,3.0,4.0,1.0,5.0,11.0,5.0,1.0,2.0,0.0,0.0
