,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,529.0,0.0,1.0,1.0,1.0,0.0,57.0,436.0,626.0,30.0,6.0,23.0,0.0,5.0,0.0,845.0,1.0,1.0,3.0,0.0,0.0,0.0,11.0,1.0,2.0,7.0,0.0,0.0,0.0,37.0,822.0,82.0,1.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
ctx-lh-caudalanteriorcingulate,0.0,545.0,245.0,0.0,0.0,2.0,0.0,0.0,0.0,25.0,3.0,0.0,17.0,0.0,9.0,0.0,18.0,0.0,42.0,4.0,23.0,0.0,5.0,133.0,50.0,4.0,233.0,264.0,748.0,1.0,1.0,1.0,0.0,0.0,0.0,194.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,4.0,0.0,1.0,0.0,3.0,0.0,8.0,0.0,9.0,1.0,5.0,0.0,3.0,65.0,16.0,1.0,14.0,33.0,95.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,1.0,245.0,3318.0,0.0,0.0,0.0,0.0,2.0,0.0,64.0,0.0,0.0,8.0,0.0,0.0,0.0,42.0,0.0,258.0,3.0,34.0,0.0,77.0,122.0,1110.0,6.0,17.0,1081.0,1039.0,24.0,3.0,11.0,0.0,0.0,0.0,32.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,45.0,5.0,1.0,1.0,4.0,29.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-cuneus,1.0,0.0,0.0,1699.0,0.0,0.0,22.0,72.0,16.0,1.0,50.0,599.0,0.0,197.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1771.0,0.0,1.0,1.0,283.0,0.0,0.0,0.0,1303.0,6.0,2.0,0.0,3.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,11.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0
ctx-lh-entorhinal,1.0,0.0,0.0,0.0,228.0,0.0,233.0,2.0,168.0,12.0,0.0,3.0,0.0,1.0,0.0,69.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,68.0,0.0,375.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,2.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,188.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,252.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,57.0,0.0,0.0,22.0,233.0,0.0,3489.0,218.0,1091.0,26.0,12.0,1687.0,0.0,992.0,0.0,168.0,0.0,353.0,0.0,0.0,0.0,113.0,1.0,0.0,1.0,28.0,0.0,0.0,0.0,68.0,106.0,4.0,161.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-inferiorparietal,436.0,0.0,2.0,72.0,2.0,0.0,218.0,5490.0,667.0,59.0,75.0,912.0,2.0,141.0,0.0,500.0,4.0,12.0,2.0,0.0,0.0,112.0,60.0,17.0,18.0,282.0,0.0,0.0,2.0,1342.0,411.0,712.0,4.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,13.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,13.0,0.0,0.0,0.0,7.0,1.0,1.0,0.0,1.0
ctx-lh-inferiortemporal,626.0,0.0,0.0,16.0,168.0,0.0,1091.0,667.0,3793.0,44.0,10.0,770.0,0.0,101.0,0.0,2527.0,1.0,53.0,0.0,0.0,0.0,21.0,4.0,0.0,4.0,35.0,0.0,0.0,0.0,77.0,332.0,21.0,246.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-insula,30.0,25.0,64.0,1.0,12.0,0.0,26.0,59.0,44.0,1515.0,25.0,7.0,452.0,3.0,30.0,58.0,12.0,3.0,261.0,8.0,68.0,4.0,375.0,40.0,427.0,48.0,25.0,127.0,78.0,120.0,319.0,262.0,35.0,128.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0
