,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,1249.0,0.0,4.0,0.0,0.0,0.0,28.0,359.0,511.0,41.0,22.0,38.0,0.0,8.0,0.0,1026.0,1.0,0.0,2.0,0.0,0.0,3.0,31.0,13.0,27.0,17.0,0.0,0.0,0.0,34.0,1334.0,299.0,1.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,6.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,355.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,18.0,0.0,7.0,0.0,4.0,0.0,20.0,4.0,12.0,0.0,3.0,169.0,20.0,6.0,212.0,97.0,549.0,1.0,0.0,0.0,0.0,0.0,0.0,65.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,7.0,0.0,4.0,0.0,1.0,0.0,12.0,7.0,10.0,0.0,0.0,18.0,5.0,0.0,16.0,42.0,49.0,2.0,0.0,1.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,4.0,21.0,3508.0,0.0,0.0,0.0,0.0,3.0,0.0,48.0,1.0,0.0,5.0,0.0,0.0,0.0,15.0,1.0,328.0,1.0,8.0,0.0,47.0,28.0,1284.0,2.0,1.0,1130.0,1196.0,2.0,2.0,12.0,0.0,2.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,13.0,3.0,0.0,1.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,0.0,0.0,0.0,1524.0,0.0,0.0,25.0,43.0,16.0,1.0,23.0,281.0,0.0,193.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,1337.0,0.0,3.0,0.0,160.0,0.0,0.0,0.0,772.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,5.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0
ctx-lh-entorhinal,0.0,0.0,0.0,0.0,158.0,0.0,94.0,0.0,99.0,9.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,229.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,150.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,28.0,0.0,0.0,25.0,94.0,0.0,3140.0,109.0,1311.0,83.0,21.0,1111.0,0.0,613.0,0.0,233.0,0.0,170.0,0.0,0.0,0.0,129.0,2.0,5.0,0.0,61.0,0.0,0.0,0.0,41.0,125.0,11.0,100.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,10.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0
ctx-lh-inferiorparietal,359.0,0.0,3.0,43.0,0.0,0.0,109.0,7103.0,271.0,49.0,131.0,933.0,0.0,24.0,0.0,489.0,3.0,4.0,4.0,0.0,0.0,30.0,101.0,17.0,52.0,377.0,0.0,0.0,3.0,1420.0,172.0,1177.0,0.0,32.0,6.0,0.0,1.0,1.0,0.0,0.0,2.0,24.0,1.0,3.0,24.0,2.0,0.0,3.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,9.0,3.0,51.0,0.0,0.0,2.0,38.0,0.0,5.0,0.0,2.0
ctx-lh-inferiortemporal,511.0,0.0,0.0,16.0,99.0,0.0,1311.0,271.0,4746.0,92.0,26.0,642.0,1.0,127.0,0.0,2060.0,0.0,52.0,0.0,0.0,0.0,19.0,14.0,9.0,7.0,37.0,0.0,2.0,0.0,34.0,274.0,55.0,192.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,6.0,0.0,0.0,0.0,5.0,3.0,1.0,0.0,0.0
ctx-lh-insula,41.0,12.0,48.0,1.0,9.0,0.0,83.0,49.0,92.0,1494.0,29.0,15.0,492.0,0.0,18.0,138.0,30.0,5.0,162.0,13.0,68.0,2.0,300.0,69.0,374.0,50.0,18.0,115.0,122.0,70.0,306.0,330.0,44.0,100.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,5.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,1.0,26.0,0.0,3.0,1.0,4.0,11.0,3.0,0.0,2.0,0.0,0.0
ctx-lh-isthmuscingulate,22.0,0.0,1.0,23.0,0.0,0.0,21.0,131.0,26.0,29.0,930.0,39.0,0.0,90.0,0.0,18.0,12.0,68.0,1.0,0.0,0.0,39.0,12.0,253.0,11.0,978.0,0.0,0.0,12.0,194.0,30.0,15.0,1.0,14.0,12.0,2.0,0.0,1.0,0.0,0.0,3.0,62.0,4.0,15.0,110.0,3.0,0.0,11.0,0.0,12.0,7.0,1.0,1.0,0.0,0.0,4.0,7.0,80.0,7.0,142.0,0.0,1.0,4.0,100.0,16.0,17.0,0.0,4.0
ctx-lh-lateraloccipital,38.0,0.0,0.0,281.0,0.0,0.0,1111.0,933.0,642.0,15.0,39.0,6421.0,0.0,506.0,0.0,97.0,1.0,1.0,0.0,0.0,0.0,905.0,6.0,3.0,0.0,92.0,0.0,0.0,0.0,521.0,21.0,11.0,1.0,8.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,0.0,1.0,12.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,15.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,18.0,5.0,0.0,0.0,59.0,0.0,0.0,1.0,492.0,0.0,0.0,3741.0,0.0,1592.0,0.0,0.0,0.0,32.0,546.0,399.0,0.0,1.0,0.0,2.0,0.0,278.0,1186.0,182.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,21.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,8.0,0.0,0.0,193.0,0.0,0.0,613.0,24.0,127.0,0.0,90.0,506.0,0.0,3803.0,0.0,14.0,0.0,219.0,0.0,0.0,0.0,1313.0,0.0,2.0,1.0,138.0,0.0,0.0,0.0,62.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,7.0,1.0,0.0,9.0,4.0,0.0,50.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,1.0,20.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,7.0,0.0,0.0,0.0,229.0,0.0,0.0,0.0,18.0,0.0,0.0,1592.0,0.0,1740.0,0.0,0.0,0.0,3.0,47.0,23.0,0.0,0.0,1.0,0.0,0.0,723.0,815.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,0.0,17.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,1026.0,0.0,0.0,3.0,20.0,0.0,233.0,489.0,2060.0,138.0,18.0,97.0,0.0,14.0,0.0,3946.0,1.0,14.0,2.0,0.0,0.0,2.0,15.0,3.0,8.0,23.0,0.0,0.0,2.0,28.0,865.0,63.0,132.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-paracentral,1.0,4.0,15.0,1.0,0.0,0.0,0.0,3.0,0.0,30.0,12.0,1.0,0.0,0.0,0.0,1.0,2076.0,0.0,1.0,0.0,0.0,0.0,513.0,326.0,1251.0,153.0,0.0,0.0,631.0,123.0,3.0,7.0,0.0,3.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,58.0,4.0,1.0,1.0,2.0,9.0,5.0,2.0,2.0,0.0,0.0
ctx-lh-parahippocampal,0.0,0.0,1.0,2.0,94.0,0.0,170.0,4.0,52.0,5.0,68.0,1.0,0.0,219.0,0.0,14.0,0.0,293.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,2.0,20.0,328.0,0.0,0.0,0.0,0.0,4.0,0.0,162.0,1.0,0.0,32.0,0.0,3.0,2.0,1.0,0.0,1837.0,14.0,475.0,0.0,52.0,7.0,1157.0,1.0,10.0,871.0,153.0,5.0,1.0,19.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,5.0,19.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,546.0,0.0,47.0,0.0,0.0,0.0,14.0,500.0,418.0,0.0,0.0,0.0,0.0,0.0,33.0,503.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,12.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,68.0,0.0,0.0,399.0,0.0,23.0,0.0,0.0,0.0,475.0,418.0,1077.0,0.0,2.0,1.0,25.0,0.0,54.0,714.0,121.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,3.0,0.0,0.0,1337.0,0.0,0.0,129.0,30.0,19.0,2.0,39.0,905.0,0.0,1313.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,890.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,203.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,5.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0
ctx-lh-postcentral,31.0,3.0,47.0,0.0,0.0,0.0,2.0,101.0,14.0,300.0,12.0,6.0,1.0,0.0,0.0,15.0,513.0,1.0,52.0,0.0,2.0,0.0,6566.0,61.0,2175.0,116.0,0.0,11.0,66.0,862.0,44.0,1202.0,0.0,12.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,29.0,1.0,4.0,1.0,0.0,3.0,5.0,0.0,2.0,0.0,1.0
ctx-lh-posteriorcingulate,13.0,169.0,28.0,3.0,0.0,0.0,5.0,17.0,9.0,69.0,253.0,3.0,0.0,2.0,1.0,3.0,326.0,1.0,7.0,0.0,1.0,0.0,61.0,1109.0,165.0,530.0,5.0,16.0,515.0,103.0,22.0,28.0,0.0,12.0,0.0,69.0,22.0,0.0,0.0,0.0,1.0,9.0,0.0,8.0,13.0,0.0,2.0,1.0,0.0,2.0,26.0,0.0,6.0,0.0,1.0,0.0,9.0,330.0,49.0,24.0,1.0,12.0,95.0,28.0,2.0,3.0,0.0,0.0
ctx-lh-precentral,27.0,20.0,1284.0,0.0,0.0,0.0,0.0,52.0,7.0,374.0,11.0,0.0,2.0,1.0,0.0,8.0,1251.0,0.0,1157.0,0.0,25.0,0.0,2175.0,165.0,9433.0,64.0,3.0,127.0,1003.0,285.0,28.0,311.0,0.0,7.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,5.0,0.0,0.0,0.0,3.0,49.0,5.0,0.0,0.0,3.0,16.0,6.0,1.0,1.0,0.0,1.0
ctx-lh-precuneus,17.0,6.0,2.0,160.0,0.0,0.0,61.0,377.0,37.0,50.0,978.0,92.0,0.0,138.0,0.0,23.0,153.0,12.0,1.0,0.0,0.0,125.0,116.0,530.0,64.0,4689.0,0.0,0.0,16.0,2387.0,39.0,38.0,0.0,17.0,12.0,0.0,1.0,9.0,1.0,0.0,0.0,83.0,5.0,13.0,120.0,8.0,0.0,14.0,0.0,8.0,9.0,3.0,0.0,0.0,0.0,2.0,15.0,85.0,6.0,149.0,0.0,0.0,5.0,93.0,5.0,14.0,0.0,5.0
ctx-lh-rostralanteriorcingulate,0.0,212.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,18.0,0.0,0.0,278.0,0.0,723.0,0.0,0.0,0.0,10.0,33.0,54.0,0.0,0.0,5.0,3.0,0.0,1156.0,223.0,570.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,25.0,0.0,30.0,0.0,0.0,0.0,2.0,6.0,14.0,0.0,1.0,2.0,0.0,0.0,51.0,54.0,53.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,97.0,1130.0,0.0,0.0,150.0,0.0,0.0,2.0,115.0,0.0,0.0,1186.0,0.0,815.0,0.0,0.0,0.0,871.0,503.0,714.0,0.0,11.0,16.0,127.0,0.0,223.0,8774.0,3056.0,1.0,0.0,2.0,0.0,0.0,0.0,31.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,5.0,0.0,1.0,0.0,3.0,0.0,8.0,0.0,0.0,4.0,3.0,0.0,6.0,33.0,35.0,0.0,0.0,0.0,0.0,0.0
