,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,1014.0,0.0,0.0,3.0,0.0,0.0,8.0,443.0,78.0,26.0,7.0,21.0,0.0,3.0,0.0,917.0,1.0,1.0,1.0,0.0,0.0,2.0,30.0,0.0,7.0,20.0,0.0,0.0,0.0,42.0,1217.0,211.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
ctx-lh-caudalanteriorcingulate,0.0,656.0,37.0,0.0,0.0,2.0,0.0,0.0,0.0,24.0,16.0,1.0,8.0,0.0,23.0,0.0,17.0,0.0,41.0,0.0,29.0,0.0,2.0,335.0,28.0,20.0,355.0,124.0,902.0,2.0,2.0,1.0,0.0,0.0,0.0,138.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,11.0,1.0,9.0,0.0,6.0,18.0,28.0,0.0,34.0,35.0,161.0,0.0,0.0,2.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,0.0,37.0,3135.0,0.0,0.0,0.0,0.0,0.0,1.0,55.0,1.0,0.0,2.0,0.0,0.0,0.0,15.0,0.0,407.0,0.0,21.0,0.0,27.0,15.0,823.0,1.0,3.0,709.0,1110.0,1.0,0.0,6.0,0.0,0.0,0.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,9.0,0.0,1.0,8.0,55.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-cuneus,3.0,0.0,0.0,1666.0,0.0,0.0,35.0,42.0,9.0,1.0,17.0,481.0,0.0,292.0,0.0,6.0,0.0,8.0,0.0,0.0,0.0,1742.0,0.0,1.0,0.0,195.0,0.0,0.0,0.0,774.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,146.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,12.0,0.0,9.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,40.0,0.0,1.0,0.0,23.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0
ctx-lh-entorhinal,0.0,0.0,0.0,0.0,372.0,0.0,385.0,0.0,109.0,6.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,153.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,52.0,0.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,2.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,4.0,0.0,0.0,44.0,0.0,313.0,0.0,0.0,0.0,0.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,16.0,212.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,8.0,0.0,0.0,35.0,385.0,0.0,3622.0,44.0,1695.0,42.0,11.0,857.0,2.0,483.0,1.0,341.0,0.0,352.0,0.0,1.0,0.0,85.0,3.0,0.0,0.0,43.0,0.0,0.0,0.0,26.0,218.0,4.0,159.0,5.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0
ctx-lh-inferiorparietal,443.0,0.0,0.0,42.0,0.0,0.0,44.0,7118.0,233.0,58.0,26.0,889.0,1.0,25.0,0.0,644.0,0.0,9.0,2.0,0.0,0.0,16.0,92.0,11.0,19.0,328.0,0.0,0.0,1.0,1230.0,220.0,1198.0,2.0,35.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,12.0,2.0,0.0,18.0,11.0,0.0,6.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,32.0,0.0,0.0,0.0,13.0,2.0,0.0,0.0,0.0
ctx-lh-inferiortemporal,78.0,0.0,1.0,9.0,109.0,0.0,1695.0,233.0,4390.0,50.0,10.0,595.0,2.0,119.0,3.0,2656.0,0.0,95.0,0.0,0.0,1.0,15.0,9.0,0.0,0.0,45.0,0.0,0.0,0.0,48.0,419.0,17.0,200.0,19.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,2.0,0.0,8.0,4.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,16.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,0.0
ctx-lh-insula,26.0,24.0,55.0,1.0,6.0,4.0,42.0,58.0,50.0,2016.0,13.0,24.0,526.0,8.0,33.0,87.0,9.0,11.0,273.0,29.0,140.0,2.0,338.0,13.0,296.0,31.0,36.0,119.0,114.0,64.0,233.0,252.0,4.0,105.0,1.0,13.0,3.0,2.0,0.0,0.0,1.0,6.0,1.0,1.0,3.0,2.0,0.0,1.0,1.0,0.0,4.0,0.0,4.0,0.0,1.0,3.0,0.0,5.0,1.0,11.0,3.0,2.0,21.0,6.0,2.0,2.0,0.0,1.0
