,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,795.0,0.0,1.0,1.0,1.0,0.0,26.0,401.0,196.0,23.0,11.0,26.0,1.0,7.0,0.0,916.0,1.0,9.0,1.0,0.0,0.0,1.0,18.0,2.0,7.0,24.0,0.0,0.0,1.0,40.0,874.0,236.0,1.0,23.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,8.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0
ctx-lh-caudalanteriorcingulate,0.0,592.0,70.0,0.0,0.0,3.0,0.0,0.0,0.0,16.0,8.0,0.0,22.0,0.0,18.0,0.0,15.0,0.0,37.0,3.0,29.0,0.0,3.0,219.0,29.0,6.0,254.0,120.0,889.0,1.0,0.0,2.0,0.0,0.0,0.0,100.0,18.0,0.0,0.0,0.0,1.0,1.0,0.0,9.0,0.0,0.0,8.0,0.0,1.0,0.0,7.0,0.0,9.0,5.0,8.0,0.0,0.0,27.0,15.0,0.0,23.0,34.0,108.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,1.0,70.0,2282.0,0.0,0.0,0.0,0.0,0.0,1.0,41.0,0.0,1.0,4.0,0.0,2.0,0.0,8.0,0.0,397.0,1.0,31.0,0.0,29.0,37.0,873.0,2.0,8.0,732.0,1167.0,10.0,2.0,4.0,0.0,0.0,0.0,39.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,3.0,0.0,1.0,5.0,8.0,0.0,1.0,4.0,38.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,1.0,0.0,0.0,1153.0,0.0,0.0,27.0,40.0,3.0,0.0,46.0,306.0,0.0,161.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,1257.0,0.0,0.0,0.0,201.0,0.0,0.0,0.0,896.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,1.0,0.0,4.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,1.0,12.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0
ctx-lh-entorhinal,1.0,0.0,0.0,0.0,377.0,0.0,359.0,0.0,51.0,8.0,0.0,0.0,2.0,2.0,0.0,23.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,3.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,1.0,0.0,0.0,114.0,0.0,254.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,17.0,212.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,26.0,0.0,0.0,27.0,359.0,0.0,2890.0,83.0,1433.0,71.0,22.0,1272.0,2.0,650.0,0.0,352.0,0.0,325.0,0.0,0.0,0.0,65.0,1.0,0.0,0.0,15.0,0.0,0.0,1.0,28.0,158.0,4.0,212.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,4.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0
ctx-lh-inferiorparietal,401.0,0.0,0.0,40.0,0.0,0.0,83.0,5124.0,192.0,39.0,58.0,899.0,0.0,51.0,0.0,669.0,6.0,9.0,1.0,0.0,0.0,30.0,33.0,19.0,29.0,240.0,0.0,0.0,1.0,1164.0,191.0,930.0,2.0,31.0,3.0,0.0,0.0,5.0,0.0,0.0,9.0,7.0,4.0,3.0,39.0,17.0,0.0,8.0,1.0,15.0,2.0,4.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,59.0,0.0,0.0,0.0,32.0,7.0,2.0,0.0,0.0
ctx-lh-inferiortemporal,196.0,0.0,1.0,3.0,51.0,0.0,1433.0,192.0,3292.0,70.0,7.0,315.0,1.0,87.0,0.0,1698.0,0.0,52.0,0.0,0.0,1.0,18.0,6.0,1.0,2.0,22.0,0.0,0.0,0.0,19.0,259.0,24.0,208.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,12.0,2.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-insula,23.0,16.0,41.0,0.0,8.0,1.0,71.0,39.0,70.0,1895.0,7.0,11.0,463.0,4.0,25.0,90.0,11.0,10.0,213.0,9.0,94.0,0.0,257.0,19.0,287.0,28.0,12.0,76.0,87.0,57.0,291.0,378.0,39.0,96.0,1.0,7.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,3.0,5.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,10.0,2.0,1.0,8.0,8.0,1.0,0.0,0.0,1.0
