,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,730.0,0.0,4.0,4.0,1.0,0.0,82.0,365.0,933.0,22.0,9.0,37.0,0.0,21.0,0.0,688.0,1.0,4.0,4.0,0.0,0.0,10.0,13.0,2.0,10.0,36.0,0.0,1.0,2.0,44.0,784.0,257.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
ctx-lh-caudalanteriorcingulate,0.0,570.0,34.0,1.0,0.0,1.0,0.0,0.0,0.0,31.0,7.0,0.0,11.0,0.0,15.0,0.0,19.0,0.0,31.0,3.0,16.0,0.0,1.0,132.0,29.0,10.0,265.0,159.0,750.0,3.0,0.0,2.0,0.0,0.0,0.0,179.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,3.0,0.0,11.0,0.0,5.0,0.0,4.0,0.0,2.0,37.0,20.0,1.0,20.0,38.0,136.0,2.0,0.0,2.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,4.0,34.0,2738.0,0.0,0.0,0.0,0.0,4.0,1.0,61.0,1.0,0.0,1.0,0.0,1.0,0.0,12.0,0.0,232.0,0.0,8.0,0.0,43.0,12.0,1009.0,5.0,6.0,974.0,761.0,12.0,0.0,21.0,0.0,2.0,0.0,26.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,21.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-cuneus,4.0,1.0,0.0,1685.0,0.0,0.0,15.0,63.0,8.0,2.0,21.0,157.0,0.0,133.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,1740.0,0.0,0.0,0.0,230.0,0.0,0.0,0.0,680.0,13.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-entorhinal,1.0,0.0,0.0,0.0,135.0,0.0,52.0,1.0,79.0,8.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,1.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,208.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,139.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,82.0,0.0,0.0,15.0,52.0,0.0,3496.0,121.0,1620.0,49.0,14.0,1023.0,0.0,890.0,0.0,251.0,0.0,144.0,0.0,0.0,0.0,85.0,2.0,6.0,3.0,29.0,0.0,0.0,0.0,39.0,201.0,8.0,131.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-inferiorparietal,365.0,0.0,4.0,63.0,1.0,0.0,121.0,5140.0,271.0,37.0,48.0,821.0,0.0,55.0,0.0,453.0,2.0,8.0,2.0,0.0,0.0,85.0,76.0,11.0,47.0,315.0,0.0,0.0,2.0,1321.0,164.0,1244.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,13.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,13.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0
ctx-lh-inferiortemporal,933.0,0.0,1.0,8.0,79.0,0.0,1620.0,271.0,3377.0,119.0,13.0,346.0,0.0,78.0,0.0,3076.0,0.0,62.0,1.0,0.0,0.0,21.0,5.0,3.0,4.0,24.0,0.0,0.0,0.0,39.0,653.0,49.0,176.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0
ctx-lh-insula,22.0,31.0,61.0,2.0,8.0,0.0,49.0,37.0,119.0,1766.0,9.0,4.0,459.0,2.0,56.0,64.0,17.0,7.0,196.0,13.0,91.0,2.0,236.0,14.0,405.0,30.0,86.0,152.0,113.0,74.0,324.0,175.0,25.0,107.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,4.0,1.0,11.0,3.0,0.0,0.0,0.0,0.0
ctx-lh-isthmuscingulate,9.0,7.0,1.0,21.0,0.0,0.0,14.0,48.0,13.0,9.0,872.0,29.0,0.0,140.0,0.0,9.0,15.0,99.0,1.0,0.0,0.0,43.0,9.0,296.0,10.0,867.0,0.0,1.0,7.0,78.0,19.0,10.0,0.0,6.0,7.0,3.0,2.0,1.0,0.0,0.0,1.0,19.0,5.0,8.0,73.0,2.0,0.0,5.0,0.0,10.0,9.0,1.0,1.0,0.0,0.0,2.0,4.0,49.0,3.0,108.0,0.0,0.0,2.0,22.0,17.0,3.0,0.0,5.0
