,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,815.0,0.0,2.0,2.0,5.0,0.0,86.0,346.0,333.0,47.0,15.0,21.0,3.0,15.0,0.0,727.0,1.0,6.0,2.0,0.0,0.0,2.0,31.0,7.0,17.0,17.0,0.0,0.0,1.0,28.0,1330.0,282.0,5.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,600.0,83.0,0.0,0.0,1.0,0.0,0.0,0.0,26.0,3.0,0.0,10.0,0.0,22.0,0.0,20.0,0.0,28.0,1.0,12.0,0.0,8.0,270.0,35.0,7.0,288.0,128.0,956.0,0.0,0.0,2.0,0.0,0.0,0.0,168.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,3.0,0.0,6.0,0.0,14.0,2.0,4.0,0.0,3.0,39.0,6.0,1.0,20.0,73.0,162.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,2.0,83.0,3307.0,0.0,0.0,0.0,0.0,3.0,0.0,77.0,2.0,1.0,1.0,0.0,0.0,0.0,10.0,0.0,351.0,0.0,16.0,0.0,92.0,65.0,995.0,1.0,6.0,800.0,1211.0,11.0,1.0,27.0,0.0,1.0,0.0,35.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,1.0,1.0,0.0,0.0,24.0,9.0,0.0,0.0,13.0,51.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,2.0,0.0,0.0,1425.0,0.0,0.0,7.0,43.0,0.0,0.0,32.0,474.0,0.0,117.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1493.0,0.0,2.0,0.0,236.0,0.0,0.0,1.0,767.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,14.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0
ctx-lh-entorhinal,5.0,0.0,0.0,0.0,485.0,0.0,468.0,1.0,79.0,8.0,1.0,4.0,0.0,0.0,0.0,29.0,0.0,206.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,12.0,2.0,203.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,1.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,255.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,176.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,86.0,0.0,0.0,7.0,468.0,0.0,3267.0,138.0,1331.0,41.0,18.0,1056.0,4.0,453.0,1.0,212.0,0.0,377.0,1.0,0.0,0.0,36.0,6.0,3.0,2.0,39.0,0.0,0.0,0.0,34.0,68.0,21.0,160.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,7.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,12.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,1.0
ctx-lh-inferiorparietal,346.0,0.0,3.0,43.0,1.0,0.0,138.0,5952.0,249.0,23.0,96.0,1106.0,1.0,67.0,0.0,459.0,8.0,13.0,2.0,0.0,0.0,52.0,65.0,22.0,36.0,300.0,0.0,0.0,2.0,1354.0,131.0,979.0,3.0,13.0,3.0,1.0,2.0,5.0,0.0,0.0,4.0,18.0,1.0,1.0,27.0,5.0,0.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,5.0,2.0,10.0,0.0,29.0,0.0,0.0,2.0,21.0,0.0,5.0,0.0,1.0
ctx-lh-inferiortemporal,333.0,0.0,0.0,0.0,79.0,0.0,1331.0,249.0,3105.0,49.0,11.0,301.0,1.0,61.0,0.0,1906.0,0.0,40.0,0.0,0.0,0.0,8.0,7.0,4.0,3.0,24.0,0.0,0.0,0.0,37.0,156.0,34.0,170.0,9.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,7.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,11.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0
ctx-lh-insula,47.0,26.0,77.0,0.0,8.0,0.0,41.0,23.0,49.0,1375.0,18.0,10.0,383.0,6.0,11.0,152.0,23.0,2.0,259.0,3.0,125.0,1.0,285.0,53.0,352.0,20.0,7.0,173.0,129.0,45.0,304.0,270.0,74.0,107.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,1.0,0.0,1.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,7.0,2.0,5.0,18.0,5.0,1.0,2.0,0.0,0.0
