,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,702.0,0.0,0.0,5.0,0.0,0.0,11.0,425.0,164.0,10.0,7.0,40.0,0.0,1.0,0.0,816.0,0.0,2.0,1.0,0.0,0.0,0.0,11.0,0.0,7.0,9.0,0.0,0.0,0.0,19.0,720.0,275.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,618.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,15.0,0.0,14.0,0.0,23.0,0.0,21.0,0.0,27.0,4.0,15.0,0.0,6.0,348.0,47.0,14.0,307.0,114.0,725.0,3.0,1.0,0.0,0.0,0.0,0.0,117.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,3.0,0.0,4.0,0.0,17.0,0.0,20.0,3.0,7.0,0.0,5.0,31.0,23.0,2.0,54.0,49.0,192.0,3.0,1.0,1.0,0.0,1.0
ctx-lh-caudalmiddlefrontal,0.0,69.0,3555.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,1.0,0.0,0.0,0.0,33.0,0.0,313.0,1.0,15.0,0.0,14.0,21.0,1114.0,1.0,5.0,554.0,1303.0,2.0,0.0,1.0,0.0,1.0,0.0,27.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,1.0,0.0,5.0,21.0,31.0,0.0,0.0,11.0,67.0,0.0,1.0,2.0,0.0,1.0
ctx-lh-cuneus,5.0,0.0,0.0,1877.0,0.0,0.0,15.0,98.0,17.0,1.0,68.0,488.0,1.0,219.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,1282.0,2.0,0.0,0.0,322.0,0.0,0.0,0.0,864.0,4.0,4.0,0.0,2.0,5.0,0.0,0.0,70.0,0.0,0.0,4.0,9.0,3.0,0.0,11.0,13.0,0.0,38.0,0.0,6.0,1.0,4.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,18.0,2.0,1.0,0.0,1.0
ctx-lh-entorhinal,0.0,0.0,0.0,0.0,313.0,0.0,182.0,1.0,170.0,5.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,1.0,0.0,0.0,67.0,0.0,233.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,221.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,11.0,0.0,0.0,15.0,182.0,0.0,3860.0,46.0,1593.0,20.0,31.0,1085.0,2.0,859.0,0.0,179.0,0.0,171.0,0.0,0.0,0.0,76.0,1.0,3.0,1.0,30.0,0.0,0.0,0.0,21.0,91.0,7.0,98.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,5.0,1.0,0.0,4.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0
ctx-lh-inferiorparietal,425.0,0.0,0.0,98.0,1.0,0.0,46.0,7385.0,287.0,32.0,44.0,1045.0,1.0,30.0,0.0,453.0,2.0,3.0,1.0,0.0,0.0,22.0,75.0,12.0,22.0,222.0,0.0,0.0,1.0,1344.0,100.0,875.0,1.0,24.0,1.0,0.0,0.0,11.0,0.0,0.0,3.0,6.0,1.0,1.0,20.0,15.0,0.0,8.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,8.0,2.0,54.0,0.0,0.0,0.0,14.0,6.0,2.0,0.0,2.0
ctx-lh-inferiortemporal,164.0,0.0,0.0,17.0,170.0,0.0,1593.0,287.0,5265.0,79.0,22.0,657.0,3.0,112.0,1.0,1665.0,1.0,51.0,0.0,0.0,0.0,35.0,8.0,1.0,6.0,38.0,1.0,0.0,0.0,42.0,298.0,58.0,128.0,15.0,2.0,0.0,0.0,3.0,1.0,0.0,1.0,5.0,5.0,1.0,9.0,3.0,0.0,4.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,1.0,28.0,0.0,0.0,0.0,11.0,7.0,1.0,0.0,1.0
ctx-lh-insula,10.0,16.0,33.0,1.0,5.0,1.0,20.0,32.0,79.0,1770.0,9.0,15.0,400.0,10.0,50.0,129.0,4.0,4.0,265.0,10.0,113.0,3.0,279.0,7.0,404.0,22.0,39.0,100.0,59.0,42.0,329.0,248.0,23.0,82.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,4.0,2.0,0.0,1.0,0.0,0.0,4.0,0.0,4.0,0.0,1.0,0.0,2.0,2.0,5.0,7.0,1.0,4.0,17.0,2.0,0.0,1.0,0.0,0.0
