,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,810.0,0.0,0.0,6.0,0.0,0.0,11.0,332.0,163.0,18.0,9.0,23.0,0.0,7.0,0.0,603.0,1.0,0.0,1.0,0.0,0.0,2.0,9.0,3.0,11.0,20.0,0.0,0.0,0.0,37.0,928.0,285.0,1.0,21.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,479.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,4.0,0.0,7.0,0.0,2.0,0.0,23.0,0.0,28.0,1.0,9.0,0.0,3.0,216.0,34.0,4.0,273.0,101.0,643.0,1.0,0.0,1.0,0.0,0.0,0.0,168.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,2.0,0.0,4.0,1.0,8.0,0.0,1.0,6.0,2.0,1.0,35.0,43.0,73.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,0.0,60.0,2829.0,0.0,0.0,0.0,0.0,1.0,0.0,35.0,0.0,0.0,6.0,0.0,0.0,0.0,18.0,0.0,187.0,0.0,21.0,0.0,70.0,19.0,1071.0,4.0,10.0,1078.0,1050.0,9.0,0.0,10.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,11.0,34.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,6.0,0.0,0.0,1433.0,0.0,0.0,23.0,75.0,11.0,1.0,28.0,737.0,0.0,156.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,1438.0,2.0,0.0,1.0,256.0,0.0,0.0,0.0,713.0,2.0,5.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,2.0,1.0,2.0,0.0,3.0,9.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,12.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0
ctx-lh-entorhinal,0.0,0.0,0.0,0.0,249.0,0.0,133.0,0.0,165.0,7.0,0.0,1.0,0.0,1.0,0.0,203.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,11.0,0.0,0.0,23.0,133.0,0.0,2992.0,56.0,1625.0,28.0,9.0,1151.0,0.0,577.0,0.0,289.0,0.0,84.0,0.0,0.0,0.0,108.0,1.0,0.0,1.0,31.0,0.0,0.0,0.0,22.0,144.0,6.0,101.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-inferiorparietal,332.0,0.0,1.0,75.0,0.0,0.0,56.0,6220.0,237.0,47.0,24.0,855.0,0.0,19.0,0.0,414.0,4.0,1.0,3.0,0.0,0.0,34.0,73.0,9.0,46.0,227.0,0.0,2.0,2.0,1001.0,173.0,1066.0,0.0,18.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,2.0,8.0,3.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,0.0,23.0,0.0,1.0,0.0,4.0,4.0,0.0,0.0,3.0
ctx-lh-inferiortemporal,163.0,0.0,0.0,11.0,165.0,0.0,1625.0,237.0,3369.0,35.0,10.0,237.0,0.0,101.0,0.0,1921.0,0.0,57.0,0.0,0.0,0.0,24.0,8.0,3.0,6.0,54.0,0.0,0.0,0.0,32.0,182.0,37.0,156.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,3.0,5.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0
ctx-lh-insula,18.0,17.0,35.0,1.0,7.0,0.0,28.0,47.0,35.0,1586.0,9.0,12.0,336.0,12.0,36.0,73.0,11.0,7.0,197.0,6.0,56.0,4.0,212.0,22.0,264.0,47.0,55.0,112.0,129.0,67.0,214.0,268.0,7.0,90.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,9.0,1.0,1.0,7.0,4.0,2.0,1.0,0.0,0.0
