,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,800.0,0.0,0.0,0.0,5.0,0.0,158.0,474.0,440.0,29.0,6.0,47.0,0.0,13.0,0.0,647.0,1.0,13.0,1.0,0.0,0.0,1.0,23.0,3.0,5.0,15.0,0.0,0.0,2.0,39.0,1079.0,253.0,6.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,331.0,114.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,3.0,0.0,6.0,0.0,3.0,0.0,10.0,0.0,45.0,0.0,14.0,0.0,5.0,222.0,48.0,4.0,176.0,125.0,601.0,2.0,0.0,1.0,0.0,0.0,0.0,205.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,2.0,0.0,2.0,0.0,10.0,1.0,11.0,1.0,5.0,0.0,2.0,41.0,23.0,2.0,24.0,30.0,129.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,0.0,114.0,2930.0,0.0,0.0,1.0,0.0,2.0,0.0,66.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,289.0,0.0,11.0,0.0,54.0,55.0,969.0,2.0,3.0,735.0,1140.0,6.0,0.0,15.0,0.0,1.0,0.0,51.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,13.0,5.0,1.0,2.0,3.0,55.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,0.0,0.0,0.0,2026.0,0.0,0.0,6.0,15.0,1.0,0.0,29.0,369.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1849.0,1.0,1.0,0.0,220.0,0.0,0.0,0.0,722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0
ctx-lh-entorhinal,5.0,0.0,0.0,0.0,275.0,0.0,348.0,3.0,157.0,12.0,0.0,1.0,0.0,1.0,0.0,46.0,0.0,261.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,40.0,2.0,186.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,1.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,261.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,129.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,158.0,0.0,0.0,6.0,348.0,0.0,2496.0,192.0,1158.0,27.0,25.0,1373.0,0.0,572.0,0.0,322.0,1.0,306.0,0.0,0.0,0.0,62.0,2.0,2.0,3.0,39.0,0.0,0.0,1.0,70.0,83.0,14.0,98.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,1.0,12.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
ctx-lh-inferiorparietal,474.0,1.0,2.0,15.0,3.0,0.0,192.0,4699.0,257.0,29.0,91.0,745.0,0.0,99.0,0.0,262.0,3.0,18.0,1.0,0.0,0.0,79.0,59.0,12.0,25.0,229.0,0.0,0.0,1.0,1191.0,129.0,1073.0,2.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,5.0,5.0,45.0,6.0,0.0,18.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,6.0,1.0,15.0,0.0,50.0,0.0,0.0,0.0,14.0,3.0,4.0,0.0,1.0
ctx-lh-inferiortemporal,440.0,0.0,0.0,1.0,157.0,0.0,1158.0,257.0,3347.0,44.0,10.0,248.0,2.0,27.0,0.0,2125.0,0.0,22.0,0.0,0.0,0.0,4.0,6.0,1.0,0.0,11.0,0.0,0.0,0.0,25.0,169.0,28.0,201.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0
ctx-lh-insula,29.0,15.0,66.0,0.0,12.0,0.0,27.0,29.0,44.0,1552.0,12.0,2.0,332.0,1.0,35.0,84.0,5.0,2.0,319.0,8.0,98.0,1.0,276.0,20.0,374.0,15.0,23.0,140.0,97.0,87.0,206.0,235.0,44.0,102.0,1.0,11.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,6.0,0.0,2.0,5.0,2.0,2.0,0.0,0.0,0.0
