,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,707.0,0.0,0.0,3.0,0.0,0.0,15.0,311.0,160.0,19.0,11.0,13.0,0.0,8.0,0.0,779.0,0.0,1.0,1.0,0.0,0.0,1.0,15.0,3.0,10.0,15.0,0.0,0.0,0.0,25.0,871.0,401.0,0.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,297.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,0.0,11.0,0.0,3.0,0.0,18.0,0.0,42.0,2.0,15.0,0.0,5.0,261.0,36.0,17.0,139.0,92.0,484.0,5.0,0.0,1.0,0.0,0.0,0.0,75.0,21.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,14.0,0.0,5.0,0.0,4.0,16.0,17.0,2.0,10.0,26.0,99.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,0.0,78.0,2763.0,0.0,0.0,0.0,0.0,3.0,1.0,65.0,1.0,0.0,1.0,0.0,1.0,0.0,25.0,0.0,272.0,0.0,15.0,1.0,90.0,29.0,1116.0,5.0,14.0,786.0,1157.0,11.0,0.0,24.0,0.0,1.0,0.0,49.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,17.0,1.0,4.0,0.0,0.0,16.0,17.0,3.0,3.0,16.0,103.0,5.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,3.0,0.0,0.0,1605.0,0.0,0.0,30.0,100.0,16.0,4.0,42.0,366.0,0.0,176.0,0.0,14.0,0.0,11.0,0.0,0.0,0.0,1383.0,1.0,2.0,1.0,259.0,0.0,0.0,0.0,800.0,5.0,9.0,0.0,4.0,1.0,0.0,0.0,24.0,0.0,0.0,8.0,7.0,3.0,2.0,9.0,14.0,0.0,158.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,34.0,0.0,1.0,1.0,16.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,2.0
ctx-lh-entorhinal,0.0,0.0,0.0,0.0,317.0,0.0,191.0,0.0,149.0,16.0,0.0,2.0,0.0,2.0,0.0,37.0,0.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,0.0,152.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,276.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,221.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,15.0,0.0,0.0,30.0,191.0,0.0,2953.0,139.0,1721.0,47.0,22.0,1273.0,0.0,595.0,0.0,369.0,0.0,267.0,0.0,0.0,0.0,61.0,5.0,0.0,1.0,17.0,0.0,0.0,0.0,31.0,108.0,18.0,83.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,9.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,10.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
ctx-lh-inferiorparietal,311.0,0.0,3.0,100.0,0.0,0.0,139.0,5967.0,313.0,25.0,92.0,1459.0,0.0,52.0,0.0,405.0,2.0,4.0,0.0,0.0,0.0,52.0,42.0,12.0,19.0,586.0,0.0,0.0,1.0,1221.0,122.0,1129.0,0.0,19.0,8.0,0.0,1.0,4.0,0.0,0.0,5.0,15.0,3.0,1.0,20.0,5.0,0.0,1.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,6.0,1.0,54.0,0.0,0.0,0.0,18.0,7.0,6.0,0.0,2.0
ctx-lh-inferiortemporal,160.0,0.0,1.0,16.0,149.0,0.0,1721.0,313.0,3550.0,71.0,14.0,309.0,1.0,107.0,1.0,2101.0,0.0,45.0,1.0,0.0,0.0,18.0,11.0,4.0,11.0,39.0,0.0,0.0,0.0,37.0,238.0,86.0,157.0,16.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,1.0,1.0,7.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,17.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0
ctx-lh-insula,19.0,8.0,65.0,4.0,16.0,0.0,47.0,25.0,71.0,1794.0,20.0,7.0,534.0,6.0,81.0,162.0,7.0,8.0,264.0,10.0,104.0,0.0,316.0,21.0,352.0,40.0,63.0,141.0,95.0,43.0,263.0,347.0,20.0,77.0,0.0,16.0,4.0,1.0,0.0,0.0,1.0,3.0,1.0,5.0,13.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,2.0,0.0,4.0,14.0,8.0,22.0,2.0,2.0,24.0,3.0,3.0,5.0,0.0,0.0
ctx-lh-isthmuscingulate,11.0,14.0,1.0,42.0,0.0,0.0,22.0,92.0,14.0,20.0,966.0,35.0,0.0,178.0,0.0,12.0,17.0,95.0,2.0,0.0,0.0,46.0,16.0,347.0,18.0,1053.0,3.0,1.0,17.0,119.0,19.0,46.0,1.0,9.0,11.0,3.0,0.0,8.0,0.0,0.0,3.0,20.0,3.0,9.0,92.0,19.0,0.0,4.0,0.0,13.0,6.0,1.0,0.0,0.0,0.0,6.0,1.0,38.0,3.0,111.0,0.0,1.0,2.0,29.0,13.0,10.0,1.0,4.0
ctx-lh-lateraloccipital,13.0,0.0,0.0,366.0,2.0,0.0,1273.0,1459.0,309.0,7.0,35.0,7276.0,0.0,750.0,0.0,148.0,1.0,13.0,0.0,0.0,0.0,586.0,0.0,1.0,1.0,110.0,0.0,0.0,0.0,472.0,24.0,9.0,0.0,5.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,4.0,0.0,1.0,9.0,8.0,0.0,4.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,17.0,0.0,0.0,0.0,7.0,2.0,2.0,0.0,2.0
ctx-lh-lateralorbitofrontal,0.0,11.0,1.0,0.0,0.0,56.0,0.0,0.0,1.0,534.0,0.0,0.0,3543.0,0.0,1707.0,1.0,1.0,0.0,17.0,415.0,309.0,1.0,0.0,1.0,1.0,0.0,408.0,903.0,87.0,0.0,1.0,1.0,2.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,8.0,0.0,0.0,176.0,2.0,0.0,595.0,52.0,107.0,6.0,178.0,750.0,0.0,3899.0,0.0,51.0,1.0,239.0,0.0,0.0,0.0,1118.0,1.0,2.0,2.0,110.0,0.0,0.0,2.0,40.0,17.0,5.0,3.0,3.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,4.0,2.0,0.0,3.0,5.0,0.0,33.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,3.0,1.0,0.0,0.0,276.0,0.0,0.0,1.0,81.0,0.0,0.0,1707.0,0.0,1662.0,0.0,0.0,0.0,4.0,60.0,79.0,0.0,0.0,1.0,0.0,0.0,588.0,1118.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0
