,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,793.0,0.0,0.0,6.0,1.0,0.0,12.0,448.0,82.0,26.0,30.0,13.0,0.0,8.0,0.0,680.0,0.0,1.0,0.0,0.0,0.0,4.0,13.0,8.0,2.0,51.0,0.0,0.0,1.0,36.0,981.0,321.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,11.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,14.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,328.0,87.0,0.0,0.0,1.0,0.0,1.0,0.0,35.0,6.0,0.0,5.0,1.0,9.0,0.0,22.0,0.0,45.0,1.0,17.0,0.0,7.0,231.0,78.0,9.0,120.0,120.0,650.0,5.0,1.0,0.0,0.0,0.0,0.0,113.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,3.0,0.0,4.0,0.0,7.0,0.0,19.0,5.0,14.0,0.0,4.0,34.0,12.0,1.0,24.0,65.0,132.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,0.0,87.0,2575.0,0.0,0.0,0.0,0.0,1.0,0.0,56.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,290.0,0.0,20.0,0.0,37.0,14.0,891.0,2.0,11.0,782.0,1017.0,5.0,0.0,5.0,0.0,0.0,0.0,40.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,11.0,3.0,0.0,2.0,25.0,40.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,6.0,0.0,0.0,1238.0,0.0,0.0,38.0,117.0,20.0,1.0,49.0,536.0,0.0,93.0,0.0,19.0,0.0,4.0,0.0,0.0,0.0,1295.0,0.0,1.0,0.0,251.0,0.0,0.0,0.0,791.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,107.0,0.0,0.0,2.0,5.0,0.0,1.0,7.0,16.0,1.0,9.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0
ctx-lh-entorhinal,1.0,0.0,0.0,0.0,348.0,0.0,346.0,0.0,127.0,8.0,1.0,0.0,2.0,5.0,0.0,36.0,0.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,164.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,1.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,2.0,0.0,0.0,53.0,0.0,164.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,20.0,167.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,12.0,0.0,0.0,38.0,346.0,0.0,3242.0,44.0,1277.0,17.0,26.0,1299.0,0.0,709.0,0.0,210.0,0.0,325.0,0.0,0.0,0.0,147.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,20.0,65.0,2.0,99.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-inferiorparietal,448.0,1.0,1.0,117.0,0.0,0.0,44.0,6101.0,154.0,30.0,98.0,800.0,1.0,22.0,1.0,372.0,1.0,1.0,2.0,0.0,0.0,52.0,23.0,7.0,12.0,449.0,0.0,0.0,1.0,931.0,216.0,1142.0,1.0,20.0,4.0,0.0,0.0,6.0,0.0,0.0,7.0,8.0,0.0,2.0,21.0,7.0,0.0,8.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,50.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0
ctx-lh-inferiortemporal,82.0,0.0,0.0,20.0,127.0,0.0,1277.0,154.0,3337.0,62.0,21.0,232.0,5.0,146.0,1.0,2106.0,0.0,34.0,0.0,1.0,0.0,63.0,2.0,1.0,0.0,68.0,0.0,0.0,0.0,32.0,236.0,10.0,216.0,11.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,6.0,2.0,1.0,0.0,1.0
ctx-lh-insula,26.0,35.0,56.0,1.0,8.0,2.0,17.0,30.0,62.0,1641.0,23.0,1.0,476.0,5.0,38.0,104.0,10.0,2.0,255.0,18.0,111.0,2.0,277.0,36.0,314.0,48.0,53.0,145.0,117.0,65.0,307.0,355.0,42.0,111.0,0.0,11.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,10.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,6.0,0.0,0.0,7.0,1.0,16.0,6.0,13.0,22.0,1.0,2.0,3.0,0.0,2.0
ctx-lh-isthmuscingulate,30.0,6.0,0.0,49.0,1.0,0.0,26.0,98.0,21.0,23.0,884.0,28.0,0.0,143.0,0.0,36.0,3.0,67.0,0.0,0.0,0.0,35.0,9.0,314.0,11.0,949.0,0.0,0.0,1.0,113.0,67.0,49.0,0.0,23.0,4.0,1.0,0.0,5.0,0.0,0.0,3.0,13.0,9.0,14.0,101.0,6.0,0.0,11.0,0.0,13.0,4.0,1.0,0.0,0.0,0.0,6.0,5.0,26.0,5.0,87.0,0.0,0.0,6.0,32.0,21.0,13.0,1.0,4.0
ctx-lh-lateraloccipital,13.0,0.0,0.0,536.0,0.0,0.0,1299.0,800.0,232.0,1.0,28.0,7514.0,0.0,1007.0,0.0,128.0,0.0,2.0,0.0,0.0,0.0,904.0,0.0,1.0,0.0,102.0,0.0,0.0,0.0,312.0,13.0,3.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,5.0,2.0,0.0,2.0,53.0,0.0,1.0,5.0,476.0,0.0,0.0,2782.0,0.0,1233.0,8.0,0.0,0.0,13.0,603.0,294.0,0.0,0.0,0.0,0.0,0.0,270.0,579.0,90.0,0.0,19.0,0.0,4.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,21.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,25.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0
