,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,885.0,0.0,5.0,0.0,12.0,0.0,153.0,430.0,243.0,42.0,14.0,87.0,0.0,31.0,0.0,1157.0,2.0,43.0,0.0,0.0,0.0,2.0,33.0,5.0,26.0,14.0,0.0,1.0,3.0,51.0,1072.0,242.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,858.0,35.0,1.0,0.0,1.0,0.0,1.0,0.0,11.0,13.0,0.0,12.0,0.0,27.0,0.0,9.0,0.0,7.0,3.0,9.0,0.0,2.0,399.0,15.0,24.0,281.0,64.0,861.0,6.0,1.0,1.0,0.0,0.0,0.0,163.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,3.0,1.0,1.0,0.0,11.0,0.0,8.0,0.0,6.0,1.0,1.0,0.0,0.0,63.0,30.0,1.0,29.0,21.0,243.0,4.0,1.0,3.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,5.0,35.0,2987.0,1.0,0.0,0.0,0.0,13.0,2.0,106.0,1.0,0.0,1.0,1.0,0.0,4.0,15.0,0.0,476.0,1.0,31.0,0.0,141.0,33.0,1248.0,4.0,4.0,851.0,1315.0,33.0,10.0,53.0,0.0,4.0,0.0,11.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,2.0,25.0,9.0,1.0,1.0,1.0,53.0,2.0,1.0,2.0,0.0,0.0
ctx-lh-cuneus,0.0,1.0,1.0,1004.0,0.0,0.0,8.0,7.0,1.0,0.0,21.0,188.0,0.0,250.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1283.0,2.0,0.0,2.0,122.0,0.0,0.0,0.0,573.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,1.0,0.0,0.0,7.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
ctx-lh-entorhinal,12.0,0.0,0.0,0.0,191.0,0.0,108.0,2.0,187.0,29.0,0.0,3.0,1.0,1.0,0.0,144.0,0.0,82.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,119.0,3.0,330.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,1.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,2.0,0.0,0.0,131.0,0.0,177.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,155.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,153.0,0.0,0.0,8.0,108.0,0.0,2491.0,217.0,1362.0,85.0,18.0,1340.0,2.0,430.0,0.0,585.0,0.0,83.0,0.0,0.0,0.0,33.0,7.0,2.0,3.0,40.0,0.0,0.0,3.0,88.0,162.0,15.0,92.0,23.0,1.0,0.0,0.0,4.0,0.0,0.0,5.0,8.0,0.0,0.0,13.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0
ctx-lh-inferiorparietal,430.0,1.0,13.0,7.0,2.0,0.0,217.0,6378.0,177.0,39.0,109.0,1282.0,0.0,148.0,0.0,352.0,6.0,19.0,1.0,0.0,0.0,26.0,109.0,24.0,73.0,370.0,0.0,0.0,4.0,1438.0,243.0,1254.0,1.0,39.0,4.0,0.0,0.0,5.0,0.0,0.0,15.0,5.0,5.0,4.0,41.0,16.0,0.0,17.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,5.0,1.0,68.0,0.0,0.0,1.0,17.0,7.0,1.0,0.0,1.0
ctx-lh-inferiortemporal,243.0,0.0,2.0,1.0,187.0,0.0,1362.0,177.0,3669.0,89.0,14.0,483.0,2.0,51.0,0.0,1955.0,1.0,45.0,0.0,0.0,0.0,1.0,6.0,3.0,7.0,22.0,0.0,0.0,0.0,37.0,235.0,32.0,108.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,9.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
ctx-lh-insula,42.0,11.0,106.0,0.0,29.0,2.0,85.0,39.0,89.0,1776.0,8.0,11.0,546.0,4.0,20.0,116.0,6.0,9.0,451.0,14.0,94.0,0.0,263.0,11.0,389.0,19.0,7.0,180.0,146.0,38.0,331.0,268.0,34.0,168.0,0.0,6.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,9.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,6.0,2.0,1.0,11.0,1.0,0.0,2.0,0.0,0.0
ctx-lh-isthmuscingulate,14.0,13.0,1.0,21.0,0.0,0.0,18.0,109.0,14.0,8.0,739.0,70.0,0.0,125.0,0.0,12.0,7.0,71.0,0.0,0.0,0.0,24.0,17.0,356.0,14.0,965.0,0.0,0.0,15.0,283.0,22.0,37.0,2.0,7.0,9.0,1.0,1.0,3.0,0.0,0.0,26.0,12.0,10.0,5.0,117.0,21.0,0.0,27.0,0.0,14.0,4.0,3.0,0.0,0.0,0.0,13.0,3.0,30.0,4.0,135.0,0.0,0.0,5.0,25.0,12.0,3.0,1.0,3.0
ctx-lh-lateraloccipital,87.0,0.0,0.0,188.0,3.0,0.0,1340.0,1282.0,483.0,11.0,70.0,5385.0,0.0,968.0,0.0,140.0,1.0,34.0,0.0,0.0,0.0,546.0,8.0,8.0,9.0,95.0,0.0,0.0,1.0,484.0,49.0,27.0,3.0,17.0,1.0,0.0,0.0,2.0,0.0,0.0,7.0,2.0,1.0,1.0,27.0,9.0,0.0,16.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,6.0,1.0,49.0,0.0,0.0,0.0,18.0,2.0,2.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,12.0,1.0,0.0,1.0,131.0,2.0,0.0,2.0,546.0,0.0,0.0,2813.0,0.0,774.0,5.0,0.0,0.0,11.0,602.0,391.0,0.0,0.0,1.0,0.0,0.0,105.0,1094.0,225.0,0.0,4.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0
