,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,811.0,0.0,3.0,1.0,0.0,0.0,54.0,412.0,303.0,17.0,13.0,32.0,1.0,16.0,0.0,738.0,0.0,11.0,1.0,0.0,0.0,5.0,19.0,1.0,21.0,31.0,0.0,1.0,1.0,36.0,767.0,319.0,0.0,12.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0
ctx-lh-caudalanteriorcingulate,0.0,539.0,23.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,10.0,0.0,16.0,0.0,6.0,0.0,10.0,0.0,14.0,0.0,25.0,0.0,0.0,397.0,8.0,6.0,286.0,106.0,623.0,1.0,0.0,0.0,0.0,1.0,0.0,140.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,1.0,0.0,4.0,0.0,9.0,0.0,18.0,5.0,9.0,0.0,3.0,22.0,22.0,2.0,14.0,52.0,215.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,3.0,23.0,3129.0,0.0,0.0,0.0,0.0,9.0,1.0,88.0,2.0,0.0,1.0,0.0,1.0,2.0,23.0,0.0,338.0,4.0,11.0,0.0,79.0,13.0,1246.0,8.0,5.0,730.0,820.0,19.0,7.0,29.0,0.0,0.0,0.0,32.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,2.0,0.0,2.0,7.0,9.0,2.0,2.0,10.0,57.0,3.0,0.0,1.0,0.0,0.0
ctx-lh-cuneus,1.0,0.0,0.0,1110.0,0.0,0.0,12.0,65.0,14.0,0.0,23.0,318.0,0.0,128.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,1370.0,1.0,1.0,0.0,199.0,0.0,0.0,0.0,641.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0
ctx-lh-entorhinal,0.0,0.0,0.0,0.0,124.0,0.0,120.0,1.0,165.0,9.0,0.0,1.0,0.0,0.0,0.0,36.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,1.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,1.0,0.0,0.0,38.0,0.0,153.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,253.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,54.0,0.0,0.0,12.0,120.0,0.0,3188.0,88.0,1589.0,35.0,24.0,1225.0,1.0,510.0,0.0,376.0,0.0,166.0,0.0,0.0,0.0,74.0,4.0,2.0,0.0,35.0,0.0,0.0,0.0,32.0,92.0,8.0,70.0,7.0,4.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0
ctx-lh-inferiorparietal,412.0,0.0,9.0,65.0,1.0,0.0,88.0,5356.0,220.0,31.0,57.0,872.0,2.0,48.0,0.0,492.0,1.0,3.0,5.0,0.0,0.0,38.0,116.0,20.0,54.0,606.0,1.0,2.0,1.0,1462.0,151.0,1055.0,1.0,21.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,1.0,3.0,23.0,2.0,0.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,55.0,0.0,0.0,0.0,12.0,13.0,6.0,0.0,2.0
ctx-lh-inferiortemporal,303.0,0.0,1.0,14.0,165.0,0.0,1589.0,220.0,3790.0,53.0,11.0,327.0,2.0,114.0,2.0,2078.0,2.0,81.0,0.0,0.0,0.0,11.0,9.0,1.0,6.0,45.0,0.0,0.0,2.0,32.0,309.0,45.0,218.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,10.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,12.0,0.0,0.0,1.0,4.0,8.0,3.0,0.0,1.0
ctx-lh-insula,17.0,11.0,88.0,0.0,9.0,1.0,35.0,31.0,53.0,1556.0,11.0,3.0,503.0,4.0,48.0,86.0,19.0,3.0,308.0,19.0,116.0,0.0,234.0,14.0,342.0,26.0,53.0,99.0,67.0,48.0,308.0,223.0,25.0,66.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,3.0,1.0,0.0,5.0,1.0,7.0,3.0,7.0,17.0,1.0,2.0,2.0,0.0,0.0
ctx-lh-isthmuscingulate,13.0,10.0,2.0,23.0,0.0,0.0,24.0,57.0,11.0,11.0,708.0,36.0,0.0,119.0,0.0,11.0,7.0,38.0,0.0,1.0,0.0,34.0,10.0,344.0,10.0,881.0,0.0,1.0,17.0,77.0,18.0,17.0,0.0,7.0,11.0,5.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,9.0,96.0,1.0,0.0,1.0,0.0,7.0,10.0,1.0,1.0,0.0,1.0,3.0,6.0,21.0,10.0,118.0,0.0,0.0,2.0,20.0,25.0,12.0,0.0,10.0
ctx-lh-lateraloccipital,32.0,0.0,0.0,318.0,1.0,0.0,1225.0,872.0,327.0,3.0,36.0,6058.0,0.0,695.0,0.0,118.0,0.0,7.0,0.0,0.0,0.0,1075.0,4.0,6.0,3.0,161.0,0.0,0.0,0.0,526.0,18.0,16.0,1.0,4.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,4.0,1.0,1.0,23.0,5.0,0.0,1.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,34.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,1.0
ctx-lh-lateralorbitofrontal,1.0,16.0,1.0,0.0,0.0,38.0,1.0,2.0,2.0,503.0,0.0,0.0,3520.0,1.0,2321.0,6.0,0.0,0.0,28.0,497.0,377.0,0.0,0.0,0.0,1.0,0.0,453.0,457.0,62.0,0.0,4.0,0.0,0.0,1.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,6.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,16.0,0.0,0.0,128.0,0.0,0.0,510.0,48.0,114.0,4.0,119.0,695.0,1.0,4128.0,0.0,30.0,0.0,197.0,0.0,0.0,0.0,1241.0,1.0,3.0,2.0,179.0,0.0,0.0,0.0,54.0,18.0,2.0,0.0,3.0,2.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,3.0,0.0,4.0,1.0,0.0,6.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,15.0,0.0,0.0,1.0,5.0,5.0,1.0,0.0,1.0
ctx-lh-medialorbitofrontal,0.0,6.0,1.0,0.0,0.0,153.0,0.0,0.0,2.0,48.0,0.0,0.0,2321.0,0.0,1228.0,0.0,0.0,0.0,8.0,77.0,54.0,0.0,0.0,0.0,0.0,0.0,544.0,781.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,8.0,3.0,9.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,738.0,0.0,2.0,1.0,36.0,0.0,376.0,492.0,2078.0,86.0,11.0,118.0,6.0,30.0,0.0,3411.0,2.0,24.0,4.0,0.0,0.0,6.0,10.0,5.0,10.0,24.0,0.0,0.0,2.0,25.0,767.0,61.0,197.0,29.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,7.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,14.0,0.0,0.0,0.0,2.0,9.0,4.0,0.0,0.0
ctx-lh-paracentral,0.0,10.0,23.0,0.0,0.0,0.0,0.0,1.0,2.0,19.0,7.0,0.0,0.0,0.0,0.0,2.0,1592.0,0.0,9.0,0.0,0.0,0.0,480.0,251.0,839.0,157.0,1.0,5.0,679.0,127.0,1.0,6.0,0.0,1.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,6.0,66.0,27.0,18.0,0.0,1.0,63.0,3.0,0.0,2.0,0.0,0.0
ctx-lh-parahippocampal,11.0,0.0,0.0,5.0,57.0,0.0,166.0,3.0,81.0,3.0,38.0,7.0,0.0,197.0,0.0,24.0,0.0,329.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,5.0,0.0,0.0,1.0,3.0,7.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
ctx-lh-parsopercularis,1.0,14.0,338.0,0.0,0.0,0.0,0.0,5.0,0.0,308.0,0.0,0.0,28.0,0.0,8.0,4.0,9.0,0.0,1993.0,19.0,471.0,0.0,48.0,7.0,552.0,3.0,17.0,576.0,125.0,8.0,9.0,26.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,19.0,26.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,0.0,4.0,0.0,0.0,9.0,0.0,0.0,0.0,19.0,1.0,0.0,497.0,0.0,77.0,0.0,0.0,0.0,19.0,455.0,533.0,0.0,0.0,0.0,0.0,0.0,47.0,434.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
