,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,1451.0,0.0,0.0,6.0,0.0,0.0,16.0,725.0,131.0,19.0,9.0,34.0,0.0,4.0,0.0,462.0,2.0,0.0,0.0,0.0,0.0,0.0,24.0,3.0,17.0,19.0,0.0,1.0,0.0,25.0,824.0,264.0,0.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0
ctx-lh-caudalanteriorcingulate,0.0,604.0,47.0,0.0,0.0,1.0,0.0,0.0,0.0,30.0,12.0,0.0,11.0,0.0,15.0,0.0,8.0,0.0,49.0,5.0,33.0,0.0,2.0,268.0,22.0,8.0,245.0,254.0,789.0,4.0,0.0,1.0,0.0,0.0,0.0,116.0,28.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,21.0,0.0,12.0,0.0,3.0,21.0,27.0,0.0,44.0,64.0,156.0,1.0,1.0,2.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,0.0,47.0,3478.0,0.0,0.0,0.0,0.0,3.0,0.0,54.0,0.0,0.0,2.0,0.0,0.0,0.0,19.0,0.0,359.0,0.0,15.0,0.0,75.0,17.0,1198.0,4.0,1.0,971.0,1073.0,10.0,0.0,30.0,0.0,0.0,0.0,40.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,10.0,0.0,1.0,0.0,3.0,17.0,23.0,1.0,1.0,6.0,71.0,3.0,1.0,0.0,0.0,0.0
ctx-lh-cuneus,6.0,0.0,0.0,1790.0,0.0,0.0,40.0,57.0,13.0,4.0,47.0,667.0,0.0,330.0,0.0,6.0,0.0,11.0,0.0,0.0,0.0,1488.0,1.0,1.0,0.0,298.0,0.0,0.0,0.0,628.0,5.0,5.0,0.0,1.0,1.0,0.0,0.0,14.0,1.0,0.0,1.0,5.0,0.0,2.0,20.0,5.0,0.0,11.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,43.0,0.0,0.0,0.0,13.0,2.0,0.0,0.0,0.0
ctx-lh-entorhinal,0.0,0.0,0.0,0.0,298.0,0.0,404.0,2.0,110.0,5.0,0.0,0.0,0.0,1.0,0.0,21.0,0.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,214.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,1.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,226.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,165.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,16.0,0.0,0.0,40.0,404.0,0.0,3100.0,56.0,1048.0,39.0,23.0,1254.0,0.0,758.0,0.0,187.0,0.0,334.0,0.0,0.0,0.0,58.0,3.0,0.0,0.0,30.0,0.0,0.0,0.0,26.0,98.0,3.0,160.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,3.0,0.0,4.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,11.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0
ctx-lh-inferiorparietal,725.0,0.0,3.0,57.0,2.0,0.0,56.0,6597.0,293.0,46.0,61.0,989.0,0.0,18.0,0.0,398.0,3.0,1.0,4.0,0.0,0.0,7.0,73.0,9.0,28.0,475.0,0.0,0.0,2.0,1257.0,211.0,1287.0,0.0,16.0,3.0,0.0,0.0,9.0,0.0,0.0,3.0,28.0,1.0,0.0,28.0,3.0,0.0,6.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,7.0,0.0,62.0,0.0,0.0,0.0,18.0,6.0,11.0,0.0,1.0
ctx-lh-inferiortemporal,131.0,0.0,0.0,13.0,110.0,0.0,1048.0,293.0,3277.0,60.0,8.0,500.0,0.0,106.0,0.0,2104.0,0.0,46.0,0.0,0.0,0.0,11.0,5.0,0.0,2.0,38.0,0.0,0.0,1.0,42.0,257.0,32.0,265.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0
ctx-lh-insula,19.0,30.0,54.0,4.0,5.0,0.0,39.0,46.0,60.0,2023.0,13.0,26.0,492.0,8.0,20.0,83.0,12.0,7.0,316.0,12.0,156.0,1.0,352.0,11.0,364.0,31.0,26.0,178.0,133.0,59.0,195.0,338.0,12.0,83.0,0.0,12.0,5.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,4.0,0.0,0.0,0.0,1.0,2.0,7.0,0.0,5.0,1.0,2.0,0.0,1.0,8.0,5.0,14.0,8.0,29.0,35.0,9.0,0.0,6.0,0.0,0.0
