,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,922.0,1.0,0.0,3.0,0.0,0.0,44.0,706.0,562.0,27.0,6.0,102.0,1.0,12.0,0.0,677.0,2.0,6.0,1.0,0.0,0.0,6.0,26.0,17.0,8.0,35.0,0.0,0.0,0.0,59.0,958.0,506.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,1.0,601.0,88.0,0.0,0.0,1.0,0.0,1.0,0.0,26.0,0.0,0.0,6.0,0.0,19.0,0.0,17.0,0.0,29.0,2.0,16.0,0.0,10.0,211.0,49.0,4.0,343.0,156.0,651.0,1.0,0.0,0.0,0.0,0.0,0.0,227.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,28.0,4.0,0.0,41.0,6.0,76.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,0.0,88.0,2944.0,0.0,0.0,0.0,0.0,0.0,1.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,222.0,0.0,7.0,0.0,67.0,46.0,1083.0,0.0,5.0,652.0,1097.0,11.0,0.0,8.0,0.0,0.0,0.0,32.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,3.0,0.0,0.0,1339.0,0.0,0.0,18.0,27.0,2.0,0.0,37.0,316.0,0.0,83.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,1490.0,0.0,4.0,1.0,309.0,0.0,0.0,0.0,701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,12.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
ctx-lh-entorhinal,0.0,0.0,0.0,0.0,122.0,0.0,118.0,1.0,53.0,7.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,1.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,318.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,171.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,44.0,0.0,0.0,18.0,118.0,0.0,3176.0,128.0,1449.0,54.0,11.0,1037.0,0.0,791.0,0.0,212.0,1.0,82.0,0.0,0.0,0.0,85.0,0.0,6.0,1.0,16.0,0.0,0.0,0.0,44.0,123.0,3.0,150.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-inferiorparietal,706.0,1.0,0.0,27.0,1.0,0.0,128.0,4839.0,324.0,47.0,51.0,982.0,0.0,79.0,0.0,284.0,9.0,8.0,1.0,0.0,1.0,76.0,85.0,57.0,40.0,233.0,0.0,0.0,2.0,907.0,194.0,1375.0,2.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,7.0,0.0,10.0,0.0,0.0,0.0,11.0,1.0,1.0,0.0,0.0
ctx-lh-inferiortemporal,562.0,0.0,1.0,2.0,53.0,0.0,1449.0,324.0,3749.0,74.0,6.0,562.0,1.0,123.0,0.0,2116.0,1.0,56.0,0.0,0.0,0.0,16.0,5.0,6.0,3.0,19.0,0.0,0.0,1.0,45.0,229.0,14.0,170.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
ctx-lh-insula,27.0,26.0,55.0,0.0,7.0,0.0,54.0,47.0,74.0,1303.0,10.0,12.0,351.0,4.0,6.0,116.0,31.0,9.0,239.0,6.0,80.0,3.0,337.0,49.0,359.0,64.0,7.0,112.0,60.0,150.0,334.0,241.0,35.0,102.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0
