,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,770.0,0.0,1.0,1.0,1.0,0.0,22.0,347.0,205.0,32.0,9.0,8.0,0.0,6.0,0.0,615.0,3.0,1.0,1.0,0.0,0.0,1.0,35.0,12.0,14.0,17.0,0.0,1.0,0.0,42.0,655.0,316.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0
ctx-lh-caudalanteriorcingulate,0.0,745.0,54.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,3.0,0.0,14.0,0.0,17.0,0.0,8.0,0.0,47.0,2.0,20.0,0.0,2.0,309.0,36.0,3.0,300.0,185.0,967.0,1.0,0.0,2.0,0.0,0.0,0.0,121.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,3.0,0.0,3.0,0.0,7.0,0.0,9.0,0.0,7.0,0.0,1.0,27.0,12.0,0.0,13.0,28.0,130.0,3.0,0.0,0.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,1.0,54.0,2872.0,0.0,0.0,1.0,0.0,2.0,0.0,52.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,0.0,373.0,2.0,27.0,0.0,49.0,32.0,1055.0,1.0,1.0,977.0,1232.0,9.0,0.0,17.0,0.0,0.0,0.0,21.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,1.0,8.0,4.0,0.0,1.0,7.0,29.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-cuneus,1.0,0.0,0.0,1109.0,0.0,0.0,22.0,53.0,6.0,0.0,47.0,469.0,0.0,184.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,1317.0,2.0,0.0,0.0,278.0,0.0,0.0,0.0,999.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,157.0,0.0,0.0,1.0,3.0,1.0,0.0,3.0,18.0,0.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0
ctx-lh-entorhinal,1.0,0.0,0.0,0.0,240.0,0.0,225.0,2.0,243.0,7.0,1.0,3.0,1.0,7.0,0.0,52.0,0.0,164.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,187.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,1.0,1.0,0.0,0.0,83.0,0.0,0.0,0.0,3.0,0.0,0.0,103.0,0.0,366.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,17.0,275.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,22.0,0.0,0.0,22.0,225.0,0.0,3400.0,189.0,1382.0,21.0,15.0,1458.0,0.0,821.0,0.0,168.0,0.0,215.0,0.0,0.0,0.0,85.0,0.0,4.0,0.0,44.0,0.0,0.0,0.0,33.0,56.0,3.0,59.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0
ctx-lh-inferiorparietal,347.0,0.0,2.0,53.0,2.0,0.0,189.0,7535.0,337.0,35.0,107.0,1096.0,0.0,107.0,0.0,600.0,16.0,11.0,0.0,0.0,0.0,37.0,74.0,32.0,40.0,380.0,0.0,0.0,5.0,1387.0,122.0,1354.0,2.0,18.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,3.0,25.0,7.0,0.0,4.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,51.0,0.0,0.0,0.0,16.0,1.0,2.0,0.0,3.0
ctx-lh-inferiortemporal,205.0,0.0,0.0,6.0,243.0,0.0,1382.0,337.0,3853.0,62.0,14.0,488.0,3.0,148.0,2.0,2240.0,1.0,70.0,1.0,0.0,0.0,27.0,9.0,3.0,2.0,33.0,0.0,0.0,0.0,30.0,370.0,40.0,303.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,9.0,3.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,1.0,0.0,7.0,3.0,0.0,0.0,0.0
ctx-lh-insula,32.0,11.0,52.0,0.0,7.0,3.0,21.0,35.0,62.0,1671.0,2.0,9.0,376.0,10.0,20.0,69.0,26.0,4.0,180.0,27.0,98.0,0.0,270.0,26.0,285.0,22.0,11.0,132.0,91.0,49.0,210.0,269.0,36.0,66.0,1.0,10.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,4.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,2.0,6.0,4.0,4.0,6.0,2.0,0.0,1.0,0.0,0.0
