,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,650.0,0.0,0.0,1.0,3.0,0.0,68.0,288.0,487.0,21.0,14.0,26.0,1.0,41.0,0.0,882.0,0.0,7.0,1.0,0.0,0.0,2.0,25.0,9.0,12.0,21.0,0.0,0.0,0.0,39.0,1010.0,331.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,539.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,4.0,0.0,13.0,0.0,11.0,0.0,12.0,0.0,38.0,5.0,16.0,0.0,3.0,259.0,47.0,4.0,245.0,200.0,892.0,3.0,1.0,2.0,0.0,1.0,0.0,83.0,31.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,7.0,0.0,4.0,0.0,6.0,0.0,9.0,0.0,7.0,0.0,3.0,17.0,19.0,0.0,17.0,90.0,202.0,3.0,0.0,1.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,0.0,106.0,3315.0,0.0,0.0,0.0,0.0,3.0,0.0,78.0,1.0,0.0,1.0,0.0,0.0,2.0,19.0,0.0,265.0,1.0,15.0,0.0,79.0,83.0,1239.0,3.0,2.0,704.0,1179.0,12.0,3.0,23.0,0.0,1.0,0.0,26.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,5.0,22.0,13.0,1.0,0.0,22.0,70.0,4.0,1.0,1.0,0.0,0.0
ctx-lh-cuneus,1.0,0.0,0.0,1475.0,0.0,0.0,5.0,59.0,3.0,0.0,30.0,243.0,0.0,198.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1528.0,2.0,0.0,0.0,217.0,0.0,0.0,0.0,1087.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,2.0,5.0,1.0,0.0,5.0,9.0,0.0,9.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,50.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0
ctx-lh-entorhinal,3.0,0.0,0.0,0.0,238.0,0.0,179.0,3.0,54.0,9.0,2.0,4.0,0.0,0.0,0.0,30.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,1.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,2.0,0.0,0.0,42.0,0.0,272.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,136.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,68.0,0.0,0.0,5.0,179.0,0.0,3750.0,191.0,1460.0,23.0,11.0,1170.0,2.0,598.0,0.0,237.0,0.0,141.0,0.0,0.0,0.0,38.0,1.0,1.0,0.0,11.0,0.0,0.0,0.0,39.0,61.0,7.0,114.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-inferiorparietal,288.0,0.0,3.0,59.0,3.0,0.0,191.0,5200.0,343.0,24.0,119.0,1102.0,0.0,174.0,0.0,279.0,6.0,16.0,2.0,0.0,0.0,81.0,63.0,24.0,9.0,459.0,1.0,0.0,0.0,1532.0,163.0,1133.0,4.0,22.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,11.0,4.0,2.0,46.0,3.0,0.0,9.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,5.0,2.0,6.0,1.0,42.0,0.0,0.0,0.0,22.0,4.0,2.0,0.0,0.0
ctx-lh-inferiortemporal,487.0,0.0,0.0,3.0,54.0,0.0,1460.0,343.0,3077.0,60.0,14.0,203.0,5.0,182.0,0.0,2038.0,1.0,51.0,2.0,0.0,1.0,9.0,10.0,5.0,5.0,22.0,0.0,1.0,1.0,41.0,222.0,55.0,146.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0
ctx-lh-insula,21.0,23.0,78.0,0.0,9.0,2.0,23.0,24.0,60.0,1315.0,10.0,2.0,416.0,2.0,25.0,54.0,30.0,0.0,368.0,19.0,115.0,0.0,287.0,42.0,411.0,16.0,23.0,242.0,115.0,36.0,227.0,246.0,46.0,79.0,0.0,14.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,6.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,3.0,0.0,2.0,8.0,2.0,6.0,0.0,14.0,17.0,0.0,0.0,2.0,0.0,0.0
