,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,714.0,0.0,1.0,1.0,0.0,0.0,18.0,281.0,136.0,18.0,10.0,8.0,0.0,6.0,0.0,597.0,0.0,3.0,1.0,0.0,0.0,6.0,12.0,2.0,11.0,9.0,0.0,0.0,0.0,22.0,601.0,259.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,505.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,15.0,0.0,19.0,0.0,12.0,0.0,16.0,0.0,36.0,5.0,22.0,0.0,1.0,266.0,41.0,5.0,321.0,179.0,591.0,4.0,2.0,3.0,0.0,0.0,0.0,88.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,7.0,1.0,20.0,0.0,2.0,11.0,5.0,1.0,27.0,82.0,174.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,1.0,82.0,2647.0,0.0,0.0,0.0,1.0,7.0,1.0,116.0,4.0,1.0,4.0,0.0,2.0,2.0,19.0,0.0,246.0,3.0,28.0,1.0,82.0,20.0,1140.0,11.0,16.0,802.0,1074.0,39.0,10.0,55.0,0.0,1.0,0.0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,0.0,5.0,0.0,2.0,9.0,1.0,0.0,3.0,21.0,68.0,1.0,1.0,0.0,0.0,0.0
ctx-lh-cuneus,1.0,0.0,0.0,1661.0,0.0,0.0,12.0,60.0,9.0,1.0,34.0,437.0,0.0,68.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,1546.0,1.0,1.0,0.0,303.0,0.0,0.0,0.0,918.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,10.0,1.0,0.0,5.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
ctx-lh-entorhinal,0.0,0.0,0.0,0.0,246.0,0.0,295.0,0.0,201.0,12.0,0.0,0.0,1.0,2.0,0.0,75.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,1.0,0.0,0.0,54.0,0.0,227.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,202.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,18.0,0.0,1.0,12.0,295.0,0.0,3335.0,87.0,1389.0,65.0,20.0,1152.0,6.0,685.0,0.0,357.0,0.0,328.0,0.0,0.0,0.0,70.0,1.0,0.0,1.0,15.0,0.0,0.0,0.0,25.0,162.0,15.0,140.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-inferiorparietal,281.0,0.0,7.0,60.0,0.0,0.0,87.0,4187.0,181.0,31.0,95.0,777.0,1.0,66.0,0.0,307.0,4.0,7.0,3.0,0.0,0.0,64.0,42.0,9.0,33.0,383.0,0.0,0.0,1.0,1121.0,158.0,841.0,1.0,14.0,1.0,0.0,0.0,8.0,0.0,0.0,2.0,5.0,3.0,3.0,32.0,1.0,1.0,8.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,24.0,0.0,1.0,0.0,7.0,4.0,1.0,0.0,0.0
ctx-lh-inferiortemporal,136.0,0.0,1.0,9.0,201.0,0.0,1389.0,181.0,3766.0,75.0,22.0,260.0,7.0,149.0,2.0,2032.0,1.0,56.0,0.0,0.0,1.0,27.0,12.0,1.0,2.0,23.0,1.0,1.0,1.0,18.0,353.0,53.0,221.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
ctx-lh-insula,18.0,28.0,116.0,1.0,12.0,1.0,65.0,31.0,75.0,1601.0,27.0,7.0,443.0,5.0,79.0,185.0,28.0,8.0,211.0,30.0,108.0,1.0,271.0,27.0,402.0,70.0,49.0,130.0,116.0,73.0,306.0,273.0,27.0,92.0,3.0,11.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,9.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,3.0,2.0,10.0,3.0,12.0,5.0,6.0,21.0,4.0,6.0,2.0,0.0,0.0
