,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,688.0,0.0,1.0,2.0,1.0,0.0,17.0,432.0,151.0,16.0,13.0,19.0,0.0,10.0,0.0,611.0,3.0,0.0,0.0,0.0,0.0,2.0,15.0,4.0,7.0,25.0,0.0,0.0,0.0,31.0,681.0,340.0,0.0,9.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,316.0,74.0,0.0,0.0,2.0,0.0,1.0,0.0,37.0,2.0,0.0,10.0,0.0,5.0,0.0,11.0,0.0,49.0,1.0,30.0,0.0,1.0,280.0,42.0,2.0,156.0,154.0,633.0,2.0,0.0,2.0,0.0,0.0,0.0,85.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,0.0,3.0,0.0,6.0,0.0,22.0,0.0,10.0,0.0,0.0,31.0,17.0,0.0,6.0,37.0,91.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,1.0,74.0,2925.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,1.0,0.0,1.0,0.0,0.0,0.0,18.0,0.0,389.0,0.0,28.0,0.0,59.0,28.0,1000.0,2.0,13.0,671.0,1312.0,6.0,2.0,17.0,0.0,1.0,0.0,33.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,0.0,3.0,0.0,2.0,16.0,9.0,0.0,2.0,12.0,47.0,1.0,0.0,2.0,0.0,0.0
ctx-lh-cuneus,2.0,0.0,0.0,659.0,0.0,0.0,9.0,10.0,8.0,0.0,6.0,218.0,0.0,118.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,952.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0,611.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-entorhinal,1.0,0.0,0.0,0.0,417.0,0.0,251.0,0.0,89.0,6.0,0.0,0.0,0.0,2.0,0.0,27.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,192.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,2.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,3.0,0.0,0.0,45.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,146.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,17.0,0.0,0.0,9.0,251.0,0.0,2981.0,54.0,1647.0,32.0,22.0,727.0,2.0,486.0,0.0,281.0,0.0,205.0,0.0,0.0,0.0,78.0,1.0,0.0,0.0,41.0,0.0,0.0,0.0,12.0,166.0,4.0,184.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,8.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0
ctx-lh-inferiorparietal,432.0,1.0,2.0,10.0,0.0,0.0,54.0,6206.0,232.0,20.0,90.0,941.0,0.0,31.0,0.0,474.0,6.0,1.0,2.0,0.0,0.0,43.0,51.0,19.0,26.0,445.0,0.0,0.0,1.0,1212.0,139.0,1300.0,0.0,20.0,9.0,0.0,0.0,2.0,0.0,0.0,2.0,10.0,3.0,4.0,34.0,5.0,0.0,7.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,6.0,0.0,42.0,0.0,0.0,1.0,8.0,2.0,6.0,0.0,0.0
ctx-lh-inferiortemporal,151.0,0.0,1.0,8.0,89.0,0.0,1647.0,232.0,3818.0,75.0,21.0,426.0,2.0,168.0,1.0,1717.0,0.0,32.0,0.0,0.0,0.0,35.0,2.0,3.0,4.0,51.0,0.0,1.0,0.0,28.0,281.0,39.0,149.0,14.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,16.0,1.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,0.0
ctx-lh-insula,16.0,37.0,50.0,0.0,6.0,3.0,32.0,20.0,75.0,1756.0,13.0,10.0,563.0,12.0,47.0,95.0,18.0,7.0,232.0,16.0,149.0,2.0,295.0,26.0,347.0,24.0,80.0,114.0,135.0,35.0,166.0,351.0,11.0,89.0,4.0,23.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,11.0,4.0,0.0,1.0,0.0,3.0,1.0,3.0,0.0,8.0,1.0,8.0,0.0,2.0,5.0,5.0,8.0,10.0,18.0,33.0,3.0,2.0,1.0,0.0,1.0
