,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,541.0,0.0,0.0,1.0,0.0,0.0,3.0,361.0,91.0,29.0,7.0,12.0,0.0,4.0,0.0,664.0,1.0,1.0,1.0,0.0,0.0,1.0,30.0,5.0,13.0,33.0,0.0,0.0,2.0,38.0,767.0,340.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,9.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,9.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,1.0
ctx-lh-caudalanteriorcingulate,0.0,588.0,43.0,0.0,0.0,4.0,0.0,0.0,0.0,19.0,6.0,1.0,24.0,0.0,16.0,0.0,7.0,0.0,38.0,5.0,29.0,0.0,3.0,208.0,22.0,10.0,226.0,139.0,679.0,2.0,0.0,1.0,0.0,1.0,0.0,138.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,0.0,0.0,2.0,0.0,7.0,0.0,11.0,3.0,9.0,0.0,2.0,20.0,12.0,1.0,28.0,55.0,151.0,1.0,0.0,2.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,0.0,43.0,3364.0,0.0,0.0,0.0,0.0,8.0,0.0,68.0,0.0,0.0,1.0,0.0,0.0,1.0,13.0,0.0,258.0,0.0,17.0,0.0,60.0,26.0,1118.0,3.0,5.0,1000.0,1190.0,23.0,2.0,16.0,0.0,0.0,1.0,34.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,8.0,13.0,3.0,1.0,4.0,57.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,1.0,0.0,0.0,1072.0,0.0,0.0,74.0,28.0,30.0,1.0,17.0,448.0,0.0,257.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,1491.0,0.0,1.0,0.0,192.0,0.0,0.0,0.0,485.0,7.0,0.0,0.0,1.0,1.0,0.0,0.0,14.0,0.0,0.0,2.0,6.0,0.0,0.0,5.0,1.0,0.0,5.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0
ctx-lh-entorhinal,0.0,0.0,0.0,0.0,231.0,0.0,226.0,0.0,212.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,140.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,4.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,348.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,160.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,3.0,0.0,0.0,74.0,226.0,0.0,3523.0,31.0,1230.0,26.0,23.0,1043.0,0.0,725.0,0.0,240.0,0.0,401.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0,39.0,0.0,0.0,1.0,43.0,55.0,3.0,105.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,9.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0
ctx-lh-inferiorparietal,361.0,0.0,8.0,28.0,0.0,0.0,31.0,4943.0,204.0,49.0,16.0,659.0,0.0,8.0,0.0,479.0,3.0,3.0,1.0,0.0,0.0,3.0,102.0,11.0,61.0,179.0,0.0,1.0,6.0,1372.0,113.0,907.0,1.0,15.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,10.0,2.0,0.0,10.0,2.0,0.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,19.0,0.0,1.0,0.0,12.0,1.0,1.0,0.0,0.0
ctx-lh-inferiortemporal,91.0,0.0,0.0,30.0,212.0,0.0,1230.0,204.0,4073.0,50.0,16.0,418.0,1.0,131.0,0.0,1692.0,0.0,42.0,0.0,0.0,0.0,35.0,8.0,4.0,4.0,68.0,1.0,0.0,0.0,82.0,214.0,20.0,247.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,0.0,2.0,12.0,2.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,16.0,0.0,0.0,0.0,9.0,1.0,1.0,0.0,0.0
ctx-lh-insula,29.0,19.0,68.0,1.0,1.0,0.0,26.0,49.0,50.0,1708.0,7.0,5.0,420.0,8.0,22.0,125.0,22.0,2.0,242.0,21.0,102.0,3.0,337.0,26.0,356.0,38.0,22.0,121.0,145.0,110.0,220.0,314.0,11.0,77.0,0.0,16.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,8.0,1.0,0.0,2.0,0.0,1.0,6.0,0.0,1.0,0.0,1.0,0.0,3.0,13.0,7.0,15.0,2.0,7.0,11.0,3.0,2.0,1.0,0.0,1.0
ctx-lh-isthmuscingulate,7.0,6.0,0.0,17.0,0.0,0.0,23.0,16.0,16.0,7.0,691.0,30.0,1.0,131.0,0.0,14.0,5.0,63.0,0.0,0.0,0.0,28.0,5.0,312.0,5.0,1114.0,0.0,0.0,6.0,45.0,28.0,8.0,0.0,6.0,3.0,0.0,1.0,11.0,0.0,0.0,2.0,39.0,3.0,3.0,114.0,8.0,0.0,10.0,0.0,5.0,7.0,3.0,0.0,0.0,0.0,1.0,3.0,26.0,5.0,115.0,0.0,0.0,2.0,57.0,6.0,6.0,0.0,1.0
ctx-lh-lateraloccipital,12.0,1.0,0.0,448.0,0.0,0.0,1043.0,659.0,418.0,5.0,30.0,6835.0,1.0,609.0,0.0,122.0,0.0,10.0,0.0,0.0,0.0,917.0,1.0,0.0,0.0,119.0,0.0,0.0,0.0,751.0,27.0,10.0,0.0,1.0,2.0,0.0,0.0,4.0,0.0,0.0,3.0,8.0,0.0,3.0,10.0,4.0,0.0,10.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,11.0,2.0,1.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,24.0,1.0,0.0,0.0,54.0,0.0,0.0,1.0,420.0,1.0,1.0,3030.0,0.0,1232.0,3.0,0.0,0.0,8.0,455.0,172.0,0.0,0.0,0.0,0.0,0.0,333.0,691.0,103.0,1.0,3.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,4.0,0.0,0.0,257.0,0.0,0.0,725.0,8.0,131.0,8.0,131.0,609.0,0.0,3578.0,0.0,35.0,0.0,232.0,0.0,0.0,0.0,1234.0,0.0,3.0,2.0,147.0,0.0,0.0,0.0,52.0,11.0,1.0,0.0,1.0,2.0,0.0,0.0,5.0,0.0,0.0,2.0,4.0,3.0,0.0,16.0,4.0,0.0,23.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0
ctx-lh-medialorbitofrontal,0.0,16.0,0.0,0.0,0.0,348.0,0.0,0.0,0.0,22.0,0.0,0.0,1232.0,0.0,1576.0,0.0,0.0,0.0,0.0,40.0,20.0,0.0,0.0,0.0,0.0,0.0,524.0,696.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0
