,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,722.0,0.0,2.0,0.0,0.0,0.0,33.0,348.0,259.0,28.0,7.0,17.0,0.0,2.0,0.0,857.0,0.0,1.0,0.0,0.0,0.0,2.0,33.0,2.0,32.0,7.0,0.0,0.0,2.0,43.0,983.0,367.0,3.0,34.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,560.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,11.0,0.0,7.0,0.0,13.0,0.0,26.0,0.0,55.0,2.0,29.0,0.0,6.0,280.0,36.0,7.0,301.0,207.0,972.0,4.0,1.0,2.0,0.0,0.0,0.0,182.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,6.0,0.0,9.0,0.0,7.0,0.0,20.0,4.0,25.0,0.0,2.0,22.0,17.0,1.0,33.0,70.0,132.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,2.0,114.0,3249.0,0.0,0.0,0.0,0.0,3.0,0.0,67.0,4.0,0.0,1.0,0.0,0.0,3.0,43.0,0.0,330.0,1.0,27.0,0.0,51.0,67.0,1223.0,3.0,4.0,705.0,976.0,14.0,4.0,25.0,0.0,0.0,0.0,79.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,12.0,0.0,2.0,0.0,2.0,12.0,22.0,1.0,2.0,16.0,42.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-cuneus,0.0,0.0,0.0,1544.0,0.0,0.0,19.0,69.0,3.0,1.0,43.0,424.0,0.0,312.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,1453.0,1.0,2.0,0.0,268.0,0.0,0.0,0.0,648.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,58.0,0.0,0.0,1.0,6.0,0.0,1.0,10.0,9.0,0.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,14.0,3.0,0.0,0.0,1.0
ctx-lh-entorhinal,0.0,0.0,0.0,0.0,182.0,0.0,149.0,2.0,40.0,7.0,0.0,3.0,0.0,3.0,0.0,22.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,1.0,279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,389.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,205.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,33.0,0.0,0.0,19.0,149.0,0.0,3898.0,231.0,1123.0,47.0,24.0,1859.0,2.0,657.0,0.0,223.0,0.0,181.0,1.0,0.0,1.0,42.0,4.0,1.0,3.0,28.0,0.0,0.0,2.0,53.0,91.0,16.0,276.0,10.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,3.0,6.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,10.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0
ctx-lh-inferiorparietal,348.0,0.0,3.0,69.0,2.0,0.0,231.0,6891.0,352.0,36.0,81.0,1107.0,0.0,62.0,0.0,673.0,3.0,6.0,3.0,0.0,0.0,24.0,79.0,26.0,38.0,438.0,0.0,0.0,4.0,1738.0,93.0,1209.0,5.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,3.0,5.0,43.0,2.0,0.0,3.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,10.0,2.0,42.0,0.0,0.0,1.0,18.0,0.0,5.0,0.0,2.0
ctx-lh-inferiortemporal,259.0,0.0,0.0,3.0,40.0,0.0,1123.0,352.0,3284.0,110.0,7.0,224.0,4.0,48.0,0.0,2277.0,2.0,22.0,1.0,0.0,0.0,11.0,17.0,1.0,11.0,18.0,0.0,0.0,1.0,42.0,301.0,101.0,267.0,25.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,7.0,1.0,1.0,0.0,1.0
ctx-lh-insula,28.0,19.0,67.0,1.0,7.0,0.0,47.0,36.0,110.0,1555.0,13.0,13.0,467.0,5.0,34.0,131.0,37.0,2.0,232.0,18.0,104.0,0.0,373.0,70.0,582.0,33.0,29.0,122.0,113.0,83.0,286.0,249.0,37.0,103.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,6.0,14.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,2.0,0.0,5.0,14.0,8.0,8.0,1.0,3.0,11.0,1.0,1.0,0.0,0.0,2.0
