,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,673.0,0.0,0.0,1.0,3.0,0.0,50.0,374.0,176.0,40.0,8.0,38.0,1.0,17.0,0.0,738.0,0.0,8.0,1.0,0.0,0.0,2.0,14.0,7.0,3.0,22.0,0.0,0.0,0.0,15.0,726.0,171.0,2.0,37.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,599.0,101.0,0.0,0.0,1.0,0.0,1.0,0.0,22.0,14.0,0.0,14.0,0.0,12.0,0.0,16.0,0.0,44.0,1.0,41.0,0.0,7.0,297.0,34.0,10.0,288.0,153.0,791.0,9.0,0.0,2.0,0.0,1.0,0.0,135.0,21.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,5.0,0.0,4.0,0.0,7.0,0.0,12.0,0.0,14.0,0.0,6.0,20.0,23.0,2.0,30.0,41.0,124.0,2.0,0.0,1.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,0.0,101.0,3071.0,0.0,0.0,0.0,0.0,1.0,1.0,47.0,0.0,0.0,6.0,0.0,0.0,0.0,20.0,0.0,334.0,3.0,29.0,0.0,24.0,49.0,1267.0,1.0,15.0,921.0,1397.0,5.0,1.0,8.0,0.0,1.0,0.0,32.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,3.0,0.0,2.0,18.0,23.0,0.0,1.0,8.0,44.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,1.0,0.0,0.0,1284.0,1.0,0.0,28.0,56.0,15.0,2.0,9.0,329.0,0.0,340.0,0.0,9.0,0.0,3.0,0.0,0.0,0.0,1215.0,0.0,0.0,0.0,190.0,0.0,0.0,0.0,646.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-entorhinal,3.0,0.0,0.0,1.0,368.0,0.0,239.0,0.0,152.0,19.0,0.0,0.0,0.0,3.0,0.0,74.0,0.0,118.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,90.0,0.0,221.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,1.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,166.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,199.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,50.0,0.0,0.0,28.0,239.0,0.0,3966.0,50.0,1606.0,32.0,11.0,1020.0,1.0,545.0,0.0,312.0,0.0,256.0,0.0,0.0,0.0,70.0,3.0,0.0,2.0,36.0,0.0,0.0,0.0,13.0,170.0,9.0,112.0,10.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
ctx-lh-inferiorparietal,374.0,1.0,1.0,56.0,0.0,0.0,50.0,7184.0,229.0,57.0,46.0,882.0,1.0,39.0,0.0,399.0,3.0,7.0,1.0,0.0,0.0,20.0,93.0,20.0,39.0,440.0,0.0,0.0,2.0,1331.0,169.0,1375.0,0.0,34.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,8.0,1.0,26.0,5.0,0.0,7.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,3.0,2.0,11.0,1.0,63.0,0.0,0.0,2.0,13.0,2.0,4.0,0.0,1.0
ctx-lh-inferiortemporal,176.0,0.0,1.0,15.0,152.0,0.0,1606.0,229.0,3944.0,68.0,11.0,416.0,7.0,139.0,0.0,3049.0,1.0,68.0,0.0,0.0,0.0,17.0,6.0,0.0,1.0,28.0,0.0,0.0,0.0,21.0,458.0,21.0,166.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0
ctx-lh-insula,40.0,22.0,47.0,2.0,19.0,0.0,32.0,57.0,68.0,2108.0,6.0,8.0,918.0,9.0,71.0,86.0,21.0,4.0,215.0,10.0,92.0,0.0,298.0,21.0,347.0,27.0,50.0,123.0,84.0,57.0,322.0,281.0,36.0,93.0,1.0,8.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,14.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,2.0,0.0,0.0,9.0,1.0,8.0,0.0,1.0,8.0,2.0,1.0,0.0,0.0,3.0
ctx-lh-isthmuscingulate,8.0,14.0,0.0,9.0,0.0,0.0,11.0,46.0,11.0,6.0,736.0,27.0,0.0,80.0,0.0,5.0,17.0,64.0,0.0,0.0,0.0,10.0,9.0,469.0,5.0,909.0,1.0,0.0,14.0,96.0,10.0,15.0,0.0,13.0,9.0,0.0,0.0,1.0,0.0,0.0,4.0,13.0,8.0,0.0,72.0,2.0,0.0,7.0,0.0,2.0,7.0,4.0,0.0,0.0,0.0,2.0,1.0,18.0,1.0,89.0,1.0,0.0,1.0,11.0,10.0,6.0,0.0,2.0
ctx-lh-lateraloccipital,38.0,0.0,0.0,329.0,0.0,0.0,1020.0,882.0,416.0,8.0,27.0,6510.0,0.0,528.0,0.0,229.0,0.0,16.0,1.0,0.0,0.0,590.0,2.0,3.0,1.0,137.0,0.0,0.0,1.0,568.0,24.0,12.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,2.0,0.0,5.0,5.0,0.0,18.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,18.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0
ctx-lh-lateralorbitofrontal,1.0,14.0,6.0,0.0,0.0,35.0,1.0,1.0,7.0,918.0,0.0,0.0,3947.0,0.0,2069.0,5.0,0.0,0.0,17.0,603.0,401.0,0.0,0.0,3.0,1.0,1.0,372.0,943.0,61.0,0.0,18.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,17.0,0.0,0.0,340.0,3.0,0.0,545.0,39.0,139.0,9.0,80.0,528.0,0.0,3673.0,0.0,36.0,0.0,225.0,0.0,0.0,0.0,1255.0,0.0,2.0,1.0,272.0,0.0,0.0,0.0,74.0,21.0,3.0,1.0,3.0,4.0,0.0,0.0,23.0,0.0,0.0,10.0,5.0,1.0,0.0,4.0,11.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,7.0,2.0,1.0,0.0,1.0
ctx-lh-medialorbitofrontal,0.0,12.0,0.0,0.0,0.0,166.0,0.0,0.0,0.0,71.0,0.0,0.0,2069.0,0.0,1349.0,0.0,0.0,0.0,4.0,84.0,70.0,0.0,0.0,1.0,0.0,0.0,639.0,1262.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,738.0,0.0,0.0,9.0,74.0,0.0,312.0,399.0,3049.0,86.0,5.0,229.0,5.0,36.0,0.0,3519.0,1.0,9.0,0.0,0.0,0.0,3.0,8.0,0.0,2.0,20.0,0.0,0.0,0.0,19.0,771.0,50.0,193.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0
ctx-lh-paracentral,0.0,16.0,20.0,0.0,0.0,0.0,0.0,3.0,1.0,21.0,17.0,0.0,0.0,0.0,0.0,1.0,1547.0,0.0,2.0,0.0,0.0,0.0,356.0,306.0,792.0,190.0,1.0,0.0,451.0,165.0,1.0,14.0,0.0,1.0,0.0,5.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,1.0,0.0,0.0,0.0,5.0,43.0,9.0,15.0,2.0,2.0,17.0,4.0,2.0,2.0,0.0,0.0
ctx-lh-parahippocampal,8.0,0.0,0.0,3.0,118.0,0.0,256.0,7.0,68.0,4.0,64.0,16.0,0.0,225.0,0.0,9.0,0.0,563.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,1.0,44.0,334.0,0.0,0.0,0.0,0.0,1.0,0.0,215.0,0.0,1.0,17.0,0.0,4.0,0.0,2.0,0.0,1821.0,5.0,474.0,0.0,30.0,10.0,525.0,1.0,22.0,477.0,128.0,2.0,0.0,6.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,7.0,1.0,1.0,0.0,2.0,18.0,0.0,1.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,603.0,0.0,84.0,0.0,0.0,0.0,5.0,493.0,488.0,0.0,0.0,0.0,3.0,0.0,30.0,443.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,41.0,29.0,0.0,0.0,3.0,0.0,0.0,0.0,92.0,0.0,0.0,401.0,0.0,70.0,0.0,0.0,0.0,474.0,488.0,1320.0,0.0,0.0,4.0,11.0,0.0,104.0,861.0,109.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0
