,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,642.0,0.0,1.0,2.0,2.0,0.0,19.0,360.0,184.0,9.0,7.0,24.0,0.0,6.0,0.0,613.0,1.0,0.0,1.0,0.0,0.0,7.0,18.0,1.0,7.0,15.0,0.0,0.0,0.0,23.0,725.0,226.0,1.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,2.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,482.0,29.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,3.0,0.0,6.0,0.0,20.0,0.0,11.0,0.0,20.0,1.0,13.0,0.0,0.0,202.0,10.0,1.0,266.0,67.0,610.0,1.0,0.0,1.0,0.0,0.0,0.0,202.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,9.0,0.0,11.0,0.0,10.0,2.0,4.0,0.0,1.0,47.0,12.0,1.0,36.0,28.0,177.0,0.0,0.0,2.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,1.0,29.0,3518.0,0.0,0.0,1.0,0.0,1.0,0.0,63.0,0.0,0.0,4.0,0.0,5.0,0.0,39.0,0.0,363.0,3.0,30.0,0.0,37.0,15.0,1316.0,7.0,14.0,698.0,1210.0,9.0,1.0,4.0,0.0,0.0,0.0,32.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,1.0,2.0,0.0,1.0,7.0,6.0,2.0,1.0,7.0,46.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,2.0,0.0,0.0,853.0,1.0,0.0,2.0,58.0,8.0,0.0,44.0,513.0,0.0,103.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1035.0,0.0,0.0,0.0,268.0,0.0,0.0,0.0,631.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,19.0,0.0,0.0,0.0,2.0,5.0,1.0,17.0,6.0,0.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0
ctx-lh-entorhinal,2.0,0.0,0.0,1.0,164.0,0.0,91.0,0.0,125.0,3.0,0.0,0.0,0.0,2.0,0.0,20.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,0.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,2.0,1.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,252.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,308.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,19.0,0.0,0.0,2.0,91.0,0.0,3170.0,73.0,1359.0,20.0,12.0,991.0,0.0,648.0,0.0,183.0,0.0,141.0,0.0,0.0,0.0,48.0,3.0,1.0,0.0,24.0,0.0,0.0,0.0,27.0,67.0,7.0,81.0,3.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,7.0,1.0,0.0,2.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,1.0
ctx-lh-inferiorparietal,360.0,0.0,1.0,58.0,0.0,0.0,73.0,4406.0,261.0,28.0,58.0,836.0,0.0,37.0,0.0,413.0,2.0,4.0,0.0,0.0,0.0,28.0,27.0,5.0,24.0,255.0,0.0,0.0,0.0,1123.0,182.0,905.0,2.0,21.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,2.0,1.0,33.0,10.0,0.0,6.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,33.0,0.0,0.0,0.0,9.0,13.0,3.0,0.0,4.0
ctx-lh-inferiortemporal,184.0,0.0,0.0,8.0,125.0,0.0,1359.0,261.0,2921.0,72.0,16.0,307.0,1.0,188.0,0.0,2339.0,2.0,70.0,0.0,0.0,1.0,30.0,8.0,1.0,1.0,34.0,0.0,0.0,0.0,36.0,355.0,45.0,181.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,2.0,16.0,6.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,22.0,0.0,0.0,0.0,8.0,6.0,2.0,0.0,0.0
ctx-lh-insula,9.0,4.0,63.0,0.0,3.0,0.0,20.0,28.0,72.0,1958.0,24.0,9.0,421.0,11.0,23.0,100.0,30.0,5.0,210.0,8.0,113.0,0.0,398.0,20.0,395.0,37.0,18.0,60.0,81.0,83.0,280.0,240.0,29.0,111.0,2.0,5.0,5.0,0.0,0.0,0.0,2.0,4.0,1.0,2.0,10.0,0.0,0.0,2.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,9.0,0.0,1.0,5.0,6.0,5.0,3.0,0.0,0.0
