,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,1055.0,1.0,0.0,4.0,1.0,0.0,41.0,484.0,299.0,24.0,15.0,48.0,0.0,10.0,0.0,865.0,0.0,6.0,1.0,0.0,0.0,5.0,4.0,3.0,8.0,28.0,0.0,0.0,1.0,51.0,897.0,440.0,0.0,32.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,2.0,1.0,10.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,12.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,1.0,1065.0,72.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,20.0,0.0,21.0,0.0,15.0,0.0,12.0,0.0,45.0,7.0,25.0,0.0,4.0,470.0,37.0,13.0,346.0,154.0,855.0,4.0,0.0,2.0,0.0,0.0,0.0,201.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,1.0,0.0,5.0,0.0,4.0,0.0,4.0,0.0,8.0,3.0,6.0,0.0,4.0,43.0,11.0,4.0,25.0,42.0,134.0,0.0,0.0,2.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,0.0,72.0,3021.0,0.0,0.0,0.0,0.0,7.0,1.0,42.0,0.0,0.0,1.0,0.0,1.0,0.0,13.0,0.0,251.0,1.0,22.0,0.0,107.0,42.0,1193.0,4.0,6.0,1222.0,1141.0,26.0,0.0,25.0,0.0,1.0,1.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,4.0,18.0,11.0,3.0,0.0,8.0,22.0,0.0,0.0,4.0,0.0,0.0
ctx-lh-cuneus,4.0,0.0,0.0,1260.0,0.0,0.0,8.0,57.0,11.0,3.0,46.0,433.0,0.0,254.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,1207.0,0.0,0.0,0.0,271.0,0.0,0.0,0.0,765.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,64.0,0.0,0.0,2.0,3.0,1.0,0.0,8.0,4.0,0.0,11.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,14.0,2.0,0.0,0.0,0.0
ctx-lh-entorhinal,1.0,0.0,0.0,0.0,206.0,0.0,245.0,0.0,92.0,9.0,0.0,2.0,0.0,0.0,0.0,29.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,39.0,0.0,277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,1.0,0.0,0.0,81.0,0.0,312.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,218.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,41.0,0.0,0.0,8.0,245.0,0.0,3585.0,81.0,1973.0,58.0,23.0,1041.0,1.0,960.0,0.0,484.0,0.0,147.0,0.0,0.0,0.0,60.0,2.0,1.0,0.0,18.0,0.0,0.0,0.0,26.0,216.0,7.0,193.0,7.0,2.0,0.0,0.0,3.0,0.0,0.0,2.0,5.0,3.0,2.0,8.0,3.0,0.0,6.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0
ctx-lh-inferiorparietal,484.0,1.0,7.0,57.0,0.0,0.0,81.0,7206.0,243.0,55.0,88.0,966.0,0.0,35.0,0.0,544.0,0.0,10.0,2.0,0.0,0.0,28.0,67.0,20.0,29.0,375.0,0.0,1.0,5.0,1159.0,166.0,1338.0,1.0,46.0,8.0,1.0,0.0,10.0,1.0,0.0,3.0,17.0,12.0,5.0,44.0,18.0,0.0,12.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,1.0,55.0,0.0,0.0,0.0,17.0,6.0,1.0,0.0,2.0
ctx-lh-inferiortemporal,299.0,0.0,1.0,11.0,92.0,0.0,1973.0,243.0,3947.0,42.0,19.0,318.0,2.0,124.0,0.0,2022.0,0.0,36.0,0.0,0.0,0.0,13.0,4.0,1.0,1.0,30.0,0.0,0.0,0.0,29.0,267.0,29.0,186.0,8.0,3.0,0.0,0.0,2.0,0.0,0.0,4.0,6.0,2.0,0.0,9.0,6.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,20.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0
ctx-lh-insula,24.0,19.0,42.0,3.0,9.0,1.0,58.0,55.0,42.0,2067.0,14.0,6.0,518.0,5.0,15.0,87.0,4.0,11.0,235.0,19.0,76.0,0.0,280.0,19.0,302.0,27.0,15.0,126.0,92.0,56.0,337.0,368.0,24.0,107.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,8.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,9.0,1.0,2.0,9.0,3.0,1.0,0.0,0.0,0.0
