,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,490.0,0.0,0.0,6.0,0.0,0.0,13.0,323.0,90.0,13.0,5.0,20.0,0.0,10.0,0.0,483.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,2.0,23.0,0.0,0.0,0.0,29.0,577.0,243.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,445.0,85.0,0.0,0.0,0.0,0.0,1.0,0.0,31.0,10.0,0.0,5.0,0.0,12.0,0.0,33.0,0.0,37.0,2.0,19.0,0.0,4.0,255.0,37.0,12.0,248.0,84.0,583.0,3.0,0.0,1.0,0.0,0.0,0.0,150.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,9.0,1.0,2.0,0.0,3.0,23.0,18.0,4.0,32.0,30.0,146.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,0.0,85.0,3321.0,0.0,0.0,0.0,1.0,3.0,0.0,105.0,0.0,1.0,0.0,0.0,0.0,0.0,24.0,0.0,243.0,3.0,20.0,0.0,70.0,9.0,1225.0,2.0,10.0,897.0,1277.0,12.0,1.0,7.0,0.0,0.0,1.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,5.0,6.0,1.0,1.0,12.0,53.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,6.0,0.0,0.0,975.0,0.0,0.0,24.0,79.0,18.0,2.0,33.0,308.0,0.0,152.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,1054.0,0.0,0.0,1.0,251.0,0.0,0.0,0.0,1079.0,9.0,5.0,0.0,2.0,0.0,0.0,0.0,27.0,0.0,0.0,2.0,1.0,1.0,0.0,8.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,28.0,1.0,0.0,0.0,15.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
ctx-lh-entorhinal,0.0,0.0,0.0,0.0,250.0,0.0,271.0,0.0,120.0,2.0,0.0,0.0,0.0,1.0,0.0,19.0,0.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,1.0,0.0,0.0,25.0,0.0,249.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,13.0,0.0,1.0,24.0,271.0,0.0,2911.0,75.0,1438.0,38.0,25.0,888.0,0.0,798.0,0.0,304.0,0.0,110.0,0.0,0.0,0.0,78.0,1.0,1.0,1.0,46.0,0.0,0.0,0.0,36.0,183.0,3.0,132.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0
ctx-lh-inferiorparietal,323.0,1.0,3.0,79.0,0.0,0.0,75.0,5141.0,216.0,32.0,35.0,942.0,0.0,33.0,0.0,469.0,4.0,2.0,1.0,0.0,0.0,23.0,45.0,2.0,8.0,268.0,0.0,0.0,3.0,913.0,235.0,1390.0,1.0,13.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,4.0,5.0,11.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,23.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,1.0
ctx-lh-inferiortemporal,90.0,0.0,0.0,18.0,120.0,0.0,1438.0,216.0,2521.0,41.0,23.0,264.0,0.0,115.0,0.0,1717.0,0.0,24.0,0.0,0.0,0.0,21.0,4.0,2.0,0.0,67.0,0.0,0.0,0.0,49.0,294.0,31.0,136.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,8.0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0
ctx-lh-insula,13.0,31.0,105.0,2.0,2.0,1.0,38.0,32.0,41.0,1602.0,11.0,9.0,365.0,6.0,46.0,60.0,21.0,7.0,165.0,2.0,98.0,0.0,361.0,10.0,375.0,53.0,57.0,90.0,159.0,100.0,192.0,235.0,6.0,112.0,0.0,15.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,1.0,11.0,0.0,3.0,18.0,2.0,2.0,0.0,0.0,0.0
